geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_us
1,1997,8409
1,1998,13180
1,1999,9174
1,2000,21899
1,2001,6441
1,2002,2982
1,2003,2684
1,2004,4750
1,2005,67265
1,2006,42980
1,2007,9352
1,2008,49553
1,2009,48094
1,2010,17892
1,2011,29436
1,2012,45436
1,2013,53089
1,2014,24875
1,2015,69376
1,2016,37008
1,2017,52076
1,2018,62045
1,2019,40621
1,2020,31722
1,2021,51819
1,2022,67733
1,2023,68283
10,1961,61303
10,1962,61303
10,1963,62765
10,1964,52796
10,1965,64560
10,1966,58313
10,1967,78898
10,1968,49810
10,1969,65737
10,1970,59522
10,1971,79549
10,1972,70370
10,1973,66209
10,1974,56811
10,1975,42287
10,1976,39475
10,1977,40287
10,1978,37414
10,1979,46777
10,1980,39702
10,1981,46132
10,1982,40778
10,1983,40451
10,1984,35555
10,1985,36888
10,1986,42184
10,1987,39952
10,1988,42718
10,1989,42101
10,1990,44722
10,1991,38012
10,1992,47836
10,1993,44388
10,1994,31939
10,1995,44825
10,1996,32602
10,1997,39050
10,1998,29952
10,1999,32365
10,2000,29943
10,2001,31094
10,2002,18613
10,2003,29742
10,2004,16057
10,2005,29676
10,2006,25491
10,2007,26104
10,2008,25611
10,2009,20599
10,2010,19849
10,2011,20012
10,2012,18359
10,2013,17402
10,2014,13916
10,2015,14608
10,2016,13107
10,2017,8062
10,2018,13259
10,2019,12620
10,2020,9382
10,2021,8223
10,2022,7237
10,2023,3759
102,1961,91818
102,1962,95542
102,1963,28381
102,1964,53293
102,1965,56504
102,1966,59454
102,1967,63700
102,1968,70778
102,1969,77856
102,1970,77856
102,1971,84934
102,1972,92012
102,1973,92012
102,1974,92012
102,1975,92012
102,1976,99090
102,1977,101921
102,1978,73609
102,1979,77856
102,1980,77856
102,1981,77856
102,1982,94036
102,1983,106167
102,1984,124570
102,1985,142722
102,1986,153071
102,1987,132854
102,1988,170478
102,1989,112208
102,1990,120994
102,1991,139368
102,1992,226669
102,1993,230731
102,1994,266968
102,1995,294861
102,1996,331541
102,1997,362650
102,1998,382822
102,1999,377667
102,2000,353467
102,2001,434740
102,2002,411930
102,2003,443065
102,2004,235512
102,2005,390099
102,2006,720546
102,2007,519882
102,2008,603933
102,2009,615929
102,2010,549309
102,2011,489505
102,2012,438695
102,2013,537960
102,2014,341957
102,2015,356723
102,2016,339328
102,2017,467920
102,2018,444505
102,2019,466624
102,2020,446941
102,2021,364310
102,2022,433067
102,2023,450823
103,1961,8222
103,1962,8736
103,1963,9764
103,1964,9764
103,1965,10278
103,1966,11305
103,1967,11819
103,1968,12333
103,1969,12333
103,1970,13361
103,1971,15665
103,1972,17472
103,1973,19527
103,1974,20555
103,1975,23638
103,1976,25694
103,1977,27749
103,1978,32138
103,1979,32683
103,1980,33299
103,1981,33402
103,1982,33916
103,1983,32888
103,1984,31860
103,1985,32888
103,1986,33916
103,1987,32138
103,1988,32888
103,1989,33402
103,1990,33916
103,1991,25694
103,1992,24666
103,1993,25694
103,1994,26208
103,1995,26722
103,1996,26208
103,1997,26722
103,1998,27338
103,1999,27441
103,2000,27749
103,2001,26722
103,2002,23638
103,2003,23818
103,2004,24666
103,2005,25180
103,2006,19527
103,2007,16775
103,2008,19478
103,2009,18848
103,2010,19451
103,2011,22072
103,2012,23795
103,2013,27005
103,2014,27028
103,2015,13853
103,2016,14256
103,2017,15418
103,2018,15948
103,2019,35692
103,2020,35570
103,2021,35101
103,2022,33223
103,2023,24413
105,1961,3039
105,1962,4051
105,1963,5739
105,1964,15193
105,1965,27347
105,1966,36969
105,1967,46928
105,1968,56044
105,1969,36800
105,1970,49291
105,1971,42201
105,1972,58407
105,1973,36800
105,1974,47434
105,1975,41189
105,1976,47266
105,1977,25659
105,1978,42033
105,1979,36124
105,1980,31060
105,1981,43890
105,1982,36800
105,1983,48279
105,1984,28359
105,1985,44902
105,1986,32073
105,1987,46928
105,1988,39163
105,1989,36732
105,1990,56044
105,1991,42201
105,1992,42235
105,1993,41189
105,1994,27009
105,1995,43552
105,1996,33086
105,1997,30723
105,1998,37225
105,1999,26705
105,2000,36800
105,2001,33424
105,2002,48785
105,2003,28832
105,2004,45206
105,2005,56314
105,2006,43734
105,2007,40638
105,2008,33768
105,2009,26067
105,2010,28150
105,2011,26871
105,2012,37137
105,2013,25385
105,2014,23633
105,2015,18569
105,2016,21945
105,2017,27009
105,2018,16881
105,2019,23650
105,2020,16881
105,2021,15193
105,2022,21945
105,2023,15193
106,1961,41567
106,1962,33462
106,1963,41844
106,1964,44962
106,1965,49465
106,1966,53345
106,1967,44754
106,1968,76068
106,1969,47990
106,1970,83343
106,1971,73159
106,1972,51544
106,1973,77454
106,1974,79879
106,1975,70595
106,1976,68378
106,1977,57294
106,1978,55146
106,1979,68863
106,1980,66577
106,1981,78285
106,1982,116181
106,1983,106690
106,1984,135510
106,1985,135510
106,1986,128928
106,1987,132967
106,1988,131076
106,1989,125554
106,1990,127965
106,1991,108082
106,1992,120897
106,1993,113196
106,1994,124081
106,1995,72525
106,1996,94935
106,1997,71319
106,1998,93951
106,1999,146988
106,2000,139508
106,2001,130037
106,2002,138634
106,2003,75043
106,2004,147859
106,2005,161338
106,2006,153795
106,2007,148654
106,2008,142363
106,2009,149034
106,2010,175201
106,2011,182295
106,2012,171220
106,2013,137373
106,2014,154277
106,2015,150729
106,2016,164206
106,2017,184540
106,2018,158663
106,2019,189125
106,2020,120116
106,2021,131332
106,2022,159397
106,2023,143539
108,1994,4224
108,1995,3755
108,1996,4459
108,1997,3755
108,1998,1877
108,1999,1408
108,2000,3163
108,2001,2561
108,2002,2696
108,2003,2840
108,2004,4008
108,2005,4379
108,2006,4632
108,2007,4665
108,2008,2900
108,2009,6218
108,2010,5787
108,2011,5804
