geo,year,qv_agave_fibres_nes_gross_production_value_current_thousand_us
138,1991,1002
138,1992,596
138,1993,1078
138,1994,2289
138,1995,1056
138,1996,1576
138,1997,1844
138,1998,1182
138,1999,1139
138,2000,1327
138,2001,3092
138,2002,3078
138,2003,2636
138,2004,2727
138,2005,3069
138,2006,2920
138,2007,3053
138,2008,3136
138,2009,2749
138,2010,3058
138,2011,3416
138,2012,2980
138,2013,2994
138,2014,2998
138,2015,2677
138,2016,2539
138,2017,2664
138,2018,2652
157,1991,1198
157,1992,972
157,1993,1118
157,1994,1298
157,1995,1425
157,1996,1308
157,1997,1133
157,1998,1042
157,1999,828
157,2000,760
157,2001,701
157,2002,637
157,2003,578
157,2004,590
157,2005,598
157,2006,586
157,2007,571
157,2008,609
157,2009,573
157,2010,607
157,2011,704
157,2012,693
157,2013,684
157,2014,759
157,2015,701
157,2016,640
157,2017,610
157,2018,571
171,1991,1116
171,1992,1224
171,1993,1264
171,1994,929
171,1995,1305
171,1996,1446
171,1997,1277
171,1998,904
171,1999,901
171,2000,759
171,2001,765
171,2002,862
171,2003,922
171,2004,988
171,2005,1104
171,2006,1277
171,2007,1297
171,2008,1571
171,2009,1482
171,2010,1659
171,2011,1866
171,2012,1884
171,2013,1905
171,2014,2024
171,2015,1838
171,2016,1747
171,2017,1620
171,2018,1559
44,1991,16004
44,1992,9716
44,1993,10290
44,1994,11754
44,1995,17138
44,1996,19808
44,1997,22510
44,1998,13290
44,1999,11204
44,2000,9508
44,2001,8810
44,2002,9476
44,2003,8724
44,2004,10624
44,2005,13412
44,2006,12924
44,2007,15016
44,2008,16567
44,2009,14981
44,2010,17461
44,2011,18883
44,2012,16900
44,2013,16237
44,2014,16001
44,2015,12077
44,2016,10750
44,2017,11019
44,2018,10906
5000,1991,25445
5000,1992,18226
5000,1993,20395
5000,1994,23628
5000,1995,21795
5000,1996,29543
5000,1997,32334
5000,1998,20488
5000,1999,16323
5000,2000,14379
5000,2001,15547
5000,2002,16507
5000,2003,15285
5000,2004,17467
5000,2005,20953
5000,2006,20415
5000,2007,22783
5000,2008,24853
5000,2009,22584
5000,2010,25496
5000,2011,27709
5000,2012,24934
5000,2013,23722
5000,2014,23540
5000,2015,19440
5000,2016,17793
5000,2017,17865
5000,2018,17660
5200,1991,24329
5200,1992,17001
5200,1993,19132
5200,1994,22699
5200,1995,20490
5200,1996,28096
5200,1997,31057
5200,1998,19584
5200,1999,15423
5200,2000,13620
5200,2001,14781
5200,2002,15645
5200,2003,14363
5200,2004,16478
5200,2005,19850
5200,2006,19138
5200,2007,21486
5200,2008,23281
5200,2009,21102
5200,2010,23836
5200,2011,25844
5200,2012,23050
5200,2013,21817
5200,2014,21516
5200,2015,17602
5200,2016,16046
5200,2017,16245
5200,2018,16101
5204,1991,8325
5204,1992,7285
5204,1993,8842
5204,1994,10944
5204,1995,3353
5204,1996,8289
5204,1997,8547
5204,1998,6295
5204,1999,4218
5204,2000,4112
5204,2001,5971
5204,2002,6168
5204,2003,5639
5204,2004,5855
5204,2005,6438
5204,2006,6214
5204,2007,6470
5204,2008,6714
5204,2009,6121
5204,2010,6376
5204,2011,6961
5204,2012,6150
5204,2013,5579
5204,2014,5515
5204,2015,5525
5204,2016,5296
5204,2017,5226
5204,2018,5195
5207,1991,16004
5207,1992,9716
5207,1993,10290
5207,1994,11754
5207,1995,17138
5207,1996,19808
5207,1997,22510
5207,1998,13290
5207,1999,11204
5207,2000,9508
5207,2001,8810
5207,2002,9476
5207,2003,8724
5207,2004,10624
5207,2005,13412
5207,2006,12924
5207,2007,15016
5207,2008,16567
5207,2009,14981
5207,2010,17461
5207,2011,18883
5207,2012,16900
5207,2013,16237
5207,2014,16001
5207,2015,12077
5207,2016,10750
5207,2017,11019
5207,2018,10906
5300,1991,1116
5300,1992,1224
5300,1993,1264
5300,1994,929
5300,1995,1305
5300,1996,1446
5300,1997,1277
5300,1998,904
5300,1999,901
5300,2000,759
5300,2001,765
5300,2002,862
5300,2003,922
5300,2004,988
5300,2005,1104
5300,2006,1277
5300,2007,1297
5300,2008,1571
5300,2009,1482
5300,2010,1659
5300,2011,1866
5300,2012,1884
5300,2013,1905
5300,2014,2024
5300,2015,1838
5300,2016,1747
5300,2017,1620
5300,2018,1559
5304,1991,1116
5304,1992,1224
5304,1993,1264
5304,1994,929
5304,1995,1305
5304,1996,1446
5304,1997,1277
5304,1998,904
5304,1999,901
5304,2000,759
5304,2001,765
5304,2002,862
5304,2003,922
5304,2004,988
5304,2005,1104
5304,2006,1277
5304,2007,1297
5304,2008,1571
5304,2009,1482
5304,2010,1659
5304,2011,1866
5304,2012,1884
5304,2013,1905
5304,2014,2024
5304,2015,1838
5304,2016,1747
5304,2017,1620
5304,2018,1559
5815,1991,1198
5815,1992,972
5815,1993,1118
5815,1994,1298
5815,1995,1425
5815,1996,1308
5815,1997,1133
5815,1998,1042
5815,1999,828
5815,2000,760
5815,2001,701
5815,2002,637
5815,2003,578
5815,2004,590
5815,2005,598
5815,2006,586
5815,2007,571
5815,2008,609
5815,2009,573
5815,2010,607
5815,2011,704
5815,2012,693
5815,2013,684
5815,2014,759
5815,2015,701
5815,2016,640
5815,2017,610
5815,2018,571
5817,1991,6125
5817,1992,5717
5817,1993,6646
5817,1994,7358
5817,1995,871
5817,1996,5405
5817,1997,5569
5817,1998,4071
5817,1999,2251
5817,2000,2024
5817,2001,2178
5817,2002,2454
5817,2003,2425
5817,2004,2538
5817,2005,2771
5817,2006,2708
5817,2007,2847
5817,2008,2969
5817,2009,2799
5817,2010,2710
5817,2011,2841
5817,2012,2478
5817,2013,1902
5817,2014,1758
5817,2015,2147
5817,2016,2117
5817,2017,1951
5817,2018,1972
60,1991,6125
60,1992,5717
60,1993,6646
60,1994,7358
60,1995,871
60,1996,5405
60,1997,5569
60,1998,4071
60,1999,2251
60,2000,2024
60,2001,2178
60,2002,2454
60,2003,2425
60,2004,2538
60,2005,2771
60,2006,2708
60,2007,2847
60,2008,2969
60,2009,2799
60,2010,2710
60,2011,2841
60,2012,2478
60,2013,1902
60,2014,1758
60,2015,2147
60,2016,2117
60,2017,1951
60,2018,1972
