geo,year,qv_peas_green_gross_production_value_current_thousand_slc
1,1997,104043
1,1998,148266
1,1999,13034
1,2000,168985
1,2001,104619
1,2002,93300
1,2010,48900
1,2012,278895
1,2013,357000
1,2015,296710
1,2016,348496
1,2017,265200
1,2020,470400
1,2021,768539
1,2022,1220918
1,2023,542940
10,1991,31572
10,1992,35648
10,1993,30798
10,1994,32994
10,1995,36249
10,1996,30641
10,1997,39553
10,1998,14268
10,1999,13330
10,2000,13915
10,2001,11851
10,2002,13143
10,2003,13941
10,2004,14134
10,2005,13903
10,2006,11065
10,2007,9045
10,2008,9746
10,2009,14676
10,2011,9719
10,2014,4229
10,2016,16760
10,2017,23063
10,2018,23388
10,2019,34297
10,2023,64900
100,2001,37853760
105,1993,20257
105,1994,31928
105,1995,26523
105,1996,24833
105,1997,17625
105,1998,23529
105,1999,9672
105,2000,27403
105,2001,25813
105,2002,61741
105,2003,43320
105,2004,52298
105,2005,72995
105,2006,93079
105,2007,115009
105,2008,57920
105,2009,85356
105,2010,83440
105,2011,81813
105,2012,133309
105,2013,119083
105,2014,4110
105,2015,941
105,2016,1740
105,2017,4488
105,2018,4716
105,2019,8107
105,2020,5468
105,2021,1284
105,2022,582
105,2023,485
106,1991,115182
106,1992,109573
106,1993,103425
106,1994,121208
106,1995,108186
106,1996,113801
106,1997,118339
106,1998,119367
106,1999,64794
106,2002,47294
106,2003,45853
106,2004,49689
106,2005,50768
106,2006,62781
106,2007,58264
11,1991,4347
11,1992,14815
11,1993,11413
11,1994,10693
11,1995,2871
11,1996,2593
11,1997,2234
11,1998,2390
11,1999,1707
11,2000,908
11,2001,1130
11,2002,1056
11,2003,970
11,2004,1252
11,2005,1105
11,2006,1716
11,2007,2451
11,2008,3713
11,2009,3609
11,2010,2367
11,2011,3376
11,2012,1122
11,2013,3230
11,2014,3265
11,2015,2669
11,2016,2720
11,2017,4727
11,2018,2722
110,1991,38288680
110,1992,38074680
110,1993,34939980
110,1994,31549630
110,1995,31768290
110,1996,31747060
110,1997,32683960
110,1998,35374640
110,1999,27558000
110,2000,24297220
110,2001,21740400
110,2002,24002640
110,2003,23579510
110,2004,24301420
110,2005,24268120
110,2006,23124430
110,2007,28572500
110,2008,29000400
110,2009,29008000
110,2010,25364220
110,2011,26294240
110,2012,35968200
110,2013,26926900
110,2014,29024400
110,2015,30567600
110,2016,37738100
110,2017,36249000
110,2018,31263000
110,2019,28719600
110,2020,25225500
110,2021,29387800
110,2022,29572400
110,2023,35449919
112,1991,171
112,1992,43
