geo,year,qv_cereals_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
106,1961,5018
106,1962,3346
106,1963,2619
106,1964,2495
106,1965,2701
106,1966,2649
106,1967,2511
106,1968,2139
106,1969,1650
106,1970,1445
106,1971,710
106,1972,518
106,1973,584
106,1974,501
106,1975,381
106,1976,321
106,1977,341
106,1978,281
106,1979,281
106,1980,421
106,1981,315
106,1982,1044
106,1983,1405
106,1984,2509
106,1985,562
106,1986,442
106,1987,803
106,1988,201
106,1989,195
106,1990,213
106,1991,1110
106,1992,1980
106,1993,2331
106,1994,2315
106,1995,2868
106,1996,2861
106,1997,5660
106,1998,6121
106,1999,4299
106,2000,4051
106,2001,6984
106,2002,6293
106,2003,7607
106,2004,7122
106,2005,5852
106,2006,5422
106,2007,8522
106,2008,9704
106,2009,10738
106,2010,15213
106,2011,15284
106,2012,13529
106,2013,23325
106,2014,27147
106,2015,25429
106,2016,18460
106,2017,19259
106,2018,21543
106,2019,21297
106,2020,22045
106,2021,19318
106,2022,15191
106,2023,14214
119,2018,3648
119,2019,1947
119,2020,2422
119,2021,2062
119,2022,3648
119,2023,2783
126,1999,33
126,2000,133
126,2001,183
126,2004,17
126,2005,50
126,2006,67
126,2007,133
126,2008,33
126,2009,17
126,2010,150
126,2011,233
126,2012,250
126,2013,217
126,2014,200
126,2015,34
126,2016,17
126,2017,12
126,2018,8923
126,2019,5140
126,2020,6275
126,2021,5443
126,2022,7331
126,2023,6078
170,1996,44677
170,1997,64422
170,1998,52792
170,1999,51333
170,2000,61179
170,2001,61589
170,2002,57596
170,2003,58876
170,2004,59729
170,2005,60582
170,2006,62289
170,2007,63995
170,2008,63231
170,2009,64848
170,2010,64467
170,2011,65196
170,2012,64459
170,2013,64903
170,2014,65803
170,2015,66534
170,2016,66834
170,2017,67147
170,2018,67428
170,2019,67819
170,2020,68438
170,2021,67682
170,2022,67984
170,2023,68247
178,1993,60965
178,1994,407530
178,1995,158179
178,1996,173475
178,1997,113966
178,1998,513697
178,1999,361038
178,2000,285958
178,2001,536902
178,2002,87630
178,2003,196653
178,2004,326107
178,2005,547063
178,2006,554121
178,2007,433289
178,2008,264675
178,2009,1170304
178,2010,797773
178,2011,724059
178,2012,633179
178,2013,684514
178,2014,799238
178,2015,878504
178,2016,787419
178,2017,841541
178,2018,835821
178,2019,821594
178,2020,832985
178,2021,830134
178,2022,828238
178,2023,830452
179,1999,1057
179,2000,1057
179,2001,1057
179,2002,781
179,2003,425
179,2004,1078
179,2005,1187
179,2006,881
179,2007,617
179,2008,308
179,2009,77
179,2010,46
179,2011,8
179,2012,105
179,2013,318
179,2014,13
179,2015,43
179,2016,110
179,2017,107
179,2018,167
179,2019,143
179,2020,254
179,2021,114
179,2022,1
18,1988,64004
18,1989,64004
18,1990,64004
18,1991,64004
18,1992,64004
18,1993,64004
18,1994,64004
18,1995,64004
18,1996,64004
18,1997,64004
18,1998,64004
18,1999,64004
18,2000,64004
18,2001,64004
18,2002,64004
18,2003,64004
18,2004,59012
18,2005,64004
18,2006,64004
18,2007,64004
18,2008,64004
18,2009,64004
18,2010,64004
18,2011,64004
18,2012,70405
18,2013,76805
18,2014,79914
18,2015,69475
18,2016,75398
18,2017,74821
18,2018,74904
18,2019,75242
18,2020,76098
18,2021,77038
18,2022,77616
18,2023,78195
181,1980,879
181,1981,879
181,1982,879
181,1983,879
181,1984,879
181,1985,879
181,1986,879
181,1987,879
181,1988,879
181,1989,879
181,1990,527
181,1991,527
181,1992,527
181,1993,527
181,1994,527
181,1995,597
181,1996,597
181,1997,597
181,1998,597
181,1999,597
181,2000,703
181,2001,703
181,2002,703
181,2003,703
181,2004,703
181,2005,703
181,2006,791
181,2007,791
181,2010,778
181,2011,779
181,2012,773
181,2013,773
181,2014,783
181,2015,802
181,2016,806
181,2017,809
181,2018,809
181,2019,806
181,2020,809
181,2021,804
181,2022,805
181,2023,807
195,1961,828660
195,1962,764917
195,1963,701174
195,1964,382458
195,1965,382458
195,1966,599185
195,1967,777666
195,1968,433453
195,1969,557115
195,1970,432306
195,1971,535442
195,1972,535442
195,1973,322285
195,1974,498216
195,1975,502678
195,1976,497196
195,1977,331974
195,1978,340771
195,1979,169174
195,1980,191229
195,1981,191229
195,1982,191229
195,1983,254972
195,1984,509945
195,1985,622515
195,1986,336691
195,1987,404769
195,1988,378379
195,1989,178736
195,1990,87965
217,1961,717638
217,1962,3565941
217,1963,4284296
217,1964,2511731
217,1965,2870550
217,1966,1794094
217,1967,692520
217,1968,358819
217,1969,717638
217,1970,1076456
217,1971,1435275
217,1972,1435275
217,1973,1435275
217,1974,1794094
217,1975,1794094
217,1976,1865858
217,1977,2152913
217,1978,1794094
217,1979,1794094
217,1980,1794094
217,1981,1794094
217,1982,1794094
217,1983,2152913
217,1984,1794094
217,1985,1794094
217,1986,2237953
217,1987,1669584
217,1988,1145350
217,1989,347695
217,1990,301049
217,1991,897047
217,1992,1406570
217,1993,1701519
217,1994,2638395
217,1995,1103368
217,1996,4136822
217,1997,3353879
217,1998,3540824
217,1999,1345570
217,2000,1214960
217,2001,1542562
217,2002,518134
217,2003,1645543
217,2004,739526
217,2005,994646
217,2006,354872
217,2007,358819
217,2008,325090
217,2009,578057
217,2010,606045
217,2011,430583
217,2012,1114491
217,2013,1377864
217,2014,1706542
217,2015,1646261
217,2016,1128844
230,1994,108225
230,1995,108947
230,1996,31050
230,1997,120114
230,1998,129919
230,1999,111918
230,2000,73267
230,2001,60520
230,2002,100585
230,2003,82527
230,2004,76263
230,2005,27237
230,2006,19338
230,2007,9260
230,2008,19610
230,2009,9533
230,2010,15797
230,2011,16342
230,2012,31758
230,2013,10350
230,2014,28244
230,2015,10078
230,2016,17350
230,2017,18557
230,2018,15328
230,2019,16461
230,2020,16782
230,2021,16190
230,2022,16478
230,2023,16483
238,1993,8367595
