geo,year,qv_meat_pig_gross_production_value_current_thousand_slc
1,1997,6746922
1,1998,8708760
1,1999,6999689
1,2000,8638266
1,2001,9073317
1,2002,9284351
1,2003,11684464
1,2004,12580145
1,2005,14390911
1,2006,18159940
1,2007,17199533
1,2008,16272210
1,2009,13380386
1,2010,15014590
1,2011,22623196
1,2012,26554419
1,2013,30144227
1,2014,46087202
1,2015,50890298
1,2016,36793314
1,2017,41772107
1,2018,44407655
1,2019,35782170
10,1991,691025
10,1992,658474
10,1993,627742
10,1994,638602
10,1995,605991
10,1996,565740
10,1997,787185
10,1998,729513
10,1999,674779
10,2000,794028
10,2001,851316
10,2002,994970
10,2003,908540
10,2004,854397
10,2005,908702
10,2006,875576
10,2007,950312
10,2008,823696
10,2009,964860
10,2010,977925
10,2011,925043
10,2012,937027
10,2013,944385
10,2014,952565
10,2015,966137
10,2016,1016026
10,2017,1084094
10,2018,1153152
100,1991,6032229
100,1992,7047103
100,1993,5940032
100,1994,6426651
100,1995,6835465
100,1996,7343795
100,1997,7892830
100,1998,8120158
100,1999,7861373
100,2000,8438407
100,2001,8552664
100,2002,8709496
100,2003,9473545
100,2004,9496738
100,2005,9891876
100,2006,10030226
100,2007,11722391
100,2008,11454095
100,2009,12537496
100,2010,14487075
100,2011,15500077
100,2012,16495667
100,2013,15625814
100,2014,16769521
100,2015,18374513
100,2016,19486313
100,2017,21264275
100,2018,20877608
101,1991,2264891200
101,1992,1404820120
101,1993,2221862500
101,1994,1864500000
101,1995,2127125000
101,1996,2790672500
101,1997,3444753125
101,1998,3983815000
101,1999,5943437500
101,2000,3926989275
101,2001,4287099960
101,2002,6713884375
101,2003,7166301170
101,2004,2985452650
101,2005,2197072191
101,2006,3025431962
101,2007,3683448568
101,2008,4233098747
101,2009,4477913911
101,2010,5053127156
101,2011,9913680000
101,2012,10843631673
101,2013,9433363100
101,2014,10288980103
101,2015,11934321813
101,2016,13056856255
101,2017,12203069675
101,2018,8818366396
104,1991,323824
104,1992,390439
104,1993,301487
104,1994,340925
104,1995,337893
104,1996,472197
104,1997,378616
104,1998,280387
104,1999,272666
104,2000,370658
104,2001,401613
104,2002,378739
104,2003,431016
104,2004,438385
104,2005,486647
104,2006,528810
104,2007,488378
104,2008,524076
104,2009,458365
104,2010,503200
104,2011,601509
104,2012,688420
104,2013,716720
104,2014,727620
104,2015,723303
104,2016,759024
104,2017,849567
104,2018,765684
