geo,year,qv_pulses_nes_gross_production_value_constant_2014_2016_thousand_i
1,2003,68
1,2004,90
1,2005,62
1,2006,83
1,2007,91
1,2008,110
1,2009,87
1,2010,70
1,2011,111
1,2012,80
1,2013,65
1,2014,129
1,2015,443
1,2016,348
1,2017,414
1,2018,365
1,2019,601
100,1961,1208608
100,1962,1112753
100,1963,1151929
100,1964,1167766
100,1965,1149845
100,1966,817686
100,1967,799015
100,1968,872615
100,1969,891703
100,1970,945132
100,1971,984391
100,1972,1019982
100,1973,713246
100,1974,866364
100,1975,871782
100,1976,1059324
100,1977,747087
100,1978,916959
100,1979,926961
100,1980,627309
100,1981,698992
100,1982,661234
100,1983,739585
100,1984,972971
100,1985,686823
100,1986,763424
100,1987,718330
100,1988,643646
100,1989,658983
100,1990,534205
100,1991,1255702
100,1992,446018
100,1993,836440
100,1994,988975
100,1995,1194439
100,1996,890203
100,1997,1047738
100,1998,833523
100,1999,933546
100,2000,966887
100,2001,1083580
100,2002,833523
100,2003,515867
100,2004,695575
100,2005,541123
100,2006,632894
100,2007,583466
100,2008,558460
100,2009,583466
100,2010,583466
100,2011,583466
100,2012,800182
100,2013,910207
100,2014,962719
100,2015,823687
100,2016,765585
100,2017,766232
100,2018,833523
100,2019,760681
101,1961,834
101,1962,834
101,1963,1250
101,1964,1667
101,1965,2084
101,1966,2501
101,1967,4168
101,1968,3334
101,1969,1667
101,1970,2501
101,1971,3751
101,1972,3751
101,1973,4168
101,1974,5418
101,1975,3334
101,1976,4168
101,1977,3751
101,1978,4168
101,1979,2501
101,1980,2501
101,1981,3751
101,1982,3751
101,1983,2501
101,1984,3334
101,1985,3334
101,1986,3251
101,1987,3251
101,1988,3001
101,1989,3001
101,1990,2917
101,1991,2837
101,1992,2815
101,1993,2751
101,1994,1917
101,1995,1812
101,1996,1667
101,1997,1250
101,1998,1116
101,1999,834
101,2000,849
101,2001,814
101,2002,781
101,2003,779
101,2004,792
101,2005,973
101,2006,994
101,2007,1014
101,2008,1036
101,2009,1058
101,2010,1080
101,2011,1102
101,2012,1125
101,2013,1167
101,2014,1199
101,2015,1229
101,2016,1268
101,2017,1300
101,2018,1332
101,2019,1364
102,1961,26006
102,1962,26256
102,1963,26673
102,1964,27173
102,1965,27590
102,1966,28090
102,1967,28757
102,1968,29340
102,1969,30257
102,1970,31007
102,1971,35175
102,1972,26614
102,1973,32507
102,1974,34091
102,1975,36592
102,1976,37342
102,1977,30340
102,1978,32924
102,1979,36842
102,1980,36592
102,1981,45987
102,1982,46826
102,1983,47120
102,1984,50637
102,1985,58509
102,1986,64306
102,1987,80040
102,1988,33197
102,1989,47400
102,1990,25006
102,1991,24973
102,1992,17261
102,1993,15849
102,1994,20796
102,1995,33005
102,1996,28154
102,1997,22737
102,1998,25148
102,1999,25168
102,2000,25372
102,2001,26166
102,2002,18386
102,2003,20105
102,2004,16387
102,2005,22695
102,2006,19901
102,2007,26055
102,2008,9305
102,2009,6035
102,2010,22208
102,2011,14477
102,2012,17129
102,2013,22950
102,2014,20941
102,2015,18193
102,2016,17734
102,2017,17942
102,2018,17741
102,2019,17539
105,1961,1792
105,1962,1750
105,1963,1792
105,1964,2626
105,1965,667
105,1966,750
105,1967,834
105,1968,1017
105,1969,1875
105,1970,2417
105,1971,2000
105,1972,1475
105,1973,1467
105,1974,1859
105,1975,2376
105,1976,1917
105,1977,1917
105,1978,1759
105,1979,1234
105,1980,1725
105,1981,1892
105,1982,2342
105,1983,1650
105,1984,1759
105,1985,1250
105,1986,834
105,1987,417
105,1988,150
105,1989,150
105,1990,150
105,1991,125
105,1992,150
105,1993,125
105,1994,121
105,1995,108
105,1996,100
105,1997,83
105,1998,88
105,1999,83
105,2000,79
105,2001,75
105,2002,71
105,2003,68
105,2004,123
105,2005,128
105,2006,133
105,2007,138
105,2008,143
105,2009,148
105,2010,153
105,2011,159
105,2012,167
105,2013,179
105,2014,182
105,2015,180
105,2016,185
105,2017,190
105,2018,195
105,2019,200
106,1961,3251
106,1962,2501
106,1963,2634
106,1964,2734
106,1965,2359
106,1966,2009
106,1967,1571
106,1968,1375
106,1969,1170
106,1970,884
106,1971,650
106,1972,358
106,2008,3334
106,2009,3334
106,2010,3334
106,2011,3334
106,2012,3751
106,2013,3751
106,2014,3898
106,2015,4340
106,2016,4514
106,2017,3575
106,2018,43702
106,2019,34575
107,1961,5001
107,1962,8335
107,1963,7502
107,1964,10836
107,1965,5251
107,1966,5251
107,1967,6001
107,1968,5335
107,1969,6251
107,1970,6001
107,1971,5251
107,1972,5418
107,1973,6001
107,1974,6335
107,1975,6251
107,1976,5835
107,1977,6668
107,1978,6668
107,1979,6668
107,1980,6668
107,1981,6668
107,1982,6668
107,1983,6668
107,1984,6668
107,1985,6668
107,1986,6668
107,1987,6668
107,1988,6668
107,1989,6668
107,1990,6181
107,1991,2988
107,1992,3403
107,1993,3818
107,1994,4233
107,1995,4648
107,1996,5063
107,1997,5478
107,1998,5893
107,1999,6492
107,2000,6853
107,2001,7252
107,2002,7502
107,2003,7943
107,2004,8335
107,2005,8737
107,2006,9169
107,2007,9577
