geo,year,qv_cloves_whole_stems_raw_gross_production_value_constant_2014_2016_thousand_us
101,1961,3306
101,1962,3117
101,1963,3731
101,1964,6612
101,1965,4062
101,1966,8265
101,1967,4166
101,1968,8102
101,1969,5213
101,1970,7295
101,1971,5351
101,1972,7145
101,1973,12962
101,1974,7083
101,1975,9112
101,1976,9461
101,1977,18854
101,1978,10179
101,1979,8599
101,1980,16160
101,1981,13862
101,1982,15495
101,1983,19754
101,1984,23088
101,1985,19788
101,1986,23910
101,1987,33532
101,1988,38360
101,1989,26635
101,1990,31601
101,1991,37901
101,1992,34534
101,1993,31815
101,1994,37016
101,1995,42508
101,1996,28090
101,1997,27956
101,1998,31726
101,1999,24985
101,2000,28279
101,2001,34327
101,2002,37314
101,2003,54979
101,2004,34871
101,2005,37002
101,2006,29001
101,2007,37972
101,2008,33312
101,2009,38742
101,2010,46471
101,2011,34145
101,2012,47180
101,2013,51761
101,2014,57712
101,2015,65948
101,2016,65934
101,2017,53451
101,2018,61874
101,2019,66494
101,2020,68944
101,2021,64112
101,2022,64760
101,2023,63841
129,1961,34453
129,1962,10023
129,1963,16287
129,1964,15848
129,1965,20625
129,1966,2553
129,1967,42408
129,1968,2881
129,1969,15003
129,1970,42064
129,1971,19873
129,1972,18197
129,1973,13484
129,1974,72037
129,1975,14094
129,1976,40497
129,1977,42455
129,1978,40059
129,1979,13092
129,1980,38368
129,1981,33826
129,1982,31023
129,1983,13249
129,1984,56377
129,1985,43849
129,1986,22238
129,1987,20358
129,1988,31634
129,1989,22238
129,1990,29755
129,1991,45866
129,1992,36125
129,1993,51679
129,1994,43849
129,1995,40717
129,1996,40717
129,1997,45415
129,1998,42283
129,1999,39025
129,2000,36927
129,2001,37052
129,2002,36864
129,2003,59352
129,2004,56549
129,2005,30923
129,2006,31007
129,2007,31480
129,2008,31765
129,2009,32050
129,2010,32436
129,2011,39025
129,2012,46719
129,2013,54108
129,2014,64824
129,2015,68479
129,2016,72805
129,2017,77882
129,2018,74023
129,2019,72413
129,2020,74953
129,2021,75289
129,2022,75544
129,2023,77302
38,1961,1274
38,1962,850
38,1963,850
38,1964,850
38,1965,850
38,1966,850
38,1967,850
38,1968,850
38,1969,2549
38,1970,2549
38,1971,1699
38,1972,1699
38,1973,5522
38,1974,5097
38,1975,3398
38,1976,4248
38,1977,11044
38,1978,8495
38,1979,8495
38,1980,11044
38,1981,11893
38,1982,10194
38,1983,15291
38,1984,14442
38,1985,6261
38,1986,6031
38,1987,5530
38,1988,8937
38,1989,10016
38,1990,11477
38,1991,11502
38,1992,15283
38,1993,12743
38,1994,11893
38,1995,12743
38,1996,16403
38,1997,21238
38,1998,21821
38,1999,29733
38,2000,12743
38,2001,16990
38,2002,34830
38,2003,28458
38,2004,27779
38,2005,27694
38,2006,26674
38,2007,26080
38,2008,33895
38,2009,32196
38,2010,32026
38,2011,32876
38,2012,36104
38,2013,33301
38,2014,47521
38,2015,50970
38,2016,70492
38,2017,61946
38,2018,46791
38,2019,37183
38,2020,57007
38,2021,48474
38,2022,48609
38,2023,50112
5000,1961,39175
5000,1962,14075
5000,1963,21124
5000,1964,23423
5000,1965,25621
5000,1966,11795
5000,1967,47609
5000,1968,12019
5000,1969,22949
5000,1970,52164
5000,1971,27251
5000,1972,27270
5000,1973,32295
5000,1974,84616
5000,1975,27003
5000,1976,54676
5000,1977,72823
5000,1978,59275
5000,1979,30728
5000,1980,66255
5000,1981,60194
5000,1982,57353
5000,1983,48907
5000,1984,94448
5000,1985,70510
5000,1986,53912
5000,1987,61196
5000,1988,80720
5000,1989,60460
5000,1990,75043
5000,1991,97281
5000,1992,87550
5000,1993,97973
5000,1994,94512
5000,1995,97842
5000,1996,87333
5000,1997,96895
5000,1998,98320
5000,1999,96228
5000,2000,80808
5000,2001,91606
5000,2002,112938
5000,2003,146860
5000,2004,123490
5000,2005,99753
5000,2006,91224
5000,2007,100737
5000,2008,105048
5000,2009,109874
5000,2010,119060
5000,2011,112619
5000,2012,136897
5000,2013,146277
5000,2014,177678
5000,2015,193684
5000,2016,216916
5000,2017,201194
5000,2018,190691
5000,2019,184157
5000,2020,208891
5000,2021,195958
5000,2022,196952
5000,2023,199288
5100,1961,34453
5100,1962,10023
5100,1963,16287
5100,1964,15848
5100,1965,20625
5100,1966,2553
5100,1967,42451
