geo,year,qv_fibre_crops_nes_gross_production_value_constant_2014_2016_thousand_slc
109,1961,19516
109,1962,20386
109,1963,20277
109,1964,20440
109,1965,16091
109,1966,10601
109,1967,10927
109,1968,9568
109,1969,9514
109,1970,9514
109,1971,9514
109,1972,9514
109,1973,9785
109,1974,9785
109,1975,10057
109,1976,10057
109,1977,10329
109,1978,10329
109,1979,10601
109,1980,10601
109,1981,10873
109,1982,10873
109,1983,10873
109,1984,10873
109,1985,10873
109,1986,10873
109,1987,10873
109,1988,10873
109,1989,10873
109,1990,7230
109,1991,2283
109,1992,2881
109,1993,3479
109,1994,4077
109,1995,4730
109,1996,5328
109,1997,5926
109,1998,6524
109,1999,7122
109,2000,7774
109,2001,8372
109,2002,9133
109,2003,10655
109,2004,10873
109,2005,10873
109,2006,10873
109,2007,10873
109,2008,11525
109,2009,12884
109,2010,13808
109,2011,14678
109,2012,15765
109,2013,15765
109,2014,15820
109,2015,16798
109,2016,17287
109,2017,17885
109,2018,18429
109,2019,18973
115,1961,8868224
115,1962,9853582
115,1963,9853582
115,1964,6897508
115,1965,6897508
115,1966,6897508
115,1967,6897508
115,1968,9853582
115,1969,6897508
115,1970,6897508
115,1971,4926791
115,1972,3941433
115,1973,3941433
115,1974,3448754
115,1975,2956075
115,1976,2857539
115,1977,2069252
115,1978,1773645
115,1979,1280966
115,1980,1379502
115,1981,1280966
115,1982,1330234
115,1983,1478037
115,1984,1547012
115,1985,1625841
115,1986,1773645
115,1987,1793352
115,1988,1822913
115,1989,1773645
115,1990,1872181
115,1991,1970716
115,1992,2069252
115,1993,2167788
115,1994,2266324
115,1995,2364860
115,1996,2167788
115,1997,2266324
115,1998,2364860
115,1999,2463396
115,2000,2561931
115,2001,2660467
115,2002,2956075
115,2003,3153146
115,2004,3251682
115,2005,3350218
115,2006,3350218
115,2007,3448754
115,2008,3448754
115,2009,3547290
115,2010,3448754
115,2011,3498022
115,2012,3547290
115,2013,3596558
115,2014,3631045
115,2015,3661591
115,2016,3670459
115,2017,3696079
115,2018,3720713
115,2019,3746332
129,1961,5603553
129,1962,5740225
129,1963,5876897
129,1964,6013569
129,1965,6150241
129,1966,6491921
129,1967,6491921
129,1968,6491921
129,1969,6833601
129,1970,6833601
129,1971,6833601
129,1972,6833601
129,1973,7257284
129,1974,6478254
129,1975,8456581
129,1976,5002196
129,1977,5292624
129,1978,5032947
129,1979,4937277
129,1980,5220871
129,1981,5220871
129,1982,5255039
129,1983,5275540
129,1984,5330209
129,1985,5378044
129,1986,5391711
129,1987,5466881
129,1988,5466881
129,1989,5466881
129,1990,5535217
129,1991,5535900
129,1992,5567335
129,1993,5603553
129,1994,5740225
129,1995,5808561
129,1996,5732025
129,1997,5617903
129,1998,5555034
129,1999,5491482
129,2000,5466881
129,2001,5358910
129,2002,5291257
129,2003,5223605
129,2004,5161419
129,2005,5137501
129,2006,5058231
129,2007,4978278
129,2008,4896958
129,2009,2485381
129,2010,2493581
129,2011,3049836
129,2012,4373505
129,2013,4783521
129,2014,4962561
129,2015,4112461
129,2016,4130228
129,2017,4081027
129,2018,4031141
129,2019,3981939
137,1961,16253
137,1962,19209
137,1963,19933
137,1964,17820
137,1965,20553
137,1966,22932
137,1967,23686
137,1968,19489
137,1969,19120
137,1970,22666
137,1971,29197
137,1972,21484
137,1973,23612
137,1974,20051
137,1975,10506
137,1976,9678
137,1977,10447
137,1978,3783
137,1979,1167
137,1980,1182
137,1981,1182
137,1982,1182
137,1983,1182
137,1984,1182
137,1985,1182
137,1986,1182
137,1987,1182
137,1988,1182
137,1989,1182
137,1990,1123
137,1991,1153
137,1992,1153
137,1993,1153
137,1994,1153
137,1995,1138
137,1996,1167
137,1997,1197
137,1998,1256
137,1999,1241
137,2000,1226
137,2001,1212
137,2002,1197
137,2003,1197
137,2004,1182
137,2005,1167
137,2006,1153
137,2007,1138
137,2008,1226
137,2009,1315
137,2010,1418
137,2011,1404
137,2012,1359
137,2013,1330
137,2014,1300
137,2015,1345
137,2016,1359
137,2017,1359
137,2018,1359
137,2019,1374
156,1962,12260
156,1963,11742
156,1964,12007
156,1965,11594
156,1966,11891
156,1967,10595
156,1968,11891
156,1969,11891
156,1970,11891
156,1971,11891
156,1972,10405
156,1973,10405
156,1974,10405
156,1975,8918
156,1976,8918
156,1977,8918
156,1978,8918
156,1979,7432
156,1980,7432
156,1981,5946
156,1982,5946
156,1983,4459
156,1984,4459
156,1985,4459
156,1986,2973
156,1987,2973
156,1988,2973
156,1989,2973
156,1990,2693
156,1991,3668
156,1992,4459
156,1993,5211
156,1994,5946
156,1995,6704
156,1996,7432
156,1997,8240
156,1998,8918
156,1999,9052
156,2000,9085
156,2001,9138
156,2002,9216
156,2003,9293
156,2004,9346
156,2005,9391
156,2006,9433
156,2007,9462
156,2008,9498
156,2009,10518
156,2010,10506
156,2011,10735
156,2012,10964
156,2013,11192
156,2014,11421
156,2015,11689
156,2016,11906
156,2017,12144
156,2018,12382
156,2019,12619
159,1988,708
159,1989,708
159,1990,778
159,1991,849
159,1992,708
159,1993,1415
16,1961,88766
16,1962,72626
16,1963,60522
16,1964,48418
16,1965,40348
16,1966,34296
16,1967,14122
16,1968,10813
16,1969,7949
16,1970,7989
16,1971,8150
16,1972,9764
16,1973,11015
16,1974,11862
16,1975,10733
16,1976,10329
16,1977,9764
16,1978,9603
16,1979,10490
16,1980,10369
16,1981,21021
16,1982,25177
16,1983,24289
16,1984,38331
16,1985,38331
16,1986,38532
16,1987,38815
16,1988,38331
16,1989,52977
16,1990,53421
16,1991,50233
16,1992,51484
16,1993,51766
16,1994,19569
16,1995,21021
16,1996,21667
16,1997,20779
16,1998,20456
16,1999,20174
16,2000,20577
16,2001,20295
16,2002,20013
16,2003,19730
16,2004,19448
16,2005,19246
16,2006,19004
16,2007,18762
16,2008,18520
16,2009,18278
16,2010,18076
16,2011,17874
16,2012,17148
16,2013,17148
16,2014,16502
16,2015,16058
16,2016,16139
16,2017,15897
16,2018,15695
16,2019,15494
171,1961,35525
171,1962,24868
171,1963,20300
171,1964,20368
171,1965,32818
171,1966,37555
171,1967,34104
171,1968,33833
171,1969,30484
171,1970,27929
171,1971,26204
171,1972,19167
171,1973,18388
171,1974,16748
171,1975,15800
171,1976,14024
171,1977,13415
171,1978,14159
171,1979,14498
171,1980,15513
171,1981,14650
171,1982,15259
171,1983,20926
171,1984,19353
171,1985,17898
171,1986,18422
171,1987,18608
171,1988,18608
171,1989,18608
171,1990,20300
171,1991,21230
171,1992,21806
171,1993,21992
171,1994,23683
171,1995,25375
171,1996,26221
171,1997,28758
171,1998,28183
171,1999,28589
171,2000,28843
171,2001,29029
171,2002,29147
171,2003,27101
171,2004,26931
171,2005,23311
171,2006,23971
171,2007,24783
171,2008,25764
171,2009,26965
171,2010,27067
171,2011,31245
171,2012,32142
171,2013,32142
171,2014,32142
171,2015,32683
171,2016,34375
171,2017,35288
171,2018,36100
171,2019,36912
202,1961,3889
202,1962,3889
202,1963,6125
202,1964,6125
202,1965,6125
202,1966,6125
202,1967,7350
202,1968,7350
202,1969,9187
202,1970,11025
202,1971,12249
202,1972,12249
202,1973,12249
202,1974,12249
202,1975,18374
202,1976,18374
202,1977,19599
202,1978,16108
202,1979,18374
202,1980,19599
202,1981,19599
202,1982,19599
202,1983,19599
202,1984,19599
202,1985,19599
202,1986,19599
202,1987,19599
202,1988,19599
202,1989,19599
202,1990,18099
202,1991,16322
202,1992,16592
202,1993,16874
202,1994,17168
202,1995,17474
202,1996,18362
202,1997,18772
202,1998,18987
