geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_us
1,1997,68761
1,1998,87353
1,1999,79085
1,2000,58905
1,2001,97173
1,2002,110112
1,2003,83092
1,2004,122785
1,2005,106573
1,2006,56754
1,2007,121436
1,2008,111223
1,2009,100068
1,2010,87031
1,2011,117929
1,2012,122778
1,2013,148113
1,2014,156678
1,2015,162129
1,2016,163486
1,2017,81551
1,2018,90859
1,2019,53075
1,2020,65755
1,2021,40917
1,2022,65105
1,2023,78438
10,1961,2137731
10,1962,2609612
10,1963,2767854
10,1964,3045865
10,1965,2264684
10,1966,3871235
10,1967,2332054
10,1968,4430219
10,1969,3335120
10,1970,2986298
10,1971,3446567
10,1972,2521568
10,1973,3978587
10,1974,3841156
10,1975,4145394
10,1976,4082225
10,1977,3380695
10,1978,5904825
10,1979,5476182
10,1980,3846214
10,1981,5560882
10,1982,3364086
10,1983,7239815
10,1984,6673702
10,1985,5835325
10,1986,5623471
10,1987,4633380
10,1988,5124523
10,1989,5227564
10,1990,5402256
10,1991,5304499
10,1992,4639096
10,1993,5601628
10,1994,6398813
10,1995,3714989
10,1996,6418860
10,1997,8433016
10,1998,7176786
10,1999,7884140
10,2000,8330335
10,2001,8156764
10,2002,8998047
10,2003,4078516
10,2004,9790243
10,2005,7958850
10,2006,9404728
10,2007,4114900
10,2008,6159179
10,2009,7894632
10,2010,7745644
10,2011,9335470
10,2012,10149787
10,2013,8338810
10,2014,8948289
10,2015,8659289
10,2016,8151140
10,2017,11576952
10,2018,7848151
10,2019,6721757
10,2020,6063044
10,2021,11775017
10,2022,13052406
10,2023,13744992
100,1961,31924615
100,1962,31179565
100,1963,33004439
100,1964,34433533
100,1965,28618261
100,1966,28550882
100,1967,34369986
100,1968,36991469
100,1969,38153490
100,1970,40522833
100,1971,40889641
100,1972,38756221
100,1973,42678729
100,1974,38244060
100,1975,46074662
100,1976,42746844
100,1977,49877529
100,1978,51481401
100,1979,44296189
100,1980,50843232
100,1981,52632112
100,1982,48142639
100,1983,59502882
100,1984,58609598
100,1985,60590702
100,1986,59518617
100,1987,56200121
100,1988,67064151
100,1989,71886514
100,1990,70654929
100,1991,70910070
100,1992,72150158
100,1993,76323749
100,1994,77694589
100,1995,76057130
100,1996,79327803
100,1997,81019678
100,1998,82827659
100,1999,86394212
100,2000,84874819
100,2001,88965799
100,2002,74048252
100,2003,85741158
100,2004,82866007
100,2005,87747820
100,2006,88730097
100,2007,94244542
100,2008,96583728
100,2009,90463511
100,2010,96048267
100,2011,103936510
100,2012,105611680
100,2013,106527874
100,2014,106614151
100,2015,103207803
100,2016,107373810
100,2017,112335351
100,2018,115892904
100,2019,117656176
100,2020,123550723
100,2021,128204955
100,2022,131775812
100,2023,135335173
101,1961,9109613
101,1962,10038736
101,1963,8791057
101,1964,9709634
101,1965,9755242
101,1966,10631364
101,1967,9928836
101,1968,12915340
101,1969,13251437
101,1970,14324919
101,1971,14858281
101,1972,14197472
101,1973,16089021
101,1974,16571235
101,1975,16445603
101,1976,17017027
101,1977,17220227
101,1978,19176353
101,1979,19405694
101,1980,21870347
101,1981,24202651
101,1982,24385084
101,1983,26138937
101,1984,28174724
101,1985,28512558
101,1986,29473130
101,1987,29488958
101,1988,31051574
101,1989,33040017
101,1990,33518283
101,1991,33032980
101,1992,36030758
101,1993,35529389
101,1994,34578572
101,1995,37154546
101,1996,38419100
101,1997,37055943
101,1998,37377284
101,1999,38224183
101,2000,39085211
101,2001,37984305
101,2002,38773038
101,2003,39614763
101,2004,41076511
101,2005,41509410
101,2006,41447182
101,2007,42045001
101,2008,45095568
101,2009,46430301
101,2010,46827030
101,2011,45907942
101,2012,47438781
101,2013,47448394
101,2014,46874897
101,2015,48430868
101,2016,44738951
101,2017,46065502
101,2018,46923098
101,2019,43961057
101,2020,43176110
101,2021,43378867
101,2022,44873388
101,2023,43627258
102,1961,2005891
102,1962,2197198
102,1963,2084505
102,1964,2202627
102,1965,2778915
102,1966,3187692
102,1967,2807136
102,1968,3114169
102,1969,3024140
102,1970,3106409
102,1971,2814278
102,1972,3334530
102,1973,3467338
102,1974,3470863
102,1975,4091906
102,1976,4464020
102,1977,4001569
102,1978,4183064
102,1979,4093726
102,1980,4086023
102,1981,4495115
102,1982,4867741
102,1983,4263719
102,1984,4689326
102,1985,5133219
102,1986,5587285
102,1987,5695888
102,1988,5372843
102,1989,5148485
102,1990,6316719
102,1991,6885159
102,1992,7520127
102,1993,7774211
102,1994,7725717
102,1995,7957534
102,1996,7767903
102,1997,7461633
102,1998,8915504
102,1999,6867712
102,2000,6146137
102,2001,6915257
102,2002,9351553
102,2003,9820953
102,2004,9999789
102,2005,10092809
102,2006,10239457
102,2007,10895001
102,2008,5944498
102,2009,8210539
102,2010,8982556
102,2011,6860515
102,2012,7425082
102,2013,7728943
102,2014,8109285
102,2015,8379088
102,2016,10336473
102,2017,9328520
102,2018,9597957
102,2019,11208607
102,2020,11361272
102,2021,8850403
102,2022,9933862
102,2023,10236926
103,1961,751619
103,1962,953767
103,1963,583640
103,1964,696157
103,1965,847457
103,1966,778357
103,1967,878074
103,1968,1252090
103,1969,1056833
103,1970,908534
103,1971,711893
103,1972,1700592
103,1973,699636
103,1974,844221
103,1975,587416
103,1976,922067
103,1977,639937
103,1978,771443
103,1979,636973
103,1980,813051
103,1981,850038
103,1982,864970
103,1983,755254
103,1984,465073
103,1985,1212624
103,1986,947201
103,1987,734973
103,1988,1049644
103,1989,647033
103,1990,1417728
103,1991,1179756
103,1992,1233733
103,1993,1360710
103,1994,1238799
103,1995,1104139
103,1996,1271554
103,1997,965102
103,1998,1061930
103,1999,709493
103,2000,381920
103,2001,808512
103,2002,1819652
103,2003,1545840
103,2004,1497136
103,2005,1685188
103,2006,1708807
103,2007,1714346
103,2008,1032102
103,2009,1202629
103,2010,1917781
103,2011,1928519
103,2012,2188810
103,2013,2993122
103,2014,3146006
103,2015,1562296
