geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_slc
10,1961,177578
10,1962,177578
10,1963,175975
10,1964,193869
10,1965,183106
10,1966,170952
10,1967,178461
10,1968,187363
10,1969,179898
10,1970,187909
10,1971,190083
10,1972,183271
10,1973,149962
10,1974,151678
10,1975,143205
10,1976,148002
10,1977,164961
10,1978,140224
10,1979,162194
10,1980,179385
10,1981,178264
10,1982,185777
10,1983,201403
10,1984,209922
10,1985,207558
10,1986,190321
10,1987,226118
10,1988,229583
10,1989,280657
10,1990,258476
10,1991,236637
10,1992,253624
10,1993,306673
10,1994,314291
10,1995,298349
10,1996,315474
10,1997,286133
10,1998,319646
10,1999,322814
10,2000,368262
10,2001,513809
10,2002,449188
10,2003,379595
10,2004,368792
10,2005,380739
10,2006,268646
10,2007,305648
10,2008,296856
10,2009,387653
10,2010,433215
10,2011,290677
10,2012,409362
10,2013,473597
10,2014,364831
10,2015,361318
10,2016,507864
10,2017,592065
10,2018,536092
10,2019,444666
10,2020,533944
10,2021,496099
10,2022,402626
10,2023,536551
100,1961,40343679
100,1962,43346665
100,1963,46492650
100,1964,47976267
100,1965,58468842
100,1966,60989204
100,1967,57253347
100,1968,55859104
100,1969,56708163
100,1970,51780049
100,1971,60311745
100,1972,57020974
100,1973,56611638
100,1974,58524254
100,1975,60935580
100,1976,67177499
100,1977,75895095
100,1978,81525692
100,1979,76388442
100,1980,77827373
100,1981,81867103
100,1982,75455372
100,1983,83077235
100,1984,93802183
100,1985,96342208
100,1986,102137255
100,1987,105781950
100,1988,107068943
100,1989,114563895
100,1990,127859255
100,1991,140373482
100,1992,152347886
100,1993,177766013
100,1994,191011324
100,1995,182002368
100,1996,184093732
100,1997,238451344
100,1998,269911191
100,1999,300477293
100,2000,252703012
100,2001,254000731
100,2002,237814997
100,2003,247685524
100,2004,299306486
100,2005,337617788
100,2006,375333855
100,2007,425834060
100,2008,468626603
100,2009,473140018
100,2010,532314919
100,2011,508632446
100,2012,473846078
100,2013,492900735
100,2014,531323755
100,2015,522322843
100,2016,520785600
100,2017,544773734
100,2018,550690330
100,2019,544469860
100,2020,582668550
100,2021,590980385
100,2022,617185008
100,2023,654472077
101,1961,5180752720
101,1962,5180752720
101,1963,5504549765
101,1964,5698827992
101,1965,6152143855
101,1966,6346422082
101,1967,6152143855
101,1968,5957865628
101,1969,7142962813
101,1970,11527174802
101,1971,10931388239
101,1972,11436511629
101,1973,14020412048
101,1974,13212862218
101,1975,12284859887
101,1976,7897176794
101,1977,11176373083
101,1978,8923846560
101,1979,10505459130
101,1980,12801808346
101,1981,13329500390
101,1982,13185015672
101,1983,11536687959
101,1984,12898118539
101,1985,12360155652
101,1986,15619969451
101,1987,14197412465
101,1988,14948919503
101,1989,14195612154
101,1990,15613487034
101,1991,16008040209
101,1992,17166689651
101,1993,17121170263
101,1994,19988360716
101,1995,24643739779
101,1996,19582228559
101,1997,19797475883
101,1998,20572438778
101,1999,21861811563
101,2000,24265104467
101,2001,27849278717
101,2002,28393011667
101,2003,27051008910
101,2004,31566578885
101,2005,33529876935
101,2006,32622370957
101,2007,35321245231
101,2008,38885531867
101,2009,41274623032
101,2010,37269512623
101,2011,39714970378
101,2012,40079934979
101,2013,40664310934
101,2014,44441584790
101,2015,61495910391
101,2016,45377727379
101,2017,46385124745
101,2018,47043689079
101,2019,47149117397
101,2020,52991044585
101,2021,56607149434
101,2022,59872839145
101,2023,60454412915
102,1980,172990
102,1981,172990
102,1982,1124437
102,1983,1020643
102,1984,1089839
102,1985,2785144
102,1986,4670739
102,1987,6279549
102,1988,26882698
102,1989,49630927
102,1990,51049447
102,1991,81045971
102,1992,93189893
102,1993,93881854
102,1994,179598564
102,1995,119795806
102,1996,211636374
102,1997,211376888
102,1998,168994257
102,1999,512103284
102,2000,660923408
102,2001,701735287
102,2002,830455664
102,2003,978232657
102,2004,1076657237
102,2005,1291857211
102,2006,1072315179
102,2007,1984686956
102,2008,1961122213
102,2009,1860614829
102,2010,1765246988
102,2011,1674788613
102,2012,1588950810
102,2013,2007327931
102,2014,2206977805
102,2015,2228883786
102,2016,2240319572
102,2017,2270258470
102,2018,2322658320
102,2019,2374425378
102,2020,2322447389
102,2021,2339843695
102,2022,2345572154
102,2023,2335954413
105,1961,190980
105,1962,213067
105,1963,219130
105,1964,215665
105,1965,190547
105,1966,233421
105,1967,218696
105,1968,190547
105,1969,229523
105,1970,265034
105,1971,243814
105,1972,179721
105,1973,164997
105,1974,145942
105,1975,226059
105,1976,248578
105,1977,267199
105,1978,232554
105,1979,263735
105,1980,324797
105,1981,284955
105,1982,317002
105,1983,287986
105,1984,293183
105,1985,350780
105,1986,355544
105,1987,448653
105,1988,367341
105,1989,357709
105,1990,249011
105,1991,350347
105,1992,305222
105,1993,186260
105,1994,389756
105,1995,441420
105,1996,424877
105,1997,495034
105,1998,470262
105,1999,510191
105,2000,378938
105,2001,434795
105,2002,417472
105,2003,407079
105,2004,559517
105,2005,510108
105,2006,528457
105,2007,566506
105,2008,368908
105,2009,404957
105,2010,438632
105,2011,488053
105,2012,545659
105,2013,556147
105,2014,549456
105,2015,493691
105,2016,588965
105,2017,545659
105,2018,584634
105,2019,623610
105,2020,662585
105,2021,749198
105,2022,792504
105,2023,831480
107,1961,27758964
107,1962,37191346
107,1963,39485710
107,1964,38239389
107,1965,39174130
107,1966,43762856
107,1967,46850333
107,1968,49469873
107,1969,48774765
107,1970,50660675
107,1971,53357260
107,1972,60131581
107,1973,50189906
107,1974,58867132
107,1975,54462804
107,1976,41692264
107,1977,46360019
107,1978,55736883
107,1979,47690183
107,1980,48211088
107,1981,42812253
107,1982,37663815
107,1983,35043142
107,1984,41991381
107,1985,46174487
107,1986,38715257
107,1987,38040261
107,1988,37641721
107,1989,41380684
107,1990,41375302
107,1991,49169906
107,1992,49516326
107,1993,68445107
107,1994,65275487
107,1995,65605195
107,1996,71446191
107,1997,64350093
107,1998,80193380
107,1999,89593472
107,2000,86477670
107,2001,87963058
107,2002,90563903
107,2003,88167001
107,2004,90578915
107,2005,86122185
107,2006,101482240
107,2007,102736491
107,2008,70600392
107,2009,72223442
107,2010,89018465
107,2011,85684557
107,2012,92482670
107,2013,98053001
107,2014,101150265
107,2015,104761522
107,2016,112338827
107,2017,113301893
107,2018,76478778
107,2019,141514064
107,2020,177311939
107,2021,151972396
107,2022,139498141
107,2023,145559588
109,1961,13111725
109,1962,13647201
109,1963,14822273
109,1964,15885788
109,1965,17767391
109,1966,17878949
109,1967,17417844
109,1968,14725590
109,1969,14576847
109,1970,14502475
109,1971,13907502
109,1972,14056245
109,1973,12568812
109,1974,9817060
109,1975,9445202
109,1976,10412033
109,1977,11899467
109,1978,11899467
109,1979,12643183
109,1980,10412033
109,1981,11155750
109,1982,11899467
109,1983,11899467
109,1984,11527608
109,1985,11155750
109,1986,10783892
109,1987,10412033
109,1988,10040175
109,1989,9668317
109,1990,9494287
109,1991,9965803
109,1992,9668317
109,1993,9296458
109,1994,8924600
109,1995,9668317
109,1996,10040175
109,1997,9668317
109,1998,8924600
109,1999,8329627
109,2000,7585910
109,2001,8032140
109,2002,8106512
109,2003,8552742
109,2004,9296458
109,2005,7758338
109,2006,6413179
109,2007,6220198
109,2008,2692254
109,2009,3924221
109,2010,3989966
109,2011,3470182
109,2012,3530646
109,2013,2767444
109,2014,3836165
109,2015,4076311
109,2016,4365766
109,2017,4820474
109,2018,4936866
109,2019,4733980
109,2020,4630157
109,2021,4814227
109,2022,5417827
109,2023,5319954
112,1961,7100
112,1962,8875
112,1963,4950
112,1964,4253
112,1965,7940
112,1966,7926
112,1967,12458
112,1968,9260
112,1969,9991
112,1970,4228
112,1971,2195
112,1972,3478
112,1973,1182
112,1974,2254
112,1975,3270
112,1976,2298
112,1977,6352
112,1978,3299
112,1979,4125
112,1980,3204
112,1981,3779
112,1982,3455
112,1983,3558
112,1984,7367
112,1985,5362
112,1986,6916
112,1987,6591
112,1988,17163
112,1989,6894
112,1990,9746
112,1991,13577
112,1992,5904
112,1993,15626
112,1994,12745
112,1995,15108
112,1996,15001
112,1997,9359
112,1998,12620
112,1999,18746
112,2000,10741
112,2001,12539
112,2002,24441
112,2003,11022
112,2004,19103
112,2005,16590
112,2006,21713
112,2007,18000
112,2008,21418
112,2009,22601
112,2010,22559
112,2011,24906
112,2012,20032
112,2013,21659
112,2014,19329
112,2015,24148
112,2016,21138
112,2017,17497
112,2018,18281
112,2019,16913
112,2020,17002
112,2021,23163
112,2022,23329
112,2023,32237
114,1961,15924000
114,1962,15924000
114,1963,15924000
114,1964,15924000
114,1965,15924000
114,1966,15924000
114,1967,15924000
