geo,year,qv_tung_nuts_gross_production_value_constant_2014_2016_thousand_slc
169,1961,17250000
169,1962,19500000
169,1963,23250000
169,1964,18375000
169,1965,19500000
169,1966,32250000
169,1967,47250000
169,1968,45750000
169,1969,39000000
169,1970,53182800
169,1971,79800000
169,1972,84000000
169,1973,41880000
169,1974,75384000
169,1975,72000000
169,1976,78720000
169,1977,82620000
169,1978,57834000
169,1979,63618000
169,1980,54000000
169,1981,54000000
169,1982,44733000
169,1983,63600000
169,1984,38412600
169,1985,42253800
169,1986,38028600
169,1987,34105800
169,1988,27285000
169,1989,28321800
169,1990,27925200
169,1991,27534000
169,1992,27774000
169,1993,27786000
169,1994,27744600
169,1995,27348600
169,1996,25762800
169,1997,25217400
169,1998,25186200
169,1999,24625200
169,2000,23428800
169,2001,27144000
169,2002,18822000
169,2003,16365600
169,2004,27853800
169,2005,25938000
169,2006,27360000
169,2007,27600000
169,2008,29008200
169,2009,29010000
169,2010,31371000
169,2011,31371000
169,2012,31371000
169,2013,31371000
169,2014,31371000
169,2015,31629600
169,2016,31645200
169,2017,31650000
169,2018,31650000
169,2019,30693000
169,2020,30718800
169,2021,31200000
169,2022,31351716
169,2023,31213417
21,1961,6252
21,1962,6625
21,1963,7356
21,1964,7338
21,1965,7732
21,1966,11516
21,1967,12619
21,1968,10421
21,1969,8626
21,1970,9093
21,1971,8901
21,1972,10260
21,1973,4794
21,1974,8277
21,1975,6116
21,1976,5907
21,1977,5993
21,1978,5473
21,1979,4747
21,1980,4928
21,1981,4475
21,1982,4394
21,1983,3504
21,1984,3351
21,1985,3218
21,1986,3302
21,1987,2748
21,1988,2555
21,1989,2351
21,1990,1814
21,1991,1407
21,1992,948
21,1993,942
21,1994,794
21,1995,613
21,1996,390
21,1997,482
21,1998,330
21,1999,390
21,2000,382
21,2001,365
21,2002,269
21,2003,262
21,2004,177
21,2005,237
21,2006,237
21,2007,262
21,2008,249
21,2009,199
21,2010,196
21,2011,212
21,2012,139
21,2013,163
21,2014,186
21,2015,376
21,2016,141
21,2017,139
21,2018,193
21,2019,168
21,2020,167
21,2021,160
21,2022,154
21,2023,98
41,1961,672108
41,1962,572073
41,1963,1028482
41,1964,1116012
41,1965,406391
41,1966,825286
41,1967,1019103
41,1968,1147273
41,1969,1231677
41,1970,1116012
41,1971,809656
41,1972,1031608
41,1973,944077
41,1974,1172281
41,1975,1156651
41,1976,944077
41,1977,1062868
41,1978,1222299
41,1979,1015977
41,1980,947203
41,1981,1125390
41,1982,1059742
41,1983,1150399
41,1984,1130392
41,1985,1184067
41,1986,1082335
41,1987,1068314
41,1988,1121317
41,1989,1046478
41,1990,1096536
41,1991,1023930
41,1992,1366580
41,1993,1316166
41,1994,1358405
41,1995,1257148
41,1996,1274642
41,1997,1417788
41,1998,1350793
41,1999,1401495
41,2000,1417557
41,2001,1271428
41,2002,1213277
41,2003,1164920
41,2004,1192376
41,2005,1152550
41,2006,1197256
41,2007,1129407
41,2008,1159671
41,2009,1148170
41,2010,1355545
41,2011,1368293
41,2012,1334988
41,2013,1307622
41,2014,1300654
41,2015,1288078
41,2016,1277062
41,2017,1156910
41,2018,1088418
41,2019,1161979
41,2020,1217962
41,2021,1215764
41,2022,1214115
41,2023,1212748
