geo,year,qv_sesame_seed_gross_production_value_constant_2014_2016_thousand_slc
100,1961,17247761
100,1962,22811555
100,1963,20354213
100,1964,22440636
100,1965,19658739
100,1966,19287819
100,1967,20632403
100,1968,19589191
100,1969,20776134
100,1970,26071011
100,1971,20841045
100,1972,17869052
100,1973,22468455
100,1974,18184333
100,1975,22218084
100,1976,19556736
100,1977,24119047
100,1978,23836221
100,1979,16121093
100,1980,20669495
100,1981,27364593
100,1982,25579543
100,1983,25908734
100,1984,24142229
100,1985,23228840
100,1986,20757588
100,1987,27035402
100,1988,31611623
100,1989,34546524
100,1990,38728643
100,1991,32729018
100,1992,35237362
100,1993,26149832
100,1994,27355321
100,1995,24619788
100,1996,29696750
100,1997,26339928
100,1998,24448238
100,1999,22250540
100,2000,24007771
100,2001,32353462
100,2002,20460852
100,2003,36262027
100,2004,31254613
100,2005,29724569
100,2006,28653539
100,2007,35093631
100,2008,29687477
100,2009,27281137
100,2010,41403900
100,2011,37555610
100,2012,31759991
100,2013,33150939
100,2014,38390179
100,2015,39410208
100,2016,34634618
100,2017,34636009
100,2018,35025474
100,2019,31959824
100,2020,30484955
100,2021,37871355
100,2022,36569891
100,2023,37191092
102,1961,359473600
102,1962,359473600
102,1963,419385867
102,1964,359473600
102,1965,359473600
102,1966,479298133
102,1967,419385867
102,1968,479298133
102,1969,479298133
102,1970,359473600
102,1971,269605200
102,1972,179736800
102,1973,269605200
102,1974,239649067
102,1975,239649067
102,1976,239649067
102,1977,239649067
102,1978,239649067
102,1979,239649067
102,1980,299561333
102,1981,389429733
102,1982,509254267
102,1983,629078800
102,1984,748903333
102,1985,868727867
102,1986,988552400
102,1987,1113289739
102,1988,1137554207
102,1989,1124313596
102,1990,1078420800
102,1991,963748722
102,1992,1470582533
102,1993,1174298400
102,1994,528486104
102,1995,1199665254
102,1996,1379300203
102,1997,1304170221
102,1998,1599777345
102,1999,1466784095
102,2000,1828378589
102,2001,1219604056
102,2002,1515055408
102,2003,1507284787
102,2004,1142622785
102,2005,2231881714
102,2006,1447108907
102,2007,1669251609
102,2008,2051869318
102,2009,3073523245
102,2010,2724989625
102,2011,3989545855
102,2012,3976868419
102,2013,4154484325
102,2014,1916707244
102,2015,1677543467
102,2016,1737455733
102,2017,1737455733
102,2018,1737455733
102,2019,1737455733
102,2020,1737455733
102,2021,1737455733
102,2022,1737455733
102,2023,1737455733
112,1961,10706
112,1962,9246
112,1963,8273
112,1964,8224
112,1965,6813
112,1966,3893
112,1967,1947
112,1968,2433
112,1969,881
112,1970,934
112,1971,1022
112,1972,1494
112,1973,521
112,1974,647
112,1975,238
112,1976,535
112,1977,628
112,1978,214
112,1979,34
112,1980,97
112,1981,248
112,1982,277
112,1983,229
112,1984,229
112,1985,589
112,1986,97
112,1987,117
112,1988,623
112,1989,112
112,1990,496
112,1991,511
112,1992,1129
112,1993,1465
112,1994,496
112,1995,599
112,1996,1007
112,1997,224
112,1998,871
112,1999,58
112,2000,1061
112,2001,19
112,2002,472
112,2003,365
112,2004,438
112,2005,472
112,2006,117
112,2007,107
112,2008,83
112,2009,292
112,2010,574
112,2011,307
112,2012,24
112,2013,5
112,2014,78
112,2015,200
112,2016,117
112,2017,29
112,2018,501
112,2021,676
112,2022,201
112,2023,234
114,1961,35486
114,1962,31548
114,1963,29569
114,1964,7877
114,1965,21691
114,1966,21691
114,1967,58206
114,1968,58206
114,1969,58206
114,1970,58206
114,1971,67907
114,1972,75668
114,1973,81488
114,1974,91189
114,1975,102830
114,1976,116412
114,1977,126113
114,1978,135814
114,1979,151335
114,1980,155216
114,1981,155216
114,1982,23457
114,1983,116412
114,1984,120292
114,1985,135814
114,1986,139694
114,1987,145515
114,1988,151335
114,1989,155216
114,1990,164917
114,1991,174618
114,1992,194019
114,1993,232823
114,1994,252225
114,1995,232823
114,1996,213421
114,1997,232823
114,1998,252225
114,1999,213421
114,2000,194019
114,2001,197054
114,2002,194019
114,2003,194019
114,2004,194019
114,2005,194019
114,2006,199736
114,2007,202730
114,2008,209940
114,2009,214914
114,2010,220049
114,2011,225012
114,2012,232823
114,2013,236704
114,2014,238588
114,2015,211369
114,2016,228887
114,2017,77103
114,2018,164839
114,2019,206786
114,2020,209017
114,2021,55199
114,2022,61931
114,2023,70720
115,1961,43515779
115,1962,65080094
115,1963,68027972
115,1964,55307295
115,1965,44245836
115,1966,54201149
115,1967,27100574
115,1968,49223492
115,1969,59731878
115,1970,55307295
115,1971,42586617
115,1972,36502814
115,1973,35949741
115,1974,33184377
115,1975,30419012
115,1976,27653647
115,1977,24888283
115,1978,16592188
115,1979,13826824
115,1980,5530729
115,1981,16592188
115,1982,16592188
115,1983,22122918
115,1984,22122918
115,1985,33184377
115,1986,38715106
115,1987,44245836
115,1988,22122918
115,1989,33184377
115,1990,27653647
115,1991,44245836
115,1992,33184377
115,1993,26398172
115,1994,22122918
115,1995,21016772
115,1996,30419012
115,1997,35949741
115,1998,28134821
115,1999,46402820
115,2000,54505339
115,2001,49538744
115,2002,56175619
115,2003,121438227
115,2004,303935707
115,2005,498833082
115,2006,193276872
115,2007,176684683
115,2008,150911484
115,2009,191009273
115,2010,165457302
115,2011,185157761
115,2012,148024443
115,2013,135502872
115,2014,95681620
115,2015,99000057
115,2016,75770994
115,2017,73558702
115,2018,60838024
115,2019,53095003
115,2020,59600644
115,2021,58836863
115,2022,55307295
115,2023,55307295
117,1961,40497706
117,1962,43801015
117,1963,42485411
117,1964,54597543
117,1965,59545356
117,1966,74817796
117,1967,87501929
117,1968,93479345
117,1969,110224689
117,1970,148520189
117,1971,191520402
117,1972,205019637
117,1973,241413233
117,1974,241341733
117,1975,359445742
117,1976,508266232
117,1977,428286123
117,1978,457629800
117,1979,304118897
117,1980,101172765
117,1981,198455920
117,1982,294266171
117,1983,531031892
117,1984,596425963
117,1985,583598830
117,1986,689933909
117,1987,619248823
117,1988,748649863
117,1989,568111889
117,1990,544388127
117,1991,425669216
117,1992,415773590
117,1993,232690210
117,1994,399485847
117,1995,455584894
117,1996,419992101
117,1997,477521152
117,1998,396468539
117,1999,344573703
117,2000,453454189
117,2001,443916064
117,2002,340598293
