geo,year,qv_locust_beans_carobs_gross_production_value_constant_2014_2016_thousand_us
105,1961,204
105,1962,219
105,1963,219
105,1964,219
105,1965,233
105,1966,292
105,1967,350
105,1968,408
105,1969,488
105,1970,452
105,1971,510
105,1972,598
105,1973,539
105,1974,554
105,1975,510
105,1976,496
105,1977,117
105,1978,233
105,1979,51
105,1980,117
105,1981,131
105,1982,146
105,1983,146
105,1984,102
105,1985,73
105,1986,73
105,1987,95
105,1988,66
105,1989,29
105,1990,29
105,1991,29
105,1992,29
105,1993,29
105,1994,29
105,1995,29
105,1996,29
105,1997,29
105,1998,29
105,1999,29
105,2000,29
105,2001,29
105,2002,30
105,2003,31
105,2004,31
105,2005,29
105,2006,26
105,2007,26
105,2008,29
105,2009,34
105,2010,39
105,2011,45
105,2012,55
105,2013,55
105,2014,58
105,2015,61
105,2016,58
105,2017,56
105,2018,58
105,2019,60
105,2020,58
105,2021,59
105,2022,59
105,2023,59
106,1961,15526
106,1962,7128
106,1963,3734
106,1964,15570
106,1965,8294
106,1966,6449
106,1967,7704
106,1968,8663
106,1969,13032
106,1970,11275
106,1971,8634
106,1972,8412
106,1973,9106
106,1974,10257
106,1975,9741
106,1976,10434
106,1977,9209
106,1978,10036
106,1979,8899
106,1980,9357
106,1981,8914
106,1982,8980
106,1983,7187
106,1984,8073
106,1985,8899
106,1986,8132
106,1987,4430
106,1988,3985
106,1989,4832
106,1990,4315
106,1991,8713
106,1992,7209
106,1993,7020
106,1994,4161
106,1995,6553
106,1996,6494
106,1997,5977
106,1998,6272
106,1999,5782
106,2000,5620
106,2001,2403
106,2002,3544
106,2003,2751
106,2004,2813
106,2005,4673
106,2006,3853
106,2007,4838
106,2008,4608
106,2009,4430
106,2010,3739
106,2011,6604
106,2012,4552
106,2013,1394
106,2014,4647
106,2015,4652
106,2016,4269
106,2017,4267
121,1998,6793
121,1999,7181
121,2000,4464
121,2001,4852
121,2002,3105
121,2003,2232
121,2004,2426
121,2005,2630
121,2006,2814
121,2007,2717
121,2008,2637
121,2009,2135
121,2010,2055
121,2011,2077
121,2012,2147
121,2013,2194
121,2014,2835
121,2015,3335
121,2016,4062
121,2017,4300
121,2018,3899
121,2019,4087
121,2020,4095
121,2021,4027
121,2022,4070
121,2023,4064
138,1980,16
138,1981,56
138,1982,67
138,1983,75
138,1984,54
138,1985,21
138,1988,16
138,1989,17
138,1990,18
138,1991,22
138,1992,42
138,1993,24
138,1994,29
138,1995,26
138,1996,20
138,1997,16
138,1998,28
138,1999,29
138,2000,16
138,2001,15
138,2002,5
138,2005,2
138,2006,19
138,2007,11
138,2008,27
138,2010,29
138,2011,29
138,2012,13
138,2018,113
138,2019,98
138,2020,125
138,2021,117
138,2022,160
138,2023,93
174,1961,16116
174,1962,10529
174,1963,11825
174,1964,14638
174,1965,24289
174,1966,13725
174,1967,7443
174,1968,16531
174,1969,19743
174,1970,18884
174,1971,25821
174,1972,15919
174,1973,7299
174,1974,19717
174,1975,14001
174,1976,15854
174,1977,7915
174,1978,6342
174,1979,11891
174,1980,7927
174,1981,7927
174,1982,11891
174,1983,7927
174,1984,7927
174,1985,7927
174,1986,7927
174,1987,7927
174,1988,7927
174,1989,7927
174,1990,8304
174,1991,15518
174,1992,15540
174,1993,15561
174,1994,15582
174,1995,15604
174,1996,15625
174,1997,15447
174,1998,15459
174,1999,16998
174,2000,16901
174,2001,16698
174,2002,16455
174,2003,13341
174,2004,11677
174,2005,18430
174,2006,6912
174,2007,11559
174,2008,22535
174,2009,15774
174,2010,15526
174,2011,18618
174,2012,12149
174,2013,16980
174,2014,25722
174,2015,13634
174,2016,15889
174,2017,16381
203,1961,117184
203,1962,122584
203,1963,108006
203,1964,118339
203,1965,123396
203,1966,105166
203,1967,98548
203,1968,90401
203,1969,97955
203,1970,93522
203,1971,78507
203,1972,79007
203,1973,97767
203,1974,73607
203,1975,68518
203,1976,69986
203,1977,55533
203,1978,61994
203,1979,57874
203,1980,61495
203,1981,61807
203,1982,59872
203,1983,58654
203,1984,51787
203,1985,47916
203,1986,46980
203,1987,49133
203,1988,50694
203,1989,47705
203,1990,25
203,1991,25
203,1992,25
203,1993,25
203,1994,25
203,1995,25
203,1996,25
203,1997,25
203,1998,25
203,1999,25
203,2000,25
203,2001,25
203,2002,26
203,2003,26
203,2004,26
203,2005,26
203,2006,26
203,2007,26
203,2008,21
203,2009,59
203,2010,35
203,2011,29
203,2012,247
203,2013,229
203,2014,277
203,2015,519
203,2016,780
203,2017,385
223,1961,7731
223,1962,7738
223,1963,8151
223,1964,9664
223,1965,8265
223,1966,9331
223,1967,8998
223,1968,10531
223,1969,10664
223,1970,10664
223,1971,9131
223,1972,11730
223,1973,11397
223,1974,8665
223,1975,8598
223,1976,7998
223,1977,12664
223,1978,11997
223,1979,9998
223,1980,11331
223,1981,8331
