geo,year,qv_castor_oil_seeds_gross_production_value_current_thousand_slc
100,1991,3775888
100,1992,4511143
100,1993,5491655
100,1994,8826025
100,1995,8262540
100,1996,8388600
100,1997,7506595
100,1998,9802940
100,1999,9118462
100,2000,9783190
100,2001,8707018
100,2002,6685916
100,2003,13052575
100,2004,13396004
100,2005,15256780
100,2006,11408131
138,1991,347
138,1992,158
138,1993,494
138,1994,1409
138,1995,6252
138,1996,6252
138,1997,2745
138,1998,810
138,1999,1254
138,2000,1728
138,2001,2660
138,2002,2100
144,1997,58720
144,1998,63057
144,1999,77000
144,2000,91000
144,2001,137950
144,2002,192688
144,2003,212441
144,2004,336953
144,2005,465500
144,2006,384609
144,2007,490635
165,2002,18233
165,2003,41438
165,2004,34820
165,2005,36558
169,1991,3322712
169,1992,3563280
169,1993,5704833
169,1994,7116241
169,1995,7520828
169,1996,7202243
169,1997,7691998
169,1998,9232500
169,1999,5244260
169,2000,6046404
169,2001,6125406
169,2002,5379072
169,2003,12280879
169,2004,15130800
169,2005,10936500
169,2006,9019500
169,2007,12579000
169,2008,22139000
169,2009,17862000
169,2010,10020000
169,2011,10728000
169,2012,20800000
169,2013,22418000
169,2014,20853000
169,2015,9240000
169,2016,6498000
169,2017,10290000
169,2018,7091000
169,2019,9108000
169,2021,7126000
169,2022,7126000
169,2023,7000000
171,1991,29165
171,1992,27090
171,1993,33810
171,1994,23160
171,1995,26240
171,1996,25160
171,1997,23421
171,1998,27302
171,1999,25947
171,2000,24584
183,1993,2
21,1991,2
21,1992,22
21,1993,251
21,1994,7728
21,1995,7757
21,1996,10585
21,1997,23679
21,1998,3937
21,1999,10608
21,2000,50286
21,2001,37881
21,2018,35047
21,2019,74198
21,2020,94723
21,2021,104710
21,2022,126041
216,1991,176400
216,1992,173700
216,1993,169600
216,1994,39760
216,1995,34827
216,1996,39088
216,1997,48000
216,1998,79662
216,1999,77904
216,2000,92031
216,2001,90290
216,2002,93642
216,2003,91825
216,2004,94499
216,2005,102871
216,2006,90217
216,2007,109820
216,2008,132674
216,2009,140160
238,1994,5176
238,1995,6810
238,1996,9066
238,1997,9765
238,1998,8373
238,1999,8145
238,2003,8464
238,2004,11672
238,2005,11890
238,2006,10700
238,2007,22980
238,2008,23030
238,2010,30170
238,2012,85580
238,2013,235690
238,2014,1037300
238,2015,115720
238,2016,94400
238,2017,98560
238,2018,146400
41,1991,447150
41,1992,468640
41,1993,525560
41,1994,665390
41,1995,639200
41,1996,744700
41,1997,471960
41,1998,921610
41,1999,1175750
41,2000,1419600
41,2001,1069900
41,2002,760815
41,2010,480000
41,2011,684000
41,2012,374000
41,2013,240000
62,1991,11475
62,1992,16029
