geo,year,qv_canary_seed_gross_production_value_constant_2014_2016_thousand_us
10,1961,1743
10,1962,3766
10,1963,1960
10,1964,724
10,1965,733
10,1966,330
10,1967,309
10,1968,1218
10,1969,3655
10,1970,1015
10,1971,812
10,1972,812
10,1973,1422
10,1974,1269
10,1975,3184
10,1976,4062
10,1977,2755
10,1978,4431
10,1979,1922
10,1980,540
10,1981,1094
10,1982,1617
10,1983,1848
10,1984,1466
10,1985,3243
10,1986,2150
10,1987,2234
10,1988,1649
10,1989,1899
10,1990,1680
10,1991,1976
10,1992,379
10,1993,1971
10,1994,812
10,1995,609
10,1996,609
10,1997,1003
10,1998,914
10,1999,1015
10,2000,1117
10,2001,1060
10,2002,1117
10,2003,1117
10,2004,1117
10,2005,1117
10,2006,609
10,2007,812
10,2008,1015
10,2009,999
10,2010,998
10,2011,1015
10,2012,1218
10,2013,1137
10,2014,1020
10,2015,1022
10,2016,1014
10,2017,1009
10,2018,1010
10,2019,1008
10,2020,1011
10,2021,1003
10,2022,1001
10,2023,1000
138,1961,1300
138,1962,1439
138,1963,1465
138,1964,1512
138,1965,1577
138,1966,1596
138,1967,3246
138,1968,3968
138,1969,6855
138,1970,8786
138,1971,3753
138,1972,5369
138,1973,5756
138,1974,3377
138,1975,4244
138,1976,5204
138,1977,7421
138,1978,11175
138,1979,4474
138,1980,1828
138,1981,2468
138,1982,5711
138,1983,7120
138,1984,6676
138,1985,3342
138,1986,3963
138,1987,4360
138,1988,5419
138,1989,6555
138,1990,4740
138,1991,1321
138,1992,565
138,1993,531
138,1994,213
138,1995,639
138,1996,589
138,1997,313
138,1998,206
138,1999,146
138,2000,100
138,2001,73
138,2002,156
138,2003,489
138,2004,265
138,2005,194
138,2006,147
138,2007,91
138,2008,113
138,2009,56
138,2010,98
138,2011,88
138,2012,82
138,2013,82
138,2014,29
138,2015,5
138,2016,0
138,2017,1
138,2018,0
138,2019,1
138,2020,1
138,2021,1
138,2022,2
138,2023,1
203,1961,1255
203,1962,1890
203,1963,2354
203,1964,1702
203,1965,1509
203,1966,638
203,1967,631
203,1968,1627
203,1969,2054
203,1970,14625
203,1971,5815
203,1972,3953
203,1973,3007
203,1974,3351
203,1975,3946
203,1976,3640
203,1977,4545
203,1978,4124
203,1979,2722
203,1980,4007
203,1981,2134
203,1982,1901
203,1983,808
203,1984,3010
203,1985,1421
203,1986,1283
203,1987,936
203,1988,535
203,1989,399
203,1990,460
203,1991,386
203,1992,319
203,1993,241
203,1994,232
203,1995,53
203,1996,80
203,1997,85
203,1998,50
203,1999,48
203,2000,46
203,2001,43
203,2002,39
203,2003,35
203,2004,31
203,2005,27
203,2006,23
203,2007,19
203,2008,15
203,2009,12
203,2010,12
203,2011,5
203,2012,39
203,2013,26
203,2014,23
203,2015,23
203,2016,131
203,2017,231
223,1961,15664
223,1962,22802
223,1963,10310
223,1964,9914
223,1965,4957
223,1966,6147
223,1967,3965
223,1968,2677
223,1969,2974
223,1970,4540
223,1971,3965
223,1972,2855
223,1973,1765
223,1974,1784
223,1975,1041
223,1976,1983
223,1977,2974
223,1978,2974
223,1979,1586
223,1980,1388
223,1981,892
223,1982,991
223,1983,744
223,1984,233
223,1985,151
223,1986,149
223,1987,149
223,1988,192
223,1989,595
223,1990,168
223,1991,154
223,1992,149
223,1993,496
223,1994,297
223,1995,555
223,1996,347
223,1997,273
223,1998,270
223,1999,317
223,2000,232
223,2001,208
223,2002,446
223,2003,595
223,2004,555
223,2005,99
223,2006,60
223,2007,61
223,2008,17
223,2009,60
223,2010,82
223,2011,30
223,2012,2
223,2013,347
223,2014,350
223,2015,387
223,2016,664
223,2017,914
223,2018,1217
223,2019,3806
223,2020,12443
223,2021,6007
223,2022,4806
223,2023,4156
234,1961,131
234,1962,263
234,1963,171
234,1964,187
234,1965,95
234,1966,91
234,1967,26
234,1968,91
234,1969,213
234,1970,94
234,1971,111
234,1972,68
234,1973,37
234,1974,52
234,1975,52
234,1976,52
234,1977,52
234,1978,52
234,1979,59
234,1980,78
234,1981,78
234,1982,78
234,1983,78
234,1984,78
234,1985,78
234,1986,83
234,1987,83
234,1988,89
234,1989,89
234,1990,89
234,1991,93
234,1992,89
234,1993,95
234,1994,98
234,1995,102
234,1996,111
234,1997,106
234,1998,110
234,1999,115
234,2000,124
234,2001,133
234,2002,137
234,2003,129
234,2004,160
234,2005,164
234,2006,166
234,2007,168
234,2008,177
234,2009,200
234,2010,191
234,2011,190
234,2012,188
234,2013,183
234,2014,183
234,2015,189
234,2016,194
234,2017,196
234,2018,197
234,2019,197
234,2020,199
234,2021,198
234,2022,198
234,2023,199
33,1980,10260
33,1981,13829
33,1982,23644
33,1983,28551
33,1984,18960
33,1985,17532
33,1986,56254
33,1987,44432
33,1988,26722
33,1989,51526
33,1990,76864
33,1991,44745
33,1992,55362
33,1993,57013
33,1994,107244
33,1995,68968
33,1996,126962
33,1997,51302
33,1998,104969
33,1999,74054
33,2000,76195
33,2001,50812
33,2002,79184
33,2003,104657
33,2004,134056
33,2005,101356
33,2006,59377
33,2007,72270
33,2008,87259
33,2009,88062
33,2010,68478
33,2011,57370
33,2012,66782
33,2013,58440
33,2014,60180
33,2015,66292
33,2016,62589
33,2017,64686
33,2018,70307
33,2019,78069
33,2020,100241
33,2021,56762
33,2022,71068
33,2023,50058
5000,1961,28880
5000,1962,43330
5000,1963,31591
5000,1964,30483
5000,1965,21799
5000,1966,18771
5000,1967,19540
5000,1968,18716
5000,1969,31256
5000,1970,66458
5000,1971,28445
5000,1972,22486
5000,1973,24479
5000,1974,21977
5000,1975,21618
5000,1976,26821
5000,1977,31786
5000,1978,44104
5000,1979,28979
5000,1980,33185
5000,1981,33367
5000,1982,45804
5000,1983,61695
5000,1984,48444
5000,1985,44833
5000,1986,72758
5000,1987,72904
5000,1988,52009
5000,1989,82295
5000,1990,104428
5000,1991,83111
5000,1992,85073
5000,1993,87840
5000,1994,133060
5000,1995,95948
5000,1996,155283
5000,1997,72696
5000,1998,135479
5000,1999,94074
5000,2000,92589
5000,2001,63207
5000,2002,96842
5000,2003,129193
5000,2004,164562
5000,2005,127292
5000,2006,81915
5000,2007,91950
5000,2008,110590
5000,2009,108307
5000,2010,88513
5000,2011,82649
5000,2012,92160
5000,2013,80571
5000,2014,95217
5000,2015,94936
5000,2016,90861
5000,2017,99662
5000,2018,94822
5000,2019,111781
5000,2020,135311
5000,2021,93727
5000,2022,103970
5000,2023,82482
5200,1961,10063
5200,1962,14719
5200,1963,16812
5200,1964,17988
5200,1965,14446
5200,1966,11502
5200,1967,14479
5200,1968,13038
5200,1969,22418
5200,1970,46123
5200,1971,17543
5200,1972,14556
5200,1973,17976
5200,1974,15263
5200,1975,13137
5200,1976,16672
5200,1977,21048
5200,1978,32111
5200,1979,22285
5200,1980,26786
5200,1981,28627
5200,1982,40675
5200,1983,57677
5200,1984,43116
5200,1985,39400
5200,1986,68480
5200,1987,68889
5200,1988,48937
5200,1989,78705
5200,1990,101498
5200,1991,60847
5200,1992,67195
5200,1993,69209
5200,1994,115581
5200,1995,77616
5200,1996,133822
5200,1997,60415
5200,1998,115550
5200,1999,82640
5200,2000,84152
5200,2001,57720
5200,2002,85277
5200,2003,111615
5200,2004,140556
5200,2005,107457
5200,2006,64808
5200,2007,75638
5200,2008,90699
5200,2009,91806
5200,2010,72166
5200,2011,67191
5200,2012,75155
5200,2013,65041
5200,2014,78828
5200,2015,77504
5200,2016,73044
5200,2017,80321
5200,2018,78258
5200,2019,92585
5200,2020,107591
5200,2021,72390
5200,2022,83838
5200,2023,63020
5203,1980,10260
5203,1981,13829
5203,1982,23644
5203,1983,28551
5203,1984,18960
5203,1985,17532
5203,1986,56254
5203,1987,44432
5203,1988,26722
5203,1989,51526
5203,1990,76864
5203,1991,44745
5203,1992,55362
5203,1993,57013
5203,1994,107244
5203,1995,68968
5203,1996,126962
5203,1997,51302
5203,1998,104969
5203,1999,74054
5203,2000,76195
5203,2001,50812
5203,2002,79184
5203,2003,104657
5203,2004,134056
5203,2005,101356
5203,2006,59377
5203,2007,72270
5203,2008,87259
5203,2009,88062
5203,2010,68478
5203,2011,57370
5203,2012,66782
5203,2013,58440
5203,2014,60180
5203,2015,66292
5203,2016,62589
5203,2017,64686
5203,2018,70307
5203,2019,78069
5203,2020,100241
5203,2021,56762
5203,2022,71068
5203,2023,50058
5204,1961,1300
5204,1962,1439
5204,1963,1465
5204,1964,1512
5204,1965,1577
5204,1966,1596
5204,1967,3246
5204,1968,3968
5204,1969,6855
5204,1970,8786
5204,1971,3753
5204,1972,5369
5204,1973,5756
5204,1974,3377
5204,1975,4244
5204,1976,5204
5204,1977,7421
5204,1978,11175
5204,1979,4474
5204,1980,1828
5204,1981,2468
5204,1982,5711
5204,1983,7120
5204,1984,6676
5204,1985,3342
5204,1986,3963
5204,1987,4360
5204,1988,5419
5204,1989,6555
5204,1990,4740
5204,1991,1321
5204,1992,565
5204,1993,531
5204,1994,213
5204,1995,639
5204,1996,589
5204,1997,313
5204,1998,206
5204,1999,146
5204,2000,100
5204,2001,73
5204,2002,156
5204,2003,489
5204,2004,265
5204,2005,194
5204,2006,147
5204,2007,91
5204,2008,113
5204,2009,56
5204,2010,98
5204,2011,88
5204,2012,82
5204,2013,82
5204,2014,29
5204,2015,5
5204,2016,0
5204,2017,1
5204,2018,0
5204,2019,1
5204,2020,1
5204,2021,1
5204,2022,2
5204,2023,1
5207,1961,8763
5207,1962,13280
5207,1963,15347
5207,1964,16476
5207,1965,12869
5207,1966,9907
5207,1967,11233
5207,1968,9071
5207,1969,15563
5207,1970,37337
5207,1971,13790
5207,1972,9187
5207,1973,12220
5207,1974,11886
5207,1975,8893
5207,1976,11469
5207,1977,13627
5207,1978,20936
5207,1979,17811
5207,1980,14697
5207,1981,12330
5207,1982,11321
5207,1983,22006
5207,1984,17481
5207,1985,18526
5207,1986,8263
5207,1987,20097
5207,1988,16796
5207,1989,20624
5207,1990,19893
5207,1991,14781
5207,1992,11268
5207,1993,11666
5207,1994,8124
5207,1995,8009
5207,1996,6271
5207,1997,8800
5207,1998,10375
5207,1999,8440
5207,2000,7857
5207,2001,6835
5207,2002,5936
5207,2003,6469
5207,2004,6235
5207,2005,5908
