geo,year,qv_meat_nes_gross_production_value_constant_2014_2016_thousand_slc
100,1961,3564844
100,1962,3707438
100,1963,3850032
100,1964,3992626
100,1965,4135219
100,1966,4277813
100,1967,4491704
100,1968,4705595
100,1969,4990782
100,1970,5204673
100,1971,5418563
100,1972,5703751
100,1973,6060235
100,1974,6238478
100,1975,5703751
100,1976,5846345
100,1977,5988938
100,1978,6131532
100,1979,6773204
100,1980,7343579
100,1981,7700064
100,1982,7842658
100,1983,7842658
100,1984,8199142
100,1985,8484330
100,1986,8555626
100,1987,8698220
100,1988,8733869
100,1989,8912111
100,1990,9054705
100,1991,9197298
100,1992,9339892
100,1993,9482486
100,1994,9625080
100,1995,9767673
100,1996,9910267
100,1997,10052861
100,1998,10195455
100,1999,10338049
100,2000,10480642
100,2001,10623236
100,2002,10765830
100,2003,10908424
100,2004,11051017
100,2005,11193611
100,2006,11336205
100,2007,11478799
100,2008,11736680
100,2009,12071062
100,2010,12412146
100,2011,12690846
100,2012,12833440
100,2013,12833440
100,2014,12810126
100,2015,13361250
100,2016,13594819
100,2017,13800511
100,2018,14010551
100,2019,14226224
106,1961,11178
106,1962,12104
106,1963,12969
106,1964,13381
106,1965,14410
106,1966,15645
106,1967,16304
106,1968,16922
106,1969,17910
106,1970,19392
106,1971,20956
106,1972,23468
106,1973,24991
106,1974,27626
106,1975,28655
106,1976,28861
106,1977,30446
106,1978,32546
106,1979,35840
106,1980,38043
106,1981,39113
106,1982,39113
106,1983,39936
106,1984,40554
106,1985,41172
106,1986,41789
106,1987,42407
106,1988,40142
106,1989,41995
106,1990,42407
106,1991,43642
106,1992,46112
106,1993,46318
106,1994,47347
106,1995,47957
106,1996,48788
106,1997,49406
106,1998,49406
106,1999,51464
106,2000,51720
106,2001,52059
106,2002,52689
106,2003,53299
106,2004,53523
106,2005,55582
106,2006,55240
106,2007,55810
106,2008,56385
106,2009,56957
106,2010,57527
106,2011,57640
106,2012,58688
106,2013,59551
106,2014,60230
106,2015,60880
106,2016,61372
106,2017,61994
107,1961,3256716
107,1962,3256716
107,1963,3256716
107,1964,3256716
107,1965,3256716
107,1966,3256716
107,1967,3256716
107,1968,3256716
107,1969,3256716
107,1970,3256716
107,1971,3256716
107,1972,3256716
107,1973,3582388
107,1974,3745224
107,1975,3842925
107,1976,4233731
107,1977,4331433
107,1978,4396567
107,1979,4559403
107,1980,4885075
107,1981,4885075
107,1982,4885075
107,1983,4885075
107,1984,4885075
107,1985,4885075
107,1986,4885075
107,1987,4885075
107,1988,4885075
107,1989,4885075
107,1990,4666875
107,1991,2253973
107,1992,2547078
107,1993,2871772
107,1994,3156735
107,1995,3490549
107,1996,3764764
107,1997,4111279
107,1998,4370513
107,1999,4827431
107,2000,4985381
107,2001,4885075
107,2002,6513433
107,2003,5862089
107,2004,6513433
107,2005,6607552
107,2006,6891212
107,2007,7164776
107,2008,7514222
107,2009,7845755
107,2010,8191944
107,2011,8793134
107,2012,8793134
107,2013,8793134
107,2014,9314860
107,2015,9716088
107,2016,9997793
107,2017,10300017
107,2018,10601914
107,2019,10904138
110,1961,99666146
110,1962,125835469
110,1963,107461263
110,1964,110245234
110,1965,121381116
110,1966,103006910
110,1967,95768587
110,1968,86859881
110,1969,86859881
110,1970,69599264
110,1971,69599264
110,1972,60690558
110,1973,54565823
110,1974,50111470
110,1975,42316352
110,1976,24498941
110,1977,23385353
110,1978,13363059
110,1979,10579088
110,1980,11692676
110,1981,10022294
110,1982,11135882
110,1983,11692676
110,1984,8908706
110,1985,8351912
110,1986,7795118
110,1987,2783971
110,1988,1113588
110,1989,556794
110,1990,1113588
110,1991,1113588
110,1992,1113588
110,1993,1113588
110,1994,1113588
110,1995,1670382
110,1996,1670382
110,1997,1113588
110,1998,1113588
110,1999,1670382
110,2000,1670382
110,2001,1670382
110,2002,1670382
110,2003,1670382
110,2004,2227176
110,2005,3340765
110,2006,2783971
110,2007,2227176
110,2008,2783971
110,2009,2227176
110,2010,1670382
110,2011,1670382
110,2012,1559024
110,2013,1535638
110,2014,1535638
110,2015,1406462
110,2016,1256128
110,2017,1158132
110,2018,1060136
110,2019,962140
117,1971,461763
117,1972,923526
117,1973,923526
117,1974,4617631
117,1975,9235261
117,1976,13852892
117,1977,18470522
117,1978,13852892
117,1979,18470522
117,1980,23088153
117,1981,18470522
117,1982,9235261
117,1983,9235261
117,1984,13852892
117,1985,13852892
117,1986,15699944
117,1987,19394049
117,1988,26782258
117,1989,28629310
117,1990,26782258
117,1991,29552836
117,1992,32323414
117,1993,29552836
117,1994,27705784
117,1995,32323414
117,1996,36941045
117,1997,36941045
117,1998,27705784
117,1999,27705784
117,2000,28629310
117,2001,35093993
117,2002,28629310
117,2003,43405728
117,2004,38788097
117,2005,34170467
117,2006,31399888
117,2007,27705784
117,2008,24935205
117,2009,25858731
117,2010,24935205
117,2011,23088153
117,2012,24732030
117,2013,26255848
117,2014,25738673
117,2015,25027558
117,2016,24307208
117,2017,23845444
117,2018,23402152
117,2019,22968095
126,1992,812
126,1993,974
126,1994,649
126,1995,649
126,1996,487
126,1997,487
126,1998,487
126,1999,325
126,2000,487
126,2001,325
126,2002,325
126,2003,325
126,2004,81
126,2005,325
126,2006,382
126,2007,406
126,2008,422
126,2009,435
126,2010,487
126,2011,487
126,2012,487
126,2013,487
126,2014,485
126,2015,511
126,2016,542
126,2017,559
156,1961,4163
156,1962,4163
156,1963,5551
156,1964,5551
156,1965,6938
156,1966,6938
156,1967,13876
156,1968,13876
156,1969,9020
156,1970,10407
156,1971,10407
156,1972,10407
156,1973,10407
156,1974,6938
156,1975,5551
156,1976,5551
156,1977,4857
156,1978,2775
156,1979,6244
156,1980,2775
156,1981,2081
156,1982,2775
156,1983,2775
156,1984,2775
156,1985,2775
156,1986,3469
156,1987,3469
156,1988,3469
156,1989,3469
156,1990,3018
156,1991,749
156,1992,749
156,1993,1110
156,1994,2151
156,1995,3330
156,1996,5537
156,1997,5551
156,1998,6307
156,1999,6772
156,2000,6938
156,2001,9429
156,2002,12343
156,2003,16090
156,2004,21509
156,2005,24284
156,2006,35385
156,2007,33997
156,2008,33151
156,2009,32915
156,2010,32624
156,2011,31222
156,2012,33366
156,2013,34351
156,2014,35364
156,2015,36905
156,2016,37591
156,2017,38334
156,2018,39069
156,2019,39805
162,1961,352416
162,1962,1974998
162,1963,2035129
162,1964,1958552
162,1965,930452
162,1966,949467
162,1967,1609660
162,1968,959967
162,1969,213212
162,1970,239496
162,1971,282080
162,1972,303078
162,1973,229878
162,1974,214386
162,1975,223050
162,1976,286632
162,1977,231860
162,1978,256529
162,1979,145739
162,1980,146840
162,1981,150291
162,1982,154402
162,1983,161524
162,1984,175254
162,1985,179879
162,1986,178117
162,1987,207338
162,1988,223050
162,1989,228483
162,1990,219012
162,1991,196325
162,1992,184284
162,1993,177236
162,1994,156825
162,1995,167544
162,1996,134579
162,1997,104991
162,1998,103669
162,1999,118647
162,2000,93243
162,2001,116664
162,2002,133037
162,2003,127531
162,2004,169967
162,2005,154402
162,2006,149557
162,2007,155136
162,2008,161157
162,2009,153081
162,2010,165929
162,2011,150952
162,2012,156605
162,2013,152273
162,2014,129146
162,2015,140746
162,2016,163873
162,2017,110938
162,2018,115343
162,2019,118647
165,1961,625885
165,1962,625885
165,1963,625885
165,1964,625885
165,1965,625885
165,1966,625885
165,1967,625885
165,1968,625885
165,1969,625885
165,1970,657179
165,1971,657179
165,1972,657179
165,1973,657179
165,1974,688474
165,1975,688474
165,1976,688474
165,1977,688474
165,1978,719768
165,1979,719768
165,1980,719768
165,1981,719768
165,1982,751062
165,1983,751062
165,1984,751062
165,1985,751062
165,1986,763580
165,1987,782356
165,1988,813651
165,1989,813651
165,1990,863158
165,1991,832427
165,1992,844945
165,1993,857463
165,1994,876239
165,1995,907533
165,1996,926310
165,1997,951345
165,1998,970122
165,1999,982640
165,2000,995157
165,2001,1009240
165,2002,1024949
165,2003,1041786
165,2004,1059498
165,2005,1199822
165,2006,1238501
165,2007,1422574
165,2008,1428833
165,2009,1433965
165,2010,1437658
165,2011,1439536
165,2012,1439536
165,2013,1439536
165,2014,1439536
