geo,year,qv_other_fruits_n_e_c_gross_production_value_current_thousand_us
100,1991,430476
102,1995,8930
102,1996,5474
102,1997,29765
102,1998,6606
102,1999,30475
102,2000,24705
102,2001,26745
102,2002,28097
102,2003,36360
102,2004,53766
102,2005,81258
102,2006,35949
102,2007,38641
102,2008,95766
102,2009,150020
108,1995,165
108,1996,328
108,1997,564
108,1998,728
108,1999,1269
108,2000,1173
108,2001,779
108,2002,2282
108,2003,2105
108,2004,3045
108,2005,3571
108,2006,2559
108,2007,7597
113,1998,550
113,1999,194
113,2000,1161
113,2001,724
113,2002,1122
113,2003,637
113,2004,1187
113,2005,1102
113,2006,1601
113,2007,3373
113,2008,10888
113,2009,7692
113,2010,5374
113,2011,5849
113,2012,6151
113,2013,6629
113,2014,6194
113,2015,5056
113,2016,4817
113,2017,5284
113,2018,6086
113,2019,4875
113,2020,5381
113,2021,5586
113,2022,5823
113,2023,8154
115,1995,23025
115,1996,20769
115,1997,20473
115,1998,19816
119,2014,2586
119,2015,2097
119,2016,1042
119,2017,389
120,2011,20818
120,2012,19786
121,1995,39910
121,1996,50502
122,2021,11529
122,2022,10892
126,1993,11
126,1994,15
126,2003,8
126,2004,14
126,2005,5
126,2006,15
126,2007,130
126,2008,38
132,2019,2399
133,1991,169
134,1995,5806
134,1996,4050
134,1997,824
134,1998,725
134,1999,545
134,2000,622
134,2001,844
134,2002,957
134,2003,819
134,2004,787
134,2005,527
134,2006,579
134,2007,803
134,2008,905
134,2009,574
134,2010,622
134,2011,613
134,2012,519
134,2013,667
134,2014,652
134,2015,543
134,2016,712
134,2017,683
138,1991,50970
138,1992,78340
138,1993,94847
138,1994,126840
138,1995,57736
138,1996,64542
138,1997,104802
138,1998,98038
138,1999,115356
138,2000,116994
138,2001,129431
138,2002,146112
138,2003,164308
138,2006,171726
138,2007,163915
138,2008,168139
138,2009,145130
138,2010,138653
138,2011,145747
138,2012,180782
138,2013,206293
138,2014,179841
138,2015,158857
146,1994,270
146,1995,246
146,1996,294
146,1997,82
149,1997,44292
149,2000,75506
149,2001,86068
149,2002,81188
149,2003,99386
149,2004,142514
149,2005,151538
149,2006,139913
149,2007,185019
153,2015,22067
153,2016,26417
153,2017,23155
153,2018,21367
153,2019,29530
153,2020,27828
153,2021,38207
153,2022,30014
155,1999,2045
155,2000,1900
155,2001,1836
155,2002,1938
155,2003,2721
155,2004,3068
155,2005,3089
155,2006,3163
155,2007,4105
155,2008,4041
155,2009,3740
157,1995,1822
157,1996,1282
157,1997,939
157,1999,1172
157,2000,1207
157,2001,1413
157,2002,1874
157,2003,2157
158,2020,126167
158,2021,134375
158,2022,124202
167,1993,7398
177,1997,2255
177,1998,2260
177,1999,2887
177,2000,3011
177,2001,3302
177,2002,3232
177,2003,2556
177,2004,3474
177,2005,4817
177,2006,2996
177,2007,2536
177,2009,1821
177,2010,1499
177,2011,1423
177,2012,1003
177,2013,1631
179,2017,393
179,2018,90
179,2019,101
179,2020,49
179,2021,254
179,2022,373
179,2023,2410
18,1996,19
18,1997,23
18,1998,14
18,1999,12
18,2000,14
18,2001,13
18,2008,20
18,2009,20
18,2010,14
18,2011,67
18,2012,27
18,2013,25
18,2014,28
184,1995,21608
185,2003,2496
185,2004,3393
185,2005,2976
185,2006,4062
189,1998,1215
189,1999,1229
189,2000,1180
189,2001,1205
189,2002,954
189,2003,1320
189,2004,1428
189,2005,1810
189,2006,1998
189,2007,2223
189,2008,2559
194,2018,280533
194,2019,312768
194,2020,1122925
208,2000,743
208,2001,3621
208,2002,5602
208,2003,4403
208,2004,4028
208,2005,2673
208,2006,6515
208,2007,2688
208,2008,8460
208,2009,10645
208,2010,10550
208,2011,17283
208,2012,25329
208,2015,15306
208,2016,13429
208,2017,11223
217,2017,20268
217,2018,31519
217,2019,28388
220,2009,53806
220,2010,37268
220,2011,31033
220,2012,54915
220,2013,43163
220,2014,45062
220,2015,46718
220,2016,36058
230,1994,16636
230,1995,1432
230,1996,1692
230,1997,1634
230,1998,1030
230,1999,1171
230,2000,762
230,2001,1072
230,2002,584
230,2003,81
230,2004,195
249,1991,8348
249,1992,9066
249,1993,8883
249,1994,8409
249,1995,8056
249,1999,8847
249,2000,8299
249,2001,10401
249,2002,12153
249,2003,11540
249,2004,12445
249,2005,14462
249,2006,17800
249,2007,21143
249,2008,19954
249,2009,25481
249,2010,28770
249,2011,43386
249,2012,45080
249,2013,51775
249,2015,43166
249,2016,30634
249,2017,58108
249,2018,97993
3,1995,299
3,1996,310
3,1997,1016
3,1998,1079
3,1999,424
3,2000,1106
3,2001,1617
3,2002,2569
3,2003,2631
3,2004,4359
3,2005,5207
3,2006,6626
3,2007,10088
3,2008,6419
3,2009,7947
3,2010,4734
3,2011,2417
3,2012,6829
35,1998,3757
35,1999,4236
35,2000,3615
35,2001,3816
35,2002,4812
35,2003,6300
35,2004,6244
35,2005,6852
35,2006,7821
35,2007,8200
35,2008,7493
351,1996,587536
351,1997,578010
351,1998,579288
351,1999,786027
351,2000,871201
351,2001,761854
351,2002,829221
351,2003,712211
351,2004,926445
351,2005,930157
351,2006,1107866
38,1991,5214
38,1992,6181
38,1993,6672
38,1994,6604
38,1995,6774
38,1996,7346
38,1997,7475
38,1998,7148
38,1999,6602
38,2000,6126
38,2001,4935
38,2002,5334
38,2003,4753
39,2007,44108
39,2008,63921
39,2009,51234
39,2010,41341
39,2011,47566
41,1996,587536
41,1997,578010
41,1998,579288
41,1999,786027
41,2000,871201
41,2001,761854
41,2002,829221
41,2003,712211
41,2004,926445
41,2005,930157
41,2006,1107866
46,1995,6434
46,1996,6905
46,1997,5937
46,1998,6153
46,1999,6351
46,2000,5682
46,2002,6142
47,2021,433
47,2022,331
47,2023,348
50,1991,872
50,1992,841
50,1993,816
50,1994,649
50,1995,923
50,1996,819
50,1997,936
50,1998,985
50,1999,824
50,2000,694
50,2001,1060
50,2002,1015
50,2003,1293
50,2004,1482
50,2005,1281
50,2006,1263
50,2007,1510
50,2008,1786
50,2009,1305
50,2010,1259
50,2011,996
50,2012,870
50,2013,917
50,2014,789
50,2015,1184
5000,1991,2122187
5000,1992,2309485
5000,1993,2420460
5000,1994,2521579
5000,1995,2774144
5000,1996,3609548
5000,1997,3966284
5000,1998,3765789
5000,1999,3672682
5000,2000,3825194
5000,2001,3858888
5000,2002,4261787
5000,2003,4412915
5000,2004,4610207
5000,2005,5275504
5000,2006,6057356
5000,2007,7354373
5000,2008,8336885
5000,2009,8136781
5000,2010,9471363
5000,2011,10450906
5000,2012,10543946
5000,2013,10597308
5000,2014,11349244
5000,2015,11618661
5000,2016,11765718
5000,2017,12490987
5000,2018,12557251
5000,2019,12916337
5000,2020,13094504
5000,2021,13589186
5000,2022,13295068
5000,2023,13154362
5100,1991,859817
5100,1992,668027
5100,1993,765502
5100,1994,635154
5100,1995,580688
5100,1996,659483
5100,1997,840176
5100,1998,737078
5100,1999,707629
5100,2000,762652
5100,2001,731530
5100,2002,884938
5100,2003,881485
5100,2004,894394
5100,2005,1022373
5100,2006,1175061
5100,2007,1525269
5100,2008,1801209
5100,2009,1429388
5100,2010,1525719
5100,2011,1437489
5100,2012,934136
5100,2013,949353
5100,2014,960948
5100,2015,788596
5100,2016,724240
5100,2017,668936
5100,2018,715479
5100,2019,752740
5100,2020,874668
5100,2021,893435
5100,2022,886375
5100,2023,648285
5101,1991,174900
5101,1992,123056
5101,1993,106151
5101,1994,127441
5101,1995,107098
5101,1996,110918
5101,1997,160655
5101,1998,149498
5101,1999,135766
5101,2000,116832
5101,2001,117900
5101,2002,117830
5101,2003,120318
5101,2004,133470
5101,2005,148934
5101,2006,167494
5101,2007,186599
5101,2008,204347
5101,2009,232328
5101,2010,210820
5101,2011,224720
5101,2012,213309
5101,2013,203027
5101,2014,208301
5101,2015,203648
5101,2016,193398
5101,2017,194277
5101,2018,192125
5101,2019,197289
5101,2020,188180
5101,2021,182888
5101,2022,179952
5101,2023,163234
5102,1991,36377
5102,1992,40872
5102,1993,40134
5102,1994,14939
5102,1995,19066
5102,1996,19542
5102,1997,16252
5102,1998,17055
5102,1999,16235
5102,2000,12657
5102,2001,12114
5102,2002,14043
5102,2003,19614
5102,2004,23400
5102,2005,24519
5102,2006,26857
5102,2007,77310
5102,2008,105918
5102,2009,91779
5102,2010,79571
5102,2011,90744
5102,2012,85952
5102,2013,90695
5102,2014,93903
5102,2015,62503
5102,2016,60872
5102,2017,60169
5102,2018,71157
5102,2019,63843
5102,2020,67426
5102,2021,71659
5102,2022,64476
5102,2023,68251
5103,1991,230488
5103,1992,207454
5103,1993,173972
5103,1994,208058
5103,1995,189588
5103,1996,190742
5103,1997,284778
5103,1998,203987
5103,1999,174869
5103,2000,246343
5103,2001,158952
5103,2002,250711
5103,2003,312104
5103,2004,349958
