geo,year,qv_nutmeg_mace_cardamoms_raw_gross_production_value_current_thousand_us
100,2001,32649
101,1991,21078
101,1992,21847
101,1993,25947
101,1994,21624
101,1995,18285
101,1996,17982
101,1997,17642
101,1998,7921
101,2013,141155
101,2014,159592
101,2015,129472
101,2016,128755
101,2017,117166
101,2018,130835
101,2020,108754
101,2021,127322
101,2022,143463
101,2023,154072
120,2011,12151
120,2012,15184
120,2013,15730
149,2001,6615
149,2002,6799
149,2003,6712
149,2004,7765
149,2005,8062
149,2006,8221
149,2007,11321
149,2011,24268
149,2012,35733
149,2013,47061
149,2014,33215
149,2015,32299
149,2016,37379
149,2017,38118
18,2002,267
18,2003,225
18,2015,45632
18,2016,32126
18,2017,10573
189,1993,71
189,1994,76
189,1995,101
189,1996,105
189,1997,118
189,1998,121
189,1999,126
189,2000,138
189,2001,134
189,2002,123
189,2003,130
189,2004,132
189,2005,171
189,2006,189
189,2007,187
189,2008,207
189,2017,237
189,2018,210
189,2019,245
189,2020,290
189,2021,285
189,2022,142
189,2023,267
191,2008,246
191,2009,301
191,2010,2011
191,2011,1221
191,2012,1054
191,2013,605
191,2014,756
191,2015,689
191,2016,1224
191,2018,1134
191,2020,400
191,2021,132
191,2022,126
191,2023,105
238,2006,35
238,2007,35
238,2008,41
238,2010,53
238,2011,62
238,2012,116
238,2013,121
238,2014,98
238,2015,94
238,2016,97
238,2017,93
238,2018,89
38,1991,5949
38,1992,9375
38,1993,13654
38,1994,11997
38,1995,11677
38,1996,10879
38,1997,12579
38,1998,11935
38,1999,15584
38,2000,17806
38,2001,21758
38,2002,24881
38,2003,21915
38,2004,13588
38,2005,14731
38,2006,3633
38,2007,4480
38,2008,5935
38,2009,7761
38,2010,17209
38,2011,13175
38,2012,7574
38,2013,6869
38,2014,6504
38,2015,8859
38,2016,6809
38,2017,49738
38,2018,56200
38,2019,56897
38,2020,37938
38,2021,64492
38,2022,61159
38,2023,53830
5000,1991,59692
5000,1992,58569
5000,1993,79628
5000,1994,71299
5000,1995,59603
5000,1996,55166
5000,1997,65336
5000,1998,42795
5000,1999,52752
5000,2000,71267
5000,2001,79864
5000,2002,86029
5000,2003,90747
5000,2004,81769
5000,2005,91962
5000,2006,92166
5000,2007,109191
5000,2008,132930
5000,2009,114728
5000,2010,157691
5000,2011,185874
5000,2012,214336
5000,2013,314380
5000,2014,360718
5000,2015,337505
5000,2016,397933
5000,2017,445519
5000,2018,462322
5000,2019,437453
5000,2020,408631
5000,2021,537422
5000,2022,575104
5000,2023,558185
5100,1991,113
5100,1992,140
5100,1993,49
5100,1994,77
5100,1995,101
5100,1996,249
5100,1997,293
5100,1998,286
5100,1999,331
5100,2000,332
5100,2001,356
5100,2002,375
5100,2003,393
5100,2004,397
5100,2005,415
5100,2006,558
5100,2007,753
5100,2008,845
5100,2009,998
5100,2010,780
5100,2011,829
5100,2012,793
5100,2013,803
5100,2014,771
5100,2015,618
5100,2016,582
5100,2017,698
5100,2018,719
5100,2019,774
5100,2020,782
5100,2021,754
5100,2022,698
5100,2023,679
5101,1991,113
5101,1992,97
5101,1993,44
5101,1994,74
5101,1995,96
5101,1996,244
5101,1997,291
5101,1998,283
5101,1999,327
5101,2000,328
5101,2001,351
5101,2002,370
5101,2003,387
5101,2004,388
5101,2005,407
5101,2006,548
5101,2007,739
5101,2008,829
5101,2009,983
5101,2010,764
5101,2011,811
5101,2012,775
5101,2013,787
5101,2014,754
5101,2015,602
5101,2016,564
5101,2017,679
5101,2018,697
5101,2019,752
5101,2020,758
5101,2021,727
5101,2022,675
5101,2023,654
5105,1992,43
5105,1993,4
5105,1994,4
5105,1995,6
5105,1996,6
5105,1997,2
5105,1998,3
5105,1999,4
5105,2000,5
5105,2001,5
5105,2002,5
5105,2003,7
5105,2004,8
5105,2005,8
5105,2006,11
5105,2007,14
5105,2008,16
5105,2009,15
5105,2010,16
5105,2011,18
5105,2012,18
5105,2013,16
5105,2014,17
5105,2015,16
5105,2016,18
5105,2017,19
5105,2018,22
5105,2019,22
5105,2020,23
5105,2021,27
5105,2022,23
5105,2023,25
5200,1991,838
5200,1992,710
5200,1993,979
5200,1994,1499
5200,1995,1459
5200,1996,1443
5200,1997,1891
5200,1998,1583
5200,1999,1515
5200,2000,1611
5200,2001,2205
5200,2002,1254
5200,2003,1287
5200,2004,2003
5200,2005,2967
5200,2006,2061
5200,2007,2470
5200,2008,3071
5200,2009,3367
5200,2010,7057
5200,2011,5778
5200,2012,6069
5200,2013,5775
5200,2014,5914
5200,2015,6584
5200,2016,7401
5200,2017,7055
5200,2018,6672
5200,2019,7354
5200,2020,6487
5200,2021,6525
5200,2022,6036
5200,2023,6824
5204,1991,604
5204,1992,530
5204,1993,701
5204,1994,1174
5204,1995,1096
5204,1996,1034
5204,1997,1456
5204,1998,1176
5204,1999,760
5204,2000,817
5204,2001,1553
5204,2002,698
5204,2003,735
5204,2004,1362
5204,2005,2276
5204,2006,1241
5204,2007,1561
5204,2008,1795
5204,2009,1920
5204,2010,1758
5204,2011,1149
5204,2012,1926
5204,2013,1944
5204,2014,2000
5204,2015,2163
5204,2016,2656
5204,2017,2135
5204,2018,1983
5204,2019,2233
5204,2020,2204
5204,2021,2340
5204,2022,2371
5204,2023,2752
5206,1991,234
5206,1992,180
5206,1993,278
5206,1994,325
5206,1995,363
5206,1996,409
5206,1997,435
5206,1998,407
5206,1999,755
5206,2000,794
5206,2001,652
5206,2002,556
5206,2003,552
5206,2004,641
5206,2005,692
5206,2006,820
5206,2007,909
5206,2008,1275
5206,2009,1447
5206,2010,5299
5206,2011,4628
5206,2012,4144
5206,2013,3831
5206,2014,3913
5206,2015,4422
5206,2016,4745
5206,2017,4920
5206,2018,4689
5206,2019,5120
5206,2020,4282
5206,2021,4185
5206,2022,3665
5206,2023,4071
5300,1991,58741
5300,1992,57719
5300,1993,78600
5300,1994,69723
5300,1995,58042
5300,1996,53474
5300,1997,63152
5300,1998,40926
5300,1999,50905
5300,2000,69324
5300,2001,77303
5300,2002,84400
5300,2003,89066
5300,2004,79370
5300,2005,88580
5300,2006,89547
5300,2007,105968
5300,2008,129014
5300,2009,110362
5300,2010,149854
5300,2011,179267
5300,2012,207474
5300,2013,307803
5300,2014,354032
5300,2015,330302
5300,2016,389950
5300,2017,437765
5300,2018,454931
5300,2019,429325
5300,2020,401363
5300,2021,530143
5300,2022,568370
5300,2023,550683
5303,1991,34085
5303,1992,32074
5303,1993,48498
5303,1994,43473
5303,1995,35528
5303,1996,31280
5303,1997,39971
5303,1998,29040
5303,1999,39810
5303,2000,52776
5303,2001,61408
5303,2002,64065
5303,2003,68273
5303,2004,65111
5303,2005,74667
5303,2006,65626
5303,2007,74177
5303,2008,80980
5303,2009,82920
5303,2010,111994
5303,2011,125266
5303,2012,140829
5303,2013,150071
5303,2014,176954
5303,2015,181816
5303,2016,240242
5303,2017,299114
5303,2018,301411
5303,2019,289860
5303,2020,272671
5303,2021,383884
5303,2022,411203
5303,2023,384082
5304,1991,24656
5304,1992,25645
5304,1993,30102
5304,1994,26250
5304,1995,22514
5304,1996,22194
5304,1997,23181
5304,1998,11886
5304,1999,11095
5304,2000,16548
5304,2001,15895
5304,2002,20335
5304,2003,20793
5304,2004,14259
5304,2005,13913
5304,2006,23921
5304,2007,31791
5304,2008,48034
5304,2009,27443
5304,2010,37860
5304,2011,54001
5304,2012,66645
5304,2013,157732
5304,2014,177079
5304,2015,148486
5304,2016,149708
5304,2017,138651
5304,2018,153520
5304,2019,139466
5304,2020,128692
5304,2021,146259
5304,2022,157167
5304,2023,166601
5801,1991,6951
5801,1992,6260
5801,1993,6504
5801,1994,7366
5801,1995,7433
5801,1996,7396
5801,1997,10810
5801,1998,8496
5801,1999,7385
5801,2000,7852
5801,2001,8633
5801,2002,8869
5801,2003,8919
5801,2004,10211
5801,2005,10601
5801,2006,11661
5801,2007,15896
5801,2008,18950
5801,2009,18974
5801,2010,20433
5801,2011,37134
5801,2012,51596
5801,2013,63477
5801,2014,51221
5801,2015,51575
5801,2016,58580
5801,2017,59833
5801,2018,64028
5801,2019,71670
5801,2020,82833
5801,2021,76362
5801,2022,72318
5801,2023,68255
5802,1991,9579
5802,1992,8471
5802,1993,8513
