geo,year,qv_kapok_fruit_gross_production_value_current_thousand_slc
216,1991,257340
216,1992,235930
216,1993,212882
216,1994,238068
216,1995,295612
216,1996,393702
216,1997,321880
216,1998,343629
216,1999,263640
216,2000,252869
216,2001,220957
216,2002,287005
216,2003,294195
216,2004,275689
216,2005,243255
216,2006,203891
216,2007,176187
216,2008,166261
216,2009,156335
216,2010,145973
216,2011,152432
216,2012,148964
216,2013,148231
216,2014,122023
216,2015,120234
216,2016,106849
216,2017,107050
