geo,year,qv_other_meat_of_mammals_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
162,1961,352416
162,1962,1974998
162,1963,2035129
162,1964,1958552
162,1965,930452
162,1966,949467
162,1967,1609660
162,1968,959967
162,1969,213212
162,1970,239496
162,1971,282080
162,1972,303078
162,1973,229878
162,1974,214386
162,1975,223050
162,1976,286632
162,1977,231860
162,1978,256529
162,1979,145739
162,1980,146840
162,1981,150291
162,1982,154402
162,1983,161524
162,1984,175254
162,1985,179879
162,1986,178117
162,1987,207338
162,1988,223050
162,1989,228483
162,1990,219012
162,1991,196325
162,1992,184284
162,1993,177236
162,1994,156825
162,1995,167544
162,1996,134579
162,1997,104991
162,1998,103669
162,1999,118647
162,2000,93243
162,2001,116664
162,2002,133037
162,2003,127531
162,2004,169967
162,2005,154402
162,2006,149557
162,2007,155136
162,2008,161157
162,2009,153081
162,2010,165929
162,2011,150952
162,2012,156605
162,2013,152273
162,2014,129146
162,2015,140746
162,2016,163873
162,2017,110938
162,2018,115343
162,2019,140159
162,2020,91995
162,2021,131936
162,2022,131936
162,2023,115930
208,1993,13884
208,2010,22214
208,2011,24991
208,2012,26380
208,2013,24991
208,2014,26380
208,2015,30267
208,2016,26849
208,2017,27768
208,2018,27768
208,2019,27747
208,2020,26190
208,2021,26531
208,2022,26006
208,2023,25294
59,1961,74114
59,1962,75967
59,1963,77820
59,1964,79673
59,1965,81526
59,1966,83379
59,1967,85232
59,1968,87084
59,1969,90790
59,1970,92643
59,1971,92643
59,1972,92643
59,1973,94496
59,1974,94496
59,1975,94496
59,1976,96349
59,1977,98202
59,1978,100054
59,1979,100054
59,1980,101907
59,1981,101907
59,1982,105613
59,1983,107466
59,1984,109319
59,1985,111172
59,1986,120436
59,1987,129700
59,1988,131553
59,1989,135259
59,1990,138964
59,1991,144523
59,1992,148229
59,1993,153787
59,1994,157493
59,1995,163052
59,1996,166757
59,1997,176022
59,1998,177874
59,1999,181580
59,2000,181580
59,2001,181580
59,2002,181580
59,2003,181580
59,2004,181580
59,2005,181580
59,2006,190845
59,2007,194550
59,2008,200109
59,2009,200109
59,2010,219404
59,2011,268665
59,2012,251873
59,2013,244964
59,2014,244815
59,2015,255079
59,2016,248286
59,2017,248281
59,2018,251301
59,2019,255931
59,2020,253670
59,2021,257123
59,2022,261160
59,2023,265177
81,1961,35778
81,1962,35778
81,1963,35778
81,1964,41741
81,1965,41741
81,1966,47704
81,1967,47704
81,1968,59630
81,1969,59630
81,1970,59630
81,1971,65593
81,1972,65593
81,1973,65593
81,1974,65593
81,1975,71557
81,1976,71557
81,1977,95409
81,1978,107335
81,1979,119261
81,1980,149076
81,1981,161002
81,1982,178891
81,1983,208706
81,1984,202743
81,1985,196780
81,1986,196780
81,1987,196780
81,1988,196780
81,1989,196780
81,1990,202743
81,1991,202781
81,1992,204174
81,1993,205589
81,1994,207035
81,1995,208525
81,1996,208706
81,1997,211700
81,1998,213339
81,1999,214931
81,2000,216418
81,2001,214670
81,2002,218897
81,2003,220036
81,2004,221367
81,2005,223094
81,2006,220633
81,2007,230503
81,2008,235660
81,2009,241301
81,2010,247265
81,2011,268337
81,2012,258013
81,2013,247154
81,2014,246678
81,2015,257472
81,2016,250435
81,2017,252017
81,2018,253826
81,2019,255652
81,2020,257701
81,2021,256770
81,2022,257384
81,2023,257998
