geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_slc
1,1997,28990314
1,1998,30406904
1,1999,26803264
1,2000,23604819
1,2001,24910634
1,2002,26177981
1,2003,28585865
1,2004,35838224
1,2005,39302998
1,2006,48476566
1,2007,52210361
1,2008,62265259
1,2009,63968971
1,2010,87124992
1,2011,105424582
1,2012,104683158
1,2013,114589457
1,2014,121167179
1,2015,127407018
1,2016,134130509
1,2017,152736344
1,2018,187103664
1,2019,174586472
1,2020,167187540
1,2021,167730431
1,2022,181307751
1,2023,185892724
10,1991,3869292
10,1992,3802017
10,1993,3759349
10,1994,4291941
10,1995,3985552
10,1996,3192794
10,1997,3144491
10,1998,3789280
10,1999,4123597
10,2000,4607957
10,2001,5810525
10,2002,6772854
10,2003,5627135
10,2004,6488691
10,2005,7169633
10,2006,7610970
10,2007,7289828
10,2008,6746425
10,2009,6753070
10,2010,6660383
10,2011,7300413
10,2012,7402987
10,2013,7629213
10,2014,7982678
10,2015,7918379
10,2020,13056403
10,2021,13194666
10,2022,14482556
10,2023,13509021
101,2011,33362275753
101,2012,37635634324
104,1991,1634027
104,1992,1659370
104,1993,1670931
104,1994,1455587
104,1995,1535730
104,1996,1468431
104,1997,1517097
104,1998,1484802
106,1991,3891732
106,1992,4220904
106,1993,4499266
106,1994,4576456
106,1995,4864699
107,1991,5880000
107,1992,5262523
107,1993,4926454
107,1994,6724525
107,1995,8974245
11,1991,874121
11,1992,871239
11,1993,755321
11,1994,720650
11,1995,549833
11,1996,564692
11,1997,533382
11,1998,556294
11,1999,555459
11,2000,567864
11,2001,514469
11,2002,552942
11,2003,546348
11,2004,542051
11,2005,605225
11,2006,664587
11,2007,646818
11,2008,715297
11,2009,706037
11,2010,716299
11,2011,784253
11,2012,853079
11,2013,865291
11,2014,819118
11,2015,879552
11,2016,853973
11,2017,877944
11,2018,905825
11,2019,856445
11,2020,807932
11,2021,850685
11,2022,995969
11,2023,969709
112,1991,10240
114,1998,23825880
114,1999,29787993
114,2000,20924200
114,2001,26446500
114,2002,38777156
114,2003,40650731
114,2004,39751902
114,2005,47300733
114,2006,52035160
114,2007,64730946
114,2008,70233384
114,2009,75392726
114,2010,75200877
114,2011,105340000
114,2012,86135545
114,2013,110499998
114,2014,121707025
114,2015,148639725
114,2016,71914280
115,1992,66240000
115,1993,174348000
115,1994,159840000
115,1995,175428000
115,1996,190128000
115,1997,279482400
115,1998,217152000
117,1991,889501709
117,1992,1214998500
117,1993,1294779840
117,1994,1320335060
117,1995,1607416980
117,1996,1830964160
119,1992,33525
119,1993,46740
119,1994,53100
119,1995,47809
119,1996,25263
119,1997,22282
119,1998,23087
119,1999,19707
119,2000,19297
119,2001,23222
119,2014,28678
119,2015,30837
119,2016,31129
119,2017,32878
119,2018,33911
119,2019,31283
119,2020,29816
119,2021,36585
119,2022,48156
119,2023,48245
120,1995,22725926
120,1996,28455336
120,1997,47943000
120,2011,1116350098
120,2012,1424201000
120,2013,1377476154
121,2010,219850256
121,2011,268134000
121,2012,266097531
121,2014,375627262
121,2015,359257691
121,2016,406822478
121,2017,529069709
121,2018,482852721
121,2019,496860000
129,2004,89382925
129,2005,129642477
129,2009,256261917
129,2010,254262289
129,2011,252354566
130,1996,569613
130,1997,356449
130,1998,507133
130,1999,824686
130,2000,1278472
130,2001,1785079
130,2002,2103377
130,2003,2864384
130,2004,3836418
130,2005,4631648
130,2006,5977792
130,2007,7841985
130,2008,11381925
130,2009,14185414
130,2010,16443829
130,2011,18695850
130,2012,27265214
130,2013,42940748
130,2014,63154957
130,2015,63691691
130,2016,69568802
130,2017,106561540
131,1993,102002
131,1994,93339
131,1995,109223
131,1996,149730
131,1997,165833
131,1998,177048
131,1999,186453
131,2000,198210
131,2001,223714
131,2002,272372
131,2003,294685
131,2004,339547
131,2005,375569
131,2006,387020
131,2007,441672
131,2008,519174
131,2009,581112
131,2010,655592
131,2011,880990
131,2012,930314
131,2013,929012
131,2014,1008722
131,2015,1048128
131,2016,1018141
131,2017,1082620
131,2018,1257350
131,2019,1189594
133,2004,57568938
133,2005,54124031
133,2006,53566147
133,2007,55372170
133,2008,42390000
133,2009,39451698
133,2010,49113936
133,2011,65053807
133,2012,75064000
133,2013,79789300
133,2014,75154000
134,1997,5204
134,1998,4830
134,1999,4298
134,2000,4892
134,2001,4129
134,2002,4310
134,2003,3460
134,2004,3335
134,2005,3846
134,2006,4264
134,2007,4114
134,2008,3970
134,2009,3907
134,2010,3562
134,2011,3370
134,2012,3556
134,2013,3513
134,2014,3190
134,2015,2935
134,2016,3122
134,2017,3068
134,2018,3132
134,2019,3150
134,2020,3407
134,2021,3219
134,2022,3664
134,2023,3988
137,1993,233176
137,1994,273756
137,1995,280614
137,1996,228310
137,1997,254063
137,1998,306195
137,1999,308294
137,2000,320417
137,2001,225615
137,2002,278016
137,2003,285973
137,2004,384290
137,2005,454858
137,2006,454174
137,2007,301258
137,2008,315781
137,2009,378737
137,2010,405670
137,2011,511314
137,2012,465383
137,2013,418155
137,2014,431488
137,2015,464084
137,2016,412926
137,2017,450223
137,2018,490959
137,2019,495246
137,2020,448183
137,2021,499703
137,2022,616992
137,2023,653246
138,1991,10096707
138,1992,10198314
138,1993,10491591
138,1994,11095100
138,1995,14942515
138,1996,17674996
138,1997,23571849
138,1998,26201794
138,1999,29560164
138,2000,30750131
138,2001,32619542
138,2002,32580143
138,2003,35593999
138,2004,40893408
138,2005,46949289
138,2006,49180126
138,2007,50522736
138,2008,52999762
138,2009,54994121
138,2010,57954447
138,2011,61726422
138,2012,66781797
138,2013,74049525
138,2014,90963118
138,2015,115512512
138,2016,118849916
138,2017,127375478
138,2018,134452709
138,2019,139612128
138,2020,145026471
138,2021,151763398
138,2022,163811760
138,2023,171506592
14,2003,3500
141,2022,1565554073
141,2023,1847365597
143,1991,5513000
143,1992,5655000
143,1993,6105000
143,1994,6487500
143,1995,6105000
143,1996,5871000
143,1997,6375000
143,1998,6456000
143,1999,7263000
143,2000,6608000
143,2001,7003500
143,2002,9163000
143,2003,8610000
143,2004,8400000
143,2005,8438750
143,2006,9665600
144,1993,63945
144,1994,87866
144,1995,108000
144,1996,177142
144,1997,763830
144,1998,772065
144,1999,700995
144,2000,747600
144,2001,746325
144,2002,258575
144,2003,422110
144,2004,544045
144,2005,658512
144,2006,792379
144,2007,951995
144,2013,1718134
