geo,year,qv_fonio_gross_production_value_constant_2014_2016_thousand_us
107,1961,2824
107,1962,3530
107,1963,6072
107,1964,5578
107,1965,4943
107,1966,4943
107,1967,5296
107,1968,5296
107,1969,5296
107,1970,1342
107,1971,1342
107,1972,1342
107,1973,1342
107,1974,1342
107,1975,1430
107,1976,1430
107,1977,1472
107,1978,1518
107,1979,1518
107,1980,3813
107,1981,4010
107,1982,4219
107,1983,4438
107,1984,4668
107,1985,4910
107,1986,5164
107,1987,5433
107,1988,5714
107,1989,6010
107,1990,6322
107,1991,6650
107,1992,6995
107,1993,7358
107,1994,7739
107,1995,8141
107,1996,8563
107,1997,9007
107,1998,9201
107,1999,9398
107,2000,9600
107,2001,9805
107,2002,10011
107,2003,8177
107,2004,8454
107,2005,9744
107,2006,9814
107,2007,9885
107,2008,11791
107,2009,11947
107,2010,12342
107,2011,12229
107,2012,12508
107,2013,11869
107,2014,13260
107,2015,13627
107,2016,13980
107,2017,14404
107,2018,16062
107,2019,13011
107,2020,13157
107,2021,14683
107,2022,13353
107,2023,13810
133,1961,16905
133,1962,16905
133,1963,16905
133,1964,16905
133,1965,16905
133,1966,23128
133,1967,23244
133,1968,23667
133,1969,29584
133,1970,39727
133,1971,23667
133,1972,31274
133,1973,33810
133,1974,38036
133,1975,42262
133,1976,40572
133,1977,38036
133,1978,33049
133,1979,14623
133,1980,21723
133,1981,41502
133,1982,19863
133,1983,42009
133,1984,20738
133,1985,17317
133,1986,14574
133,1987,13177
133,1988,17060
133,1989,16000
133,1990,18399
133,1991,34238
133,1992,17664
133,1993,25133
133,1994,16289
133,1995,18747
133,1996,12672
133,1997,12777
133,1998,13856
133,1999,26409
133,2000,19219
133,2001,18087
133,2002,13795
133,2003,18965
133,2004,16613
133,2005,22482
133,2006,22185
133,2007,24252
133,2008,34888
133,2009,29989
133,2010,44245
133,2011,43125
133,2012,14697
133,2013,25818
133,2014,31514
133,2015,17153
133,2016,14149
133,2017,39041
133,2018,23555
133,2019,34265
133,2020,37203
133,2021,40288
133,2022,31978
133,2023,49960
158,1961,305
158,1962,305
158,1963,305
158,1964,322
158,1965,322
158,1966,348
158,1967,348
158,1968,435
158,1969,435
158,1970,435
158,1971,435
158,1972,522
158,1973,696
158,1974,696
158,1975,783
158,1976,1131
158,1977,870
158,1978,1218
158,1979,2132
158,1980,2262
158,1981,783
158,1982,2001
158,1983,1305
158,1984,2175
158,1985,2349
158,1986,870
158,1987,1521
158,1988,2610
158,1989,2959
158,1990,541
158,1991,522
158,1992,435
158,1993,609
158,1994,696
158,1995,783
158,1996,1241
158,1997,1044
158,1998,2088
158,1999,783
158,2000,540
158,2001,1158
158,2002,3325
158,2003,1250
158,2004,3455
158,2005,2648
158,2006,1780
158,2007,1598
158,2008,4637
158,2009,2800
158,2010,4757
158,2011,4316
158,2012,5163
158,2013,6153
