geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_us
1,1997,28466
1,1998,32696
1,1999,48667
1,2000,57602
1,2001,66995
1,2002,71300
1,2003,75040
1,2004,83946
1,2005,77445
1,2006,69255
1,2007,77749
1,2008,85253
1,2009,93242
1,2010,102780
1,2011,93363
1,2012,96322
1,2013,90134
1,2014,94170
1,2015,97641
1,2016,93444
1,2017,91883
1,2018,97775
1,2019,96941
1,2020,111659
1,2021,105201
1,2022,110852
1,2023,108433
10,1961,378508
10,1962,384803
10,1963,369852
10,1964,375098
10,1965,401329
10,1966,407099
10,1967,424412
10,1968,451954
10,1969,459298
10,1970,484377
10,1971,512219
10,1972,528458
10,1973,506687
10,1974,495814
10,1975,518522
10,1976,514907
10,1977,505367
10,1978,526480
10,1979,513176
10,1980,510448
10,1981,533455
10,1982,522839
10,1983,536125
10,1984,516743
10,1985,487890
10,1986,487890
10,1987,493136
10,1988,482644
10,1989,490513
10,1990,493136
10,1991,421002
10,1992,366967
10,1993,371950
10,1994,372213
10,1995,362507
10,1996,355950
10,1997,362770
10,1998,388213
10,1999,390836
10,2000,375098
10,2001,369852
10,2002,365917
10,2003,342047
10,2004,346244
10,2005,363557
10,2006,449331
10,2007,424149
10,2008,419690
10,2009,417927
10,2010,456413
10,2011,538253
10,2012,563135
10,2013,631961
10,2014,607727
10,2015,601411
10,2016,620779
10,2017,649415
10,2018,679184
10,2019,670263
10,2020,632931
10,2021,705964
10,2022,592788
10,2023,643894
100,1961,172427
100,1962,187641
100,1963,189670
100,1964,189670
100,1965,209955
100,1966,219084
100,1967,243426
100,1968,258641
100,1969,277912
100,1970,294140
100,1971,312397
100,1972,352968
100,1973,405711
100,1974,415853
100,1975,466567
100,1976,504096
100,1977,537567
100,1978,540610
100,1979,531481
100,1980,591323
100,1981,606537
100,1982,638994
100,1983,714051
100,1984,798236
100,1985,899663
100,1986,965591
100,1987,992977
100,1988,1058905
100,1989,1126861
100,1990,1177575
100,1991,1227275
100,1992,1280017
100,1993,1347974
100,1994,1449401
100,1995,1517358
100,1996,1548801
100,1997,1612700
100,1998,1660371
100,1999,1715142
100,2000,2064053
100,2001,2181709
100,2002,2243580
100,2003,2276037
100,2004,2546849
100,2005,2604663
100,2006,2854175
100,2007,2989074
100,2008,3090501
100,2009,3276114
100,2010,3426328
100,2011,3515828
100,2012,3707181
100,2013,3889959
100,2014,4170057
100,2015,4378247
100,2016,4626116
100,2017,4916706
100,2018,5311701
100,2019,6380887
100,2020,6808511
100,2021,7229765
100,2022,7720123
100,2023,7965341
101,1961,40116
