geo,year,qv_meat_indigenous_geese_gross_production_value_constant_2014_2016_thousand_slc
102,1961,241059678
102,1962,249095000
102,1963,257130323
102,1964,265165646
102,1965,273200968
102,1966,281236291
102,1967,289271613
102,1968,297306936
102,1969,305342259
102,1970,313377581
102,1971,321412904
102,1972,329448226
102,1973,337483549
102,1974,345518871
102,1975,353554194
102,1976,361589517
102,1977,369624839
102,1978,377660162
102,1979,385695484
102,1980,393730807
102,1981,401766130
102,1982,409801452
102,1983,417836775
102,1984,425872097
102,1985,433907420
102,1986,441942743
102,1987,458013388
102,1988,474084033
102,1989,369624839
102,1990,401766130
102,1991,421854436
102,1992,441942743
102,1993,441942743
102,1994,441942743
102,1995,441942743
102,1996,441942743
102,1997,441942743
102,1998,401766130
102,1999,401766130
102,2000,401766130
102,2001,401766130
102,2002,401766130
102,2003,401766130
102,2004,401766130
102,2005,401766130
102,2006,408997920
102,2007,412533462
102,2008,421854436
102,2009,421854436
102,2010,421854436
102,2011,421854436
102,2012,418801014
102,2013,419283133
102,2014,420247372
102,2015,420568784
102,2016,419283133
102,2017,421693730
102,2018,422497262
102,2019,423140088
104,1961,1811
104,1962,1811
104,1963,1811
104,1964,1666
104,1965,1666
104,1966,1449
104,1967,1376
104,1968,1376
104,1969,1376
104,1970,1304
104,1971,1304
104,1972,1376
104,1973,1449
104,1974,1449
104,1975,1376
104,1976,1304
104,1977,1304
104,1978,1304
104,1979,1232
104,1980,1159
104,1981,1232
104,1982,1232
104,1983,1232
104,1984,1232
104,1985,1159
104,1986,1159
104,1987,1159
104,1988,1159
104,1989,1159
104,1990,1159
104,1991,1159
104,1992,1159
104,1993,1159
104,1994,1159
104,1995,1159
104,1996,1159
104,1997,1159
104,1998,1159
104,1999,1159
104,2000,1130
104,2001,2318
104,2002,2318
104,2003,2318
104,2004,2318
104,2005,2311
104,2006,1934
104,2007,1674
104,2008,2036
104,2009,2166
104,2010,2173
104,2011,1536
104,2012,2173
104,2013,2161
104,2014,2173
104,2015,2173
104,2016,2204
104,2017,2213
