geo,year,qv_spices_nes_gross_production_value_constant_2014_2016_thousand_slc
100,1961,7341017
100,1962,7250943
100,1963,7836423
100,1964,9277604
100,1965,8557014
100,1966,7881460
100,1967,7881460
100,1968,7746349
100,1969,9187530
100,1970,11335791
100,1971,11660057
100,1972,9187530
100,1973,10826874
100,1974,11232206
100,1975,10912444
100,1976,10151320
100,1977,16118711
100,1978,15118892
100,1979,14664019
100,1980,14465857
100,1981,15154921
100,1982,14740582
100,1983,16933879
100,1984,17073494
100,1985,21806873
100,1986,22626545
100,1987,27337406
100,1988,23103937
100,1989,27431984
100,1990,25351279
100,1991,23946127
100,1992,26657349
100,1993,41033132
100,1994,36705084
100,1995,29679326
100,1996,35353977
100,1997,35804346
100,1998,40096364
100,1999,40884510
100,2000,42586905
100,2001,39731565
100,2002,33273272
100,2003,42996741
100,2004,43510162
100,2005,48419186
100,2006,45937652
100,2007,49720752
100,2008,47874239
100,2009,46374510
100,2010,66424943
100,2011,76553295
100,2012,67419809
100,2013,67577348
100,2014,67735518
100,2015,58187692
100,2016,68816404
100,2017,71698766
100,2018,61430350
100,2019,64582934
101,1961,153891658
101,1962,153891658
101,1963,169280824
101,1964,215448321
101,1965,230837487
101,1966,261615818
101,1967,277004984
101,1968,307783316
101,1969,307783316
101,1970,384729145
101,1971,400118311
101,1972,430896642
101,1973,461674974
101,1974,507842471
101,1975,538620803
101,1976,569399134
101,1977,615566632
101,1978,615566632
101,1979,661734129
101,1980,707901626
101,1981,7694583
101,1982,3077833
101,1983,1538917
101,1984,7694583
101,1985,9233499
101,1986,5386208
101,1987,13080791
101,1988,9233499
101,1989,4616750
101,1990,26161582
101,1991,208938704
101,1992,242610199
101,1993,276297083
101,1994,309968577
101,1995,339269549
101,1996,436806082
101,1997,414799575
101,1998,357751937
101,1999,236423754
101,2000,381851371
101,2001,418508364
101,2002,369232255
101,2003,472555114
101,2004,622753372
101,2005,1263558236
101,2006,1737406040
101,2007,1807672971
101,2008,1712183197
101,2009,1908979849
101,2010,1652411677
101,2011,1305047427
101,2012,1492425909
101,2013,1857872430
101,2014,1724940815
101,2015,1694147095
101,2016,1613630979
101,2017,1927077508
101,2018,3082603800
101,2019,3897783301
102,1961,4836362400
102,1962,4836362400
102,1963,4836362400
102,1964,4836362400
102,1965,4836362400
102,1966,4836362400
102,1967,4836362400
102,1968,4836362400
102,1969,4836362400
102,1970,4836362400
102,1971,4836362400
102,1972,4836362400
102,1973,4836362400
102,1974,4836362400
102,1975,4836362400
102,1976,4836362400
102,1977,4836362400
102,1978,4836362400
102,1979,4836362400
102,1980,4836362400
102,1981,4836362400
102,1982,4836362400
102,1983,4836362400
102,1984,4836362400
102,1985,4836362400
102,1986,4836362400
102,1987,4836362400
102,1988,4836362400
102,1989,4836362400
102,1990,4524417025
107,1961,40313
107,1962,40313
107,1963,40313
107,1964,40313
107,1965,40313
107,1966,48376
107,1967,52407
107,1968,52407
107,1969,52407
107,1970,48376
107,1971,40313
107,1972,40313
107,1973,40313
107,1974,60470
107,1975,120940
107,1976,181410
107,1977,141097
107,1978,161254
107,1979,120940
107,1980,120940
107,1981,181410
107,1982,120940
107,1983,120940
107,1984,201567
107,1985,322507
