geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_us
1,1997,8668
1,1998,7092
1,1999,6304
1,2000,5122
1,2001,5358
1,2002,7092
1,2003,11820
1,2004,11820
1,2005,11820
1,2006,9456
1,2007,13396
1,2008,11820
1,2009,14184
1,2010,14972
1,2011,15760
1,2012,15760
1,2013,16548
1,2014,16548
1,2015,16548
1,2016,17336
1,2017,17336
1,2018,17336
1,2019,17336
1,2020,16548
1,2021,17336
1,2022,17336
1,2023,16548
10,1961,57812
10,1962,43277
10,1963,60454
10,1964,55730
10,1965,55730
10,1966,52956
10,1967,46562
10,1968,58217
10,1969,50430
10,1970,64988
10,1971,55844
10,1972,59096
10,1973,52798
10,1974,61867
10,1975,60252
10,1976,62521
10,1977,43589
10,1978,54258
10,1979,53309
10,1980,72860
10,1981,57105
10,1982,72548
10,1983,65613
10,1984,72886
10,1985,81865
10,1986,78542
10,1987,73870
10,1988,67231
10,1989,66042
10,1990,61893
10,1991,60159
10,1992,55324
10,1993,65858
10,1994,75885
10,1995,55006
10,1996,75695
10,1997,78962
10,1998,64296
10,1999,55044
10,2000,62428
10,2001,55476
10,2002,52556
10,2003,46716
10,2004,50702
10,2005,50678
10,2006,51096
10,2007,52556
10,2008,51388
10,2009,45734
10,2010,42097
10,2011,29198
10,2012,35056
10,2013,40480
10,2014,38231
10,2015,35858
10,2016,38189
10,2017,35564
10,2018,36261
10,2019,36014
10,2020,35416
10,2021,34190
10,2022,33320
10,2023,32142
100,1961,72636
100,1962,72636
100,1963,72636
100,1964,72636
100,1965,90796
100,1966,108955
100,1967,108955
100,1968,108955
100,1969,108955
100,1970,127114
100,1971,127114
100,1972,127114
100,1973,145273
100,1974,145273
100,1975,145273
100,1976,145273
100,1977,145273
100,1978,145273
100,1979,145273
100,1980,163432
100,1981,163432
100,1982,174327
100,1983,181591
100,1984,181591
100,1985,181591
100,1986,181591
100,1987,177959
100,1988,185223
100,1989,181591
100,1990,183407
100,1991,183731
100,1992,185223
100,1993,185805
100,1994,186004
100,1995,186146
100,1996,188855
100,1997,185223
100,1998,185744
100,1999,185977
100,2000,188855
100,2001,188855
100,2002,188855
100,2003,188855
100,2004,188855
100,2005,188855
100,2006,188855
100,2007,185223
100,2008,199750
100,2009,199750
100,2010,217909
100,2011,217909
100,2012,217909
100,2013,221541
100,2014,225032
100,2015,227348
100,2016,224641
100,2017,228115
100,2018,237036
100,2019,246824
100,2020,256209
100,2021,268755
100,2022,275046
100,2023,257315
102,1961,19150
102,1962,19776
102,1963,20401
102,1964,21026
102,1965,21652
102,1966,22277
102,1967,22980
102,1968,23606
102,1969,24387
102,1970,25247
102,1971,26341
102,1972,27358
102,1973,28765
102,1974,30171
102,1975,31657
102,1976,33298
102,1977,34940
102,1978,36737
102,1979,38535
102,1980,40411
102,1981,42443
102,1982,44554
102,1983,46821
102,1984,49165
102,1985,51589
102,1986,54246
102,1987,56904
102,1988,59757
102,1989,70348
102,1990,78164
102,1991,125063
102,1992,136788
102,1993,144604
102,1994,160237
102,1995,176652
102,1996,184468
102,1997,187595
102,1998,192285
102,1999,191503
102,2000,197756
102,2001,204009
102,2002,215734
102,2003,225114
102,2004,224332
102,2005,272012
102,2006,281392
102,2007,367373
102,2008,318129
102,2009,362683
102,2010,351740
102,2011,396294
102,2012,555749
102,2013,583107
102,2014,608119
102,2015,569552
102,2016,529822
102,2017,564392
102,2018,572834
102,2019,566096
102,2020,578535
102,2021,597835
102,2022,612700
102,2023,628356
105,1961,4177
105,1962,4321
105,1963,3937
105,1964,5858
105,1965,7298
105,1966,10683
105,1967,12004
105,1968,9123
105,1969,8883
105,1970,7923
105,1971,9603
105,1972,8403
105,1973,7923
105,1974,8403
105,1975,8163
105,1976,8163
105,1977,7202
105,1978,10563
105,1979,8643
105,1980,7923
105,1981,13444
105,1982,9603
105,1983,10563
105,1984,9723
105,1985,9699
105,1986,7298
105,1987,11620
105,1988,11620
105,1989,9699
105,1990,13108
105,1991,9747
105,1992,10203
105,1993,10203
105,1994,9843
105,1995,11764
105,1996,12004
105,1997,12964
105,1998,12004
105,1999,14405
105,2000,14654
105,2001,15691
105,2002,16666
105,2003,14885
105,2004,17285
105,2005,15461
105,2006,15845
105,2007,15845
105,2008,13444
105,2009,14405
105,2010,12004
105,2011,15365
105,2012,14885
105,2013,16325
105,2014,15365
105,2015,14405
105,2016,12004
105,2017,16805
105,2018,17285
105,2019,18246
105,2020,19206
105,2021,19206
105,2022,21607
105,2023,16805
106,1961,18320
106,1962,18320
106,1963,18952
106,1964,20531
106,1965,18952
106,1966,20847
106,1967,22111
106,1968,23374
106,1969,23374
106,1970,22742
106,1971,22111
106,1972,19900
106,1973,20215
106,1974,20531
106,1975,19900
106,1976,20531
106,1977,20531
106,1978,12003
106,1979,12319
106,1980,12635
106,1981,14214
106,1982,15793
106,1983,17689
106,1984,18952
106,1985,18952
106,1986,23690
106,1987,30007
106,1988,28428
106,1989,29691
106,1990,31587
106,1991,34745
106,1992,39483
106,1993,41694
106,1994,39483
106,1995,31587
106,1996,34745
106,1997,34745
106,1998,34745
106,1999,30639
106,2000,31587
106,2001,31587
106,2002,25269
106,2003,22111
106,2004,31587
106,2005,41063
106,2006,31587
106,2007,37904
106,2008,36569
106,2009,34013
106,2010,31764
106,2011,29691
106,2012,30165
106,2013,30007
106,2014,30086
106,2015,30431
106,2016,30654
106,2017,30007
108,1994,37619
108,1995,33039
108,1996,16526
108,1997,4497
108,1998,3987
108,1999,3380
108,2000,4362
108,2001,4510
108,2002,4484
108,2003,3738
108,2004,4658
108,2005,4841
108,2006,4423
108,2007,7794
108,2008,3511
108,2009,4222
108,2010,5317
108,2011,6102
108,2012,5884
108,2013,7428
108,2014,8435
108,2015,8854
108,2016,11157
108,2017,11588
108,2018,12092
108,2019,12787
108,2020,13856
108,2021,16100
108,2022,17057
108,2023,17399
109,1961,7855
109,1962,7726
109,1963,7726
109,1964,7726
109,1965,7726
109,1966,7726
109,1967,10302
109,1968,9658
109,1969,10044
109,1970,8885
109,1971,8954
109,1972,9349
109,1973,9349
109,1974,9443
109,1975,10302
109,1976,10302
109,1977,10302
109,1978,10302
109,1979,8585
109,1980,8585
109,1981,8585
109,1982,8585
109,1983,8585
109,1984,8585
109,1985,8585
109,1986,8585
109,1987,8585
109,1988,8585
109,1989,8585
109,1990,8739
109,1991,6406
109,1992,6416
109,1993,6425
109,1994,6434
109,1995,6444
109,1996,6453
109,1997,6462
109,1998,6472
109,1999,6481
109,2000,6491
109,2001,6500
109,2002,6509
109,2003,6519
109,2004,6528
109,2005,6537
109,2006,6547
109,2007,6556
109,2008,6565
109,2009,6565
109,2010,6388
109,2011,6438
109,2012,6696
109,2013,6696
109,2014,6610
109,2015,6562
109,2016,6537
109,2017,6533
109,2018,6542
109,2019,6556
109,2020,6572
109,2021,6566
109,2022,6567
109,2023,6569
11,1961,37714
11,1962,43999
11,1963,56571
11,1964,75428
11,1965,56571
11,1966,62856
11,1967,56571
11,1968,131998
11,1969,75428
11,1970,87999
11,1971,25143
11,1972,18857
11,1973,50285
11,1974,25143
11,1975,56571
11,1976,75428
11,1977,50285
11,1978,32685
11,1979,30171
11,1980,37714
11,1981,50285
11,1982,125713
11,1983,56571
11,1984,50285
11,1985,22628
11,1986,62856
11,1987,60757
11,1988,69142
11,1989,75428
11,1990,75428
11,1991,50285
11,1992,75428
11,1993,113141
11,1994,100570
11,1995,100570
11,1996,81713
11,1997,57828
11,1998,81713
11,1999,100570
11,2000,125713
11,2001,100570
11,2002,100570
11,2003,94285
11,2004,86742
11,2005,77942
11,2006,75428
11,2007,81713
11,2008,66628
11,2009,70399
11,2010,59085
11,2011,75428
11,2012,62856
11,2013,62856
11,2014,49028
11,2015,66628
11,2016,61599
11,2017,72913
11,2018,50285
11,2019,50285
11,2020,51542
11,2021,54056
11,2022,54056
112,1961,1394
112,1962,1394
112,1963,1450
112,1964,1896
112,1965,1952
112,1966,2370
112,1967,3486
112,1968,976
112,1969,976
112,1970,976
112,1971,1255
112,1972,1255
112,1973,1534
112,1974,1952
112,1975,2649
112,1976,3346
112,1977,4322
112,1978,4211
112,1979,5103
112,1980,3374
112,1981,3569
112,1982,8143
112,1983,2677
112,1984,3207
112,1985,3179
112,1986,1868
112,1987,2008
112,1988,3346
112,1989,2789
112,1990,4183
112,1991,2091
112,1992,5020
112,1993,2789
112,1994,1673
112,1995,3346
112,1996,1394
112,1997,1394
112,1998,1394
112,1999,1673
112,2000,2789
112,2001,1394
112,2002,2789
112,2003,5996
112,2004,5494
112,2005,5020
112,2006,5020
112,2007,7529
112,2008,5131
112,2009,8868
112,2010,5187
112,2011,4322
112,2012,5605
112,2013,4518
112,2014,5047
112,2015,5968
112,2016,4908
112,2017,5103
112,2018,8031
112,2019,8840
112,2020,9091
112,2021,6804
112,2022,10940
112,2023,9665
113,1998,4829
113,1999,5399
113,2000,4653
113,2001,5042
113,2002,5722
113,2003,5329
113,2004,4877
113,2005,4793
113,2006,4252
113,2007,4337
113,2008,4752
113,2009,5318
113,2010,5322
113,2011,4579
113,2012,6314
113,2013,5913
113,2014,6410
113,2015,7193
113,2016,6685
113,2017,6417
113,2018,7196
113,2019,8343
113,2020,7049
113,2021,8688
113,2022,10916
113,2023,10825
114,1961,29127
114,1962,30293
114,1963,31458
114,1964,32623
114,1965,33788
114,1966,34953
114,1967,36118
114,1968,37283
114,1969,38448
114,1970,39613
114,1971,40778
114,1972,40778
114,1973,42526
114,1974,44274
114,1975,45439
114,1976,46604
114,1977,55342
114,1978,58255
114,1979,61406
114,1980,63148
114,1981,64779
114,1982,66411
114,1983,75731
114,1984,64080
114,1985,69906
