geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
114,1969,123
114,1970,123
114,1971,147
114,1972,147
114,1973,172
114,1974,172
114,1975,197
114,1976,197
114,1977,221
114,1978,221
114,1979,246
114,1980,614
114,1981,983
114,1982,1474
114,1983,1966
114,1984,2457
114,1985,2949
114,1986,3440
114,1987,3932
114,1988,4423
114,1989,4915
114,1990,5259
114,1991,6119
114,1992,6635
114,1993,7372
114,1994,6733
114,1995,7618
114,1996,11058
114,1997,8601
114,1998,8109
114,1999,9584
114,2000,10321
114,2001,9830
114,2002,11550
114,2003,12533
114,2004,10813
114,2005,11550
114,2006,13270
114,2007,10813
114,2008,11058
114,2009,11550
114,2010,13024
114,2011,12041
114,2012,12287
114,2013,12533
114,2014,10798
114,2015,9183
114,2016,6248
114,2017,6174
114,2018,1524
114,2019,3581
114,2020,10522
114,2021,4068
114,2022,2620
114,2023,2664
119,1992,4488
119,1993,1537
119,1994,1881
119,1995,1236
119,1996,978
119,1997,664
119,1998,1402
119,1999,535
119,2000,842
119,2001,1199
119,2002,1469
119,2003,695
119,2004,879
119,2005,689
119,2006,719
119,2007,510
119,2008,381
119,2009,240
119,2010,455
119,2011,375
119,2012,381
119,2013,473
119,2014,547
119,2015,609
119,2016,621
119,2017,277
119,2018,283
134,1977,2050
134,1978,2050
134,1979,2050
134,1980,2152
134,1981,2152
134,1982,1845
134,1983,2152
134,1984,2204
134,1985,2204
134,1986,2204
134,1987,2255
134,1988,2255
134,1989,2255
134,1990,2255
146,1994,1538
146,1995,175
146,1996,163
146,1997,372
146,1998,373
146,1999,248
146,2000,222
146,2001,378
146,2002,787
146,2003,330
146,2004,332
146,2005,818
146,2006,861
146,2007,908
146,2008,807
146,2009,859
146,2010,776
146,2011,698
146,2012,698
146,2013,644
146,2014,791
146,2015,1423
146,2016,1258
146,2017,1104
146,2018,1029
146,2019,910
146,2020,667
146,2021,817
146,2022,942
146,2023,898
162,1991,3219
162,1992,3219
162,1993,3639
162,1994,3499
162,1995,3499
162,1996,3499
162,1997,3596
162,1998,3677
162,1999,3779
162,2000,3779
162,2001,3730
162,2002,3674
162,2003,3639
162,2004,3345
162,2005,3051
162,2006,2757
162,2007,2463
162,2008,2169
162,2009,1875
162,2010,1581
162,2011,1288
162,2012,994
162,2013,700
162,2014,602
162,2015,560
162,2016,532
162,2017,490
162,2018,448
162,2019,462
162,2020,448
162,2021,448
162,2022,378
162,2023,336
167,1993,131585
167,1994,132390
167,1995,128627
167,1996,134251
167,1997,134251
167,1998,147100
167,1999,147779
167,2000,147676
167,2001,147676
167,2002,147676
167,2003,147676
167,2004,147676
167,2005,147676
167,2006,147676
167,2007,147676
167,2008,147676
167,2009,147676
167,2010,147676
167,2011,147676
167,2012,147676
167,2013,147676
167,2014,147676
167,2015,147676
167,2016,147676
167,2017,147676
183,1961,967
183,1962,967
183,1963,967
183,1964,967
183,1965,967
183,1966,999
183,1967,871
183,1968,685
183,1969,437
183,1970,457
183,1971,529
183,1972,903
183,1973,974
183,1974,1002
183,1975,1020
183,1976,1186
183,1977,1376
183,1978,1341
183,1979,1503
183,1980,1436
183,1981,1482
183,1982,1553
183,1983,1623
183,1984,1764
183,1985,1835
183,1986,2823
183,1987,3529
183,1988,4235
183,1989,5646
183,1990,7499
183,1993,3070
183,1994,3017
183,1995,2954
183,1996,2928
183,1997,2789
183,1998,2117
183,1999,2682
183,2000,2117
183,2001,2470
183,2002,2259
183,2003,2470
183,2004,2100
183,2005,1129
183,2006,200
183,2007,186
183,2008,112
183,2009,147
183,2010,116
183,2011,116
183,2012,118
183,2013,109
183,2014,101
183,2015,102
183,2016,95
183,2017,77
183,2018,73
184,1961,36
184,1962,54
184,1963,71
184,1964,89
184,1965,107
184,1966,125
184,1967,143
184,1968,160
184,1969,178
184,1970,214
184,1971,250
184,1972,285
184,1973,321
184,1974,339
184,1975,357
184,1976,406
184,1977,453
184,1978,442
184,1979,517
184,1980,478
184,1981,381
184,1982,442
184,1983,436
184,1984,464
184,1985,606
184,1986,702
184,1987,724
184,1988,816
184,1989,821
184,1990,1037
184,1991,1048
184,1992,1054
184,1993,1059
184,1994,1070
184,1995,886
184,1996,1059
184,1997,1059
184,1998,616
184,1999,805
184,2000,1200
184,2001,1324
184,2002,1724
184,2003,1762
184,2004,1832
184,2005,1832
184,2006,1477
184,2007,1491
184,2008,1675
184,2009,1675
184,2010,2139
184,2011,2578
184,2012,2842
184,2013,3506
184,2014,3697
184,2015,4032
184,2016,4051
184,2017,3762
184,2018,3770
184,2019,3227
184,2020,2452
184,2021,1795
184,2022,965
184,2023,2846
185,1992,30700
185,1993,28894
185,1994,23296
185,1995,20226
185,1996,21671
185,1997,11624
185,1998,11260
185,1999,11819
185,2000,11738
185,2001,10835
185,2002,15075
185,2003,15895
185,2004,16479
185,2005,15305
