geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
100,1961,62623942
100,1962,64534503
100,1963,64534503
100,1964,67081918
100,1965,67506487
100,1966,68992479
100,1967,71115324
100,1968,73025885
100,1969,74724162
100,1970,73450454
100,1971,77271576
100,1972,74299593
100,1973,79818991
100,1974,81092698
100,1975,82154121
100,1976,84913820
100,1977,85975243
100,1978,91706926
100,1979,94678909
100,1980,98075462
100,1981,101472015
100,1982,105929990
100,1983,109114259
100,1984,139895518
100,1985,139046380
100,1986,155816860
100,1987,137135819
100,1988,116544218
100,1989,119091633
100,1990,126836537
100,1991,105293137
100,1992,119940771
100,1993,125247884
100,1994,142103278
100,1995,128063627
100,1996,165581949
100,1997,127370730
100,1998,106142275
100,1999,123549608
100,2000,118030210
100,2001,117605641
100,2002,115482795
100,2003,124398746
100,2004,137157048
100,2005,132227801
100,2006,137675022
100,2007,146535779
100,2008,155264920
100,2009,169870097
100,2010,186878335
100,2011,186088637
100,2012,189952215
100,2013,223875286
100,2014,254634893
100,2015,248839950
100,2016,250538226
100,2017,239032403
100,2018,251175080
100,2019,257601687
100,2020,249269723
100,2021,252682163
100,2022,253184524
100,2023,251712137
143,1962,858
143,1963,1029
143,1964,1716
143,1965,3432
143,1966,7206
143,1967,6863
143,1968,22305
143,1969,17158
143,1970,8579
143,1971,8579
143,1972,8579
143,1973,8579
143,1974,8579
143,1975,6863
143,1976,6863
143,1977,6863
143,1978,6863
143,1979,6863
143,1980,6863
143,1981,5147
143,1982,5147
143,1983,5147
143,1984,5147
143,1985,5147
143,1986,5147
143,1987,5319
143,1988,5491
143,1989,5491
143,1990,4444
143,1991,5576
143,1992,5662
143,1993,5742
143,1994,5834
143,1995,5919
143,1996,6005
143,1997,6097
143,1998,6177
143,1999,6278
143,2000,6348
143,2001,6456
143,2002,6520
143,2003,6682
143,2004,6863
143,2005,6946
143,2006,6978
143,2007,7048
143,2008,7142
143,2009,7236
143,2010,7330
143,2011,7423
143,2012,7517
143,2013,7611
143,2014,7704
143,2015,7805
143,2016,7905
143,2017,8005
143,2018,8103
143,2019,8200
143,2020,8296
143,2021,8382
143,2022,8293
143,2023,8324
155,1961,28610
155,1962,29755
155,1963,32044
155,1964,34332
155,1965,36049
155,1966,37766
155,1967,40055
155,1968,42343
155,1969,44060
155,1970,45777
155,1971,48065
155,1972,52071
155,1973,56076
155,1974,60082
155,1975,64087
155,1976,68093
155,1977,72098
155,1978,75531
155,1979,80681
155,1980,84115
155,1981,88120
155,1982,92126
155,1983,96131
155,1984,100136
155,1985,104142
155,1986,108147
155,1987,104142
155,1988,112153
155,1989,112153
155,1990,120164
155,1991,122083
155,1992,124374
155,1993,125886
155,1994,131608
155,1995,133321
155,1996,137330
155,1997,138182
155,1998,140341
155,1999,142514
155,2000,143052
155,2001,147498
155,2002,148774
155,2003,154496
155,2004,160218
155,2005,161486
155,2006,166448
155,2007,166000
155,2008,165940
155,2009,170806
155,2010,174721
155,2011,176783
155,2012,179557
155,2013,182331
155,2014,185323
155,2015,188713
155,2016,191654
155,2017,194590
155,2018,197496
155,2019,200375
155,2020,203313
155,2021,200394
171,1961,41011115
171,1962,40627834
171,1963,40883355
171,1964,41011115
171,1965,42033199
171,1966,42799762
171,1967,43055283
171,1968,42544241
171,1969,41522157
171,1970,40372313
171,1971,41777678
171,1972,42033199
171,1973,42288720
171,1974,45354972
171,1975,46121534
171,1976,48037942
171,1977,48293463
171,1978,49698828
171,1979,48804505
171,1980,53531643
171,1981,54937008
171,1982,63496960
171,1983,65668888
171,1984,65285607
171,1985,70396026
171,1986,73078996
171,1987,78317176
171,1988,81894470
171,1989,84551888
171,1990,88282494
171,1991,86493847
171,1992,85752836
171,1993,86033909
171,1994,86928233
171,1995,77806134
171,1996,103639304
171,1997,75787519
171,1998,72721267
171,1999,74995404
171,2000,74101080
171,2001,79211500
171,2002,81601060
171,2003,82689573
171,2004,81674966
171,2005,81391306
171,2006,76656290
171,2007,81452743
171,2008,81766709
171,2009,84321919
171,2010,82467130
171,2011,84321919
171,2012,84321919
171,2013,84321919
171,2014,84321919
171,2015,82754469
171,2016,82190955
171,2017,82127647
171,2018,82108305
171,2019,82095575
171,2020,82159637
171,2021,82233334
171,2022,82235208
171,2023,82237082
189,1961,6145
189,1962,6184
189,1963,6224
189,1964,6264
189,1965,6303
189,1966,6323
189,1967,6382
189,1968,6462
189,1969,6561
189,1970,6620
189,1971,6759
189,1972,6819
189,1973,6858
189,1974,6977
189,1975,6442
189,1976,6569
189,1977,6739
189,1978,6739
189,1979,6937
189,1980,7136
189,1981,7334
189,1982,7532
189,1983,7730
189,1984,7849
189,1985,7928
189,1986,7928
189,1987,8325
189,1988,8721
189,1989,9118
189,1990,9514
189,1991,9911
189,1992,10505
189,1993,10307
189,1994,10703
189,1995,10730
189,1996,10902
189,1997,10965
189,1998,11074
189,1999,11100
189,2000,11311
189,2001,11554
189,2002,11725
189,2003,11900
189,2004,12075
189,2005,12250
189,2006,12487
189,2007,12581
189,2008,12686
189,2009,12896
189,2010,13072
189,2011,13169
189,2012,13308
189,2013,13447
189,2014,13664
189,2015,13841
189,2016,14003
189,2017,14173
189,2018,14336
189,2019,14498
189,2020,14667
189,2021,14783
189,2022,14650
189,2023,14700
195,1961,905381
195,1962,935560
195,1963,965739
195,1964,995919
195,1965,1026098
195,1966,1056277
195,1967,1086457
195,1968,1116636
195,1969,1146816
195,1970,1207174
195,1971,1252443
195,1972,1297712
195,1973,1358071
195,1974,1358071
195,1975,1358071
195,1976,1358071
195,1977,1358071
195,1978,1358071
195,1979,1358071
195,1980,1508968
195,1981,1207174
195,1982,1207174
195,1983,1056277
195,1984,1207174
195,1985,1207174
195,1986,1358071
195,1987,1508968
195,1988,1207174
195,1989,1207174
195,1990,1056277
195,1991,995919
195,1992,1207174
195,1993,1508968
195,1994,1659865
195,1995,1810761
195,1996,1659865
195,1997,1750403
195,1998,1810761
195,1999,1750403
195,2000,1726505
195,2001,1741495
195,2002,1772457
195,2003,1810761
195,2004,1871850
195,2005,1924865
195,2006,1961658
195,2007,1991838
195,2008,2111796
195,2009,2256008
195,2010,2450555
195,2011,2671961
195,2012,3017936
195,2013,3621523
195,2014,4828697
195,2015,5130491
195,2016,5130491
195,2017,5329595
195,2018,5543476
195,2019,5734078
195,2020,5928201
195,2021,6568630
195,2022,6969286
195,2023,7307832
203,1961,3118
203,1962,3147
203,1963,2750
203,1964,3834
203,1965,3806
203,1966,5928
203,1967,5733
203,1968,6347
203,1969,4289
203,1970,14104
