geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_slc
1,1997,1085557
1,1998,1697138
1,1999,1175918
1,2000,1804165
1,2001,1605401
1,2002,1528953
1,2003,1391348
1,2004,647818
1,2005,1212001
1,2006,1160628
1,2007,1716403
1,2008,1846517
1,2009,1581549
1,2010,613722
1,2011,1892233
1,2012,2859754
1,2013,2407643
1,2014,3311254
1,2015,2749517
1,2016,2398010
1,2017,3671934
1,2018,3235877
1,2019,3551606
1,2020,3816451
1,2021,3822429
1,2022,5229693
1,2023,4560180
10,1961,56215
10,1962,56215
10,1963,58288
10,1964,63555
10,1965,62969
10,1966,64444
10,1967,56126
10,1968,73020
10,1969,47025
10,1970,52402
10,1971,54773
10,1972,67648
10,1973,52590
10,1974,55593
10,1975,51852
10,1976,51898
10,1977,63074
10,1978,50479
10,1979,41712
10,1980,63349
10,1981,53413
10,1982,62980
10,1983,53940
10,1984,73771
10,1985,61602
10,1986,65802
10,1987,67241
10,1988,71255
10,1989,58283
10,1990,63362
10,1991,66808
10,1992,66056
10,1993,71909
10,1994,77885
10,1995,72200
10,1996,72409
10,1997,80707
10,1998,82408
10,1999,73010
10,2000,61523
10,2001,79716
10,2002,64910
10,2003,84517
10,2004,62241
10,2005,83445
10,2006,67126
10,2007,69518
10,2008,56034
10,2009,44769
10,2010,53091
10,2011,46949
10,2012,51577
10,2013,48105
10,2014,49337
10,2015,47736
10,2016,45826
10,2017,47633
10,2018,47243
10,2019,49555
10,2020,50505
10,2021,50964
10,2022,51725
10,2023,61243
102,1961,810681867
102,1962,810681867
102,1963,832015600
102,1964,832015600
102,1965,853349333
102,1966,853349333
102,1967,853349333
102,1968,853349333
102,1969,853349333
102,1970,853349333
102,1971,853349333
102,1972,853349333
102,1973,853349333
102,1974,874683067
102,1975,896016800
102,1976,896016800
102,1977,917350533
102,1978,938684267
102,1979,938684267
102,1980,960018000
102,1981,1024019200
102,1982,1066686667
102,1983,1258690267
102,1984,1493361333
102,1985,1728032400
102,1986,1934116264
102,1987,1929401509
102,1988,2184958301
102,1989,2363286977
102,1990,2537348908
102,1991,878262867
102,1992,943765962
102,1993,1293272248
102,1994,1190400986
102,1995,1535580792
102,1996,1497331541
102,1997,1590376486
102,1998,1650437345
102,1999,2023909948
102,2000,1797345700
102,2001,1935197884
102,2002,2899156225
