geo,year,qv_milk_whole_fresh_camel_gross_production_value_constant_2014_2016_thousand_i
100,1991,10929
100,1992,10981
100,1993,10978
100,1994,10982
100,1995,10986
100,1996,10989
100,1997,10152
100,1998,9759
100,1999,9378
100,2000,9013
100,2001,8663
100,2002,8329
100,2003,8004
100,2004,7748
100,2005,7504
100,2006,7272
100,2007,7028
100,2008,6843
100,2009,6664
100,2010,6491
100,2011,6324
100,2012,5956
100,2013,5759
100,2014,5800
100,2015,5623
100,2016,5293
100,2017,5025
100,2018,4742
100,2019,4461
103,1961,1445
103,1962,1445
103,1963,1445
103,1964,1445
103,1965,1445
103,1966,1734
103,1967,1638
103,1968,1734
103,1969,1927
103,1970,2024
103,1971,2120
103,1972,1927
103,1973,1831
103,1974,1734
103,1975,1542
103,1976,1349
103,1977,1156
103,1978,867
103,1979,578
103,1980,482
103,1981,482
103,1982,482
103,1983,482
103,1984,482
103,1985,530
103,1986,578
103,1987,578
103,1988,597
103,1989,626
103,1990,646
103,1991,151
103,1992,128
103,1993,109
103,1994,101
103,1995,86
103,1996,89
103,1997,94
103,1998,109
103,1999,128
103,2000,145
103,2001,128
103,2002,156
103,2003,209
103,2004,68
103,2005,109
103,2006,106
103,2007,105
103,2008,101
103,2009,99
103,2010,94
103,2011,113
103,2012,116
103,2013,97
103,2014,138
103,2015,151
103,2016,164
103,2017,176
103,2018,189
103,2019,214
114,1961,6167
114,1962,6938
114,1963,7323
114,1964,6938
114,1965,6938
114,1966,6938
114,1967,7516
114,1968,8480
114,1969,9636
114,1970,89935
114,1971,94431
114,1972,96680
114,1973,98928
114,1974,103425
114,1975,105673
114,1976,109270
114,1977,112418
114,1978,114667
114,1979,114667
114,1980,114667
114,1981,116915
114,1982,116915
114,1983,125908
114,1984,146144
114,1985,148392
114,1986,152889
114,1987,148392
114,1988,150640
114,1989,152889
114,1990,159634
114,1991,155068
114,1992,148383
114,1993,143475
114,1994,150669
114,1995,172995
114,1996,156978
114,1997,157450
114,1998,157475
114,1999,159733
114,2000,215313
114,2001,169222
114,2002,144464
114,2003,177386
114,2004,236450
114,2005,185683
114,2006,210704
114,2007,397901
114,2008,548789
114,2009,563439
114,2010,573037
114,2011,571904
114,2012,585118
114,2013,559434
114,2014,477191
114,2015,517273
114,2016,540749
114,2017,557483
114,2018,548485
114,2019,748519
124,1961,3195
124,1962,3285
124,1963,3388
124,1964,3529
124,1965,3680
124,1966,3527
124,1967,3287
124,1968,2979
124,1969,2649
124,1970,2100
124,1971,1540
124,1972,1573
124,1973,1542
124,1974,822
124,1975,912
124,1976,957
124,1977,886
124,1978,906
124,1979,1722
124,1980,1747
124,1981,1696
124,1982,2377
124,1983,2415
124,1984,2441
124,1985,2184
124,1986,1927
124,1987,1477
124,1988,1542
124,1989,1670
124,1990,1799
124,1991,1863
124,1992,1799
124,1993,1477
124,1994,1285
124,1995,1298
124,1996,1285
124,1997,1028
124,1998,771
124,1999,899
124,2000,1156
124,2001,1068
124,2002,1285
124,2003,1361
124,2004,1362
124,2005,1413
124,2006,1443
124,2007,1171
124,2008,1200
124,2009,1477
124,2010,1542
124,2011,1606
124,2012,1670
124,2013,1606
124,2014,1702
124,2015,1709
124,2016,1863
124,2017,1927
124,2018,1425
124,2019,1443
133,1961,15417
133,1962,15417
133,1963,15417
133,1964,15417
133,1965,19272
133,1966,21199
133,1967,21199
133,1968,22162
133,1969,21199
133,1970,21199
133,1971,21199
133,1972,17345
133,1973,15417
133,1974,16381
133,1975,17345
133,1976,18308
133,1977,19272
133,1978,21199
133,1979,21199
133,1980,22162
133,1981,23126
133,1982,23126
133,1983,21199
133,1984,21199
133,1985,22162
133,1986,23126
133,1987,21777
133,1988,22162
133,1989,19272
133,1990,18414
133,1991,44155
133,1992,46855
133,1993,50148
133,1994,53940
133,1995,58379
133,1996,63490
133,1997,69428
133,1998,76293
133,1999,84252
133,2000,93471
133,2001,104186
133,2002,116677
133,2003,131296
133,2004,168099
133,2005,206330
133,2006,97793
133,2007,223815
133,2008,228292
133,2009,190012
133,2010,188164
133,2011,191930
133,2012,270509
133,2013,156044
133,2014,169206
133,2015,171063
133,2016,174482
133,2017,202333
133,2018,170671
133,2019,174084
136,1961,8512
136,1962,8833
136,1963,9315
136,1964,9636
136,1965,10118
136,1966,10439
136,1967,10599
136,1968,11242
136,1969,10439
136,1970,10599
136,1971,10599
136,1972,10760
136,1973,10439
136,1974,10439
136,1975,10599
136,1976,10921
136,1977,10921
136,1978,11242
136,1979,11242
136,1980,11563
136,1981,11563
136,1982,11724
136,1983,11724
136,1984,11884
136,1985,12045
136,1986,12205
136,1987,12334
136,1988,12446
136,1989,12543
136,1990,12671
136,1991,13093
136,1992,13207
136,1993,13279
