geo,year,qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_current_thousand_us
11,1993,48820
11,1994,47423
11,1995,32527
11,1996,27041
11,1997,22146
11,1998,23357
11,1999,24644
11,2000,28676
11,2001,30829
11,2002,29347
11,2003,35947
11,2004,50569
11,2005,46919
11,2006,46930
11,2007,52853
11,2008,61378
11,2009,48024
11,2010,48412
11,2011,54882
11,2012,55535
11,2013,50302
11,2014,48139
11,2015,41701
11,2016,42978
11,2017,33086
11,2018,30578
11,2019,31949
11,2020,35449
11,2021,46727
11,2022,53369
11,2023,47486
112,1991,53
129,1999,11429
129,2000,13033
129,2001,12718
129,2002,13832
129,2003,16280
129,2004,11237
129,2005,10484
134,1999,240
137,1995,5
137,1996,5
137,1997,4
137,1998,4
138,1998,53678
138,1999,58071
138,2000,65471
138,2001,74494
138,2002,80343
138,2003,66897
138,2004,66245
138,2005,67473
138,2006,59456
138,2007,67651
138,2008,78537
138,2009,61235
138,2010,69689
138,2011,73613
138,2012,75083
138,2013,70448
138,2014,76390
138,2015,64456
138,2016,49944
138,2017,49724
138,2018,51908
138,2019,52121
138,2020,47968
138,2021,54720
138,2022,57785
138,2023,68683
162,1995,11709
162,1996,12699
162,1997,9563
162,1998,7647
162,1999,9152
162,2000,8142
162,2001,8226
162,2002,10770
162,2003,14760
162,2004,17701
162,2005,17488
162,2006,18955
162,2007,22171
162,2008,30850
162,2009,33519
162,2010,29803
162,2011,34693
162,2012,38862
162,2013,39592
162,2014,40749
162,2015,33840
162,2016,31411
162,2017,29664
162,2018,23170
162,2019,21125
162,2020,22624
162,2021,29129
162,2022,29309
162,2023,30282
167,1993,13263
167,1994,7998
167,1995,16016
167,1996,16735
167,1997,15894
167,1998,18079
167,1999,14910
167,2000,12437
167,2001,15180
167,2002,16450
169,1991,1038
169,1992,604
174,1991,76968
174,1992,38428
174,1993,34417
174,1994,38609
174,1995,37726
174,2006,43141
174,2007,63093
174,2008,66051
174,2009,56297
174,2010,53408
174,2011,61349
174,2012,57280
174,2013,62954
174,2014,58495
174,2015,51034
198,1992,10961
198,1993,6805
198,1994,6266
198,1995,10674
198,1996,12896
198,1997,13273
198,1998,9656
198,1999,8492
198,2000,8454
198,2001,10898
198,2002,12139
198,2003,17573
198,2004,18170
198,2005,15103
198,2006,9325
198,2007,13958
198,2008,16582
198,2009,13551
198,2010,14258
198,2011,13183
198,2012,10870
223,1999,24773
223,2000,42496
223,2001,18495
223,2003,109778
223,2004,121148
223,2005,151944
223,2006,64977
223,2007,136694
223,2008,139187
223,2009,132093
223,2010,150695
223,2011,190148
223,2012,214671
229,1991,366106
229,1992,474125
229,1993,501076
229,1994,551236
229,1995,583435
229,1996,624504
229,1997,622228
229,1998,709896
229,1999,481074
229,2000,482120
229,2001,443459
229,2002,368435
229,2003,443153
229,2004,446046
229,2005,402661
229,2006,340315
229,2007,314505
229,2008,371360
229,2009,328911
229,2010,340681
231,1991,2323191
231,1992,2365600
231,1993,2458325
231,1994,2622216
231,2003,2539662
50,1996,1982
50,1997,1798
50,1998,2893
50,1999,2139
50,2000,2179
50,2001,2224
50,2002,2255
50,2003,1865
50,2004,1988
50,2005,1637
50,2006,1491
50,2007,1140
50,2008,1260
50,2009,920
50,2010,791
5000,1991,4769394
5000,1992,5656991
5000,1993,5030560
5000,1994,5360505
5000,1995,5699315
5000,1996,6282326
5000,1997,5947061
5000,1998,5757528
