geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_us
10,1961,26226
10,1962,27418
10,1963,29802
10,1964,28014
10,1965,29802
10,1966,35464
10,1967,39338
10,1968,39804
10,1969,36098
10,1970,40086
10,1971,49780
10,1972,45505
10,1973,38242
10,1974,41911
10,1975,37559
10,1976,43009
10,1977,39120
10,1978,40028
10,1979,35776
10,1980,44882
10,1981,38304
10,1982,48107
10,1983,47126
10,1984,47598
10,1985,42826
10,1986,46366
10,1987,47897
10,1988,49200
10,1989,49455
10,1990,49773
10,1991,46884
10,1992,47900
10,1993,49471
10,1994,51855
10,1995,53721
10,1996,65814
10,1997,59918
10,1998,61731
10,1999,64057
10,2000,73656
10,2001,66561
10,2002,58876
10,2003,55566
10,2004,56411
10,2005,53613
10,2006,66104
10,2007,61097
10,2008,68197
10,2009,61826
10,2010,62000
10,2011,61352
10,2012,63952
10,2013,65079
10,2014,70627
10,2015,62910
10,2016,56315
10,2017,60500
10,2018,55257
10,2019,51862
10,2020,54203
10,2021,54662
10,2022,66628
10,2023,92634
101,1982,14743
101,1983,24050
101,1984,31253
101,1985,48832
101,1986,77644
101,1987,93195
101,1988,82038
101,1989,57267
101,1990,62637
101,1991,57569
101,1992,96669
101,1993,69352
101,1994,71295
101,1995,22741
101,1996,21823
101,1997,20025
101,1998,41446
101,1999,59201
101,2000,77475
101,2001,65766
101,2002,84053
101,2003,50518
101,2004,87823
101,2005,87912
101,2006,103865
101,2007,124062
101,2008,192588
101,2009,156763
101,2010,180605
101,2011,209099
101,2012,209032
101,2013,189283
101,2014,174606
101,2015,210567
101,2016,294618
101,2017,276810
101,2018,221700
101,2019,264376
101,2020,263818
101,2021,260822
101,2022,266516
101,2023,272211
103,1961,44325
103,1962,38652
103,1963,41824
103,1964,53785
103,1965,58881
103,1966,59287
103,1967,76485
103,1968,62575
103,1969,59338
103,1970,61171
103,1971,65632
103,1972,48735
103,1973,40290
103,1974,40457
103,1975,37684
103,1976,47135
103,1977,35796
103,1978,46499
103,1979,22977
103,1980,31423
103,1981,30333
103,1982,45137
103,1983,41685
103,1984,62301
103,1985,44864
103,1986,49223
103,1987,43956
103,1988,47407
103,1989,44592
103,1990,64935
103,1991,53555
103,1992,54491
103,1993,56307
103,1994,55399
103,1995,56307
103,1996,55399
103,1997,54491
103,1998,55853
103,1999,41776
103,2000,31786
103,2001,36327
103,2002,42684
103,2003,56307
103,2004,74471
103,2005,90818
103,2006,99900
103,2007,129688
103,2008,105440
103,2009,119731
103,2010,131245
103,2011,150067
103,2012,152189
103,2013,149364
103,2014,124532
103,2015,27780
103,2016,15371
103,2017,18040
103,2018,19643
103,2019,20308
103,2020,35180
103,2021,32312
103,2022,35222
103,2023,10076
105,1961,8371
105,1962,9511
105,1963,9590
105,1964,9825
105,1965,10611
105,1966,10690
105,1967,11280
105,1968,10611
105,1969,11830
105,1970,12419
105,1971,12498
105,1972,12537
105,1973,13087
105,1974,12066
105,1975,12891
105,1976,14699
105,1977,13991
105,1978,14476
105,1979,13410
105,1980,13559
105,1981,15799
105,1982,16664
105,1983,13520
105,1984,14620
105,1985,15092
105,1986,17607
105,1987,16428
105,1988,21050
105,1989,19973
105,1990,17994
105,1991,23876
105,1992,24217
105,1993,25625
105,1994,18472
105,1995,24131
105,1996,23974
105,1997,21930
105,1998,27747
105,1999,22559
105,2000,21459
105,2001,21930
105,2002,23424
105,2003,26647
105,2004,26096
105,2005,8625
105,2006,8440
105,2007,8164
105,2008,8182
105,2009,8936
105,2010,8993
105,2011,10280
105,2012,14938
105,2013,12116
105,2014,10525
105,2015,6686
105,2016,7099
105,2017,7847
105,2018,6974
105,2019,5168
105,2020,6375
105,2021,5116
105,2022,4222
105,2023,4994
106,1961,277428
106,1962,249975
106,1963,281585
106,1964,278105
106,1965,264282
106,1966,285934
106,1967,283808
106,1968,290864
106,1969,287578
106,1970,294441
106,1971,309811
106,1972,297148
106,1973,303721
106,1974,307568
106,1975,319622
106,1976,310990
106,1977,303324
106,1978,310091
106,1979,323440
106,1980,328467
106,1981,329801
106,1982,328641
106,1983,335775
106,1984,330961
106,1985,329405
106,1986,333281
106,1987,331512
106,1988,316983
106,1989,321082
106,1990,327471
106,1991,348012
106,1992,320141
106,1993,328999
106,1994,323259
106,1995,344109
106,1996,400044
106,1997,449604
106,1998,449498
106,1999,351016
106,2000,399012
106,2001,415510
106,2002,404446
106,2003,453808
106,2004,474184
106,2005,471776
106,2006,495116
106,2007,514164
106,2008,501655
106,2009,492498
106,2010,491130
106,2011,520572
106,2012,539085
106,2013,543506
106,2014,551084
106,2015,561343
106,2016,562607
106,2017,569556
106,2018,541487
106,2019,550139
106,2020,580404
106,2021,581593
106,2022,540298
106,2023,541932
107,1990,7190
107,1991,7526
107,1992,7634
107,1993,7737
107,1994,7989
107,1995,7922
107,1996,8389
107,1997,8049
107,1998,7989
107,1999,6269
107,2000,6403
107,2001,9643
107,2002,9845
107,2003,6835
107,2004,7062
107,2005,7296
107,2006,7181
107,2007,7406
107,2008,7628
107,2009,7790
107,2010,7844
107,2011,8104
107,2012,7661
107,2013,7678
107,2014,7714
107,2015,7704
107,2016,7696
107,2017,7692
107,2018,7692
107,2019,7693
107,2020,7700
107,2021,7712
107,2022,7711
107,2023,7711
109,1961,7742
109,1962,5630
109,1963,6284
109,1964,2928
109,1965,4868
109,1966,10698
109,1967,6705
109,1968,6011
109,1969,6189
109,1970,9365
109,1971,13932
109,1972,12512
109,1973,12870
109,1974,13574
109,1975,18262
109,1976,14762
109,1977,18765
109,1978,20296
109,1979,15846
109,1980,17457
109,1981,19132
109,1982,16151
109,1983,22494
109,1984,27020
109,1985,21026
109,1986,17774
109,1987,18666
109,1988,15075
109,1989,16414
109,1990,18183
109,1991,18175
109,1992,23682
109,1993,24042
109,1994,28076
109,1995,29217
109,1996,29198
109,1997,25427
109,1998,24036
109,1999,23384
109,2000,24042
109,2001,25154
109,2002,21437
109,2003,27086
109,2004,20569
109,2005,21689
109,2006,25273
109,2007,23992
109,2008,23635
109,2009,28263
109,2010,28283
109,2011,35372
109,2012,37192
109,2013,37248
109,2014,33550
109,2015,30931
109,2016,37057
109,2017,34978
109,2018,38686
109,2019,40812
109,2020,41999
109,2021,41026
109,2022,45305
109,2023,42170
11,1995,1154
11,1996,1579
11,1997,1871
11,1998,4066
11,1999,5948
11,2000,9150
11,2001,11644
11,2002,16620
11,2003,15163
11,2004,15616
11,2005,11368
11,2006,10950
11,2007,12112
11,2008,11879
11,2009,12403
11,2010,11940
11,2011,15233
11,2012,13879
11,2013,13068
11,2014,14597
11,2015,15558
11,2016,18353
11,2017,19410
11,2018,20877
11,2019,21009
11,2020,20792
11,2021,21543
11,2022,23518
11,2023,21605
110,1961,661755
110,1962,622615
110,1963,614454
110,1964,562167
110,1965,531338
110,1966,514715
110,1967,530885
110,1968,499301
110,1969,442631
110,1970,463183
110,1971,458045
110,1972,409535
110,1973,395330
110,1974,383845
110,1975,374324
110,1976,350296
110,1977,399864
110,1978,398504
110,1979,353017
110,1980,380823
110,1981,407420
110,1982,421776
110,1983,381729
110,1984,448373
110,1985,413162
110,1986,419660
110,1987,418300
110,1988,428577
110,1989,448071
110,1990,432808
110,1991,407118
110,1992,420114
110,1993,387925
110,1994,400317
110,1995,365408
110,1996,354225
110,1997,373267
110,1998,389588
110,1999,401375
110,2000,383241
110,2001,343798
110,2002,331709
110,2003,352714
110,2004,340776
110,2005,353772
110,2006,333069
110,2007,344554
110,2008,366920
110,2009,323548
110,2010,333220
110,2011,316143
110,2012,343194
110,2013,320072
110,2014,302240
110,2015,305867
110,2016,280026
110,2017,304205
110,2018,240734
110,2019,280479
110,2020,281990
110,2021,263402
110,2022,276399
110,2023,265096
112,1961,7859
112,1962,8666
112,1963,8610
112,1964,10076
112,1965,10003
112,1966,9547
112,1967,9525
112,1968,4941
112,1969,1381
112,1970,5194
112,1971,3100
112,1972,3677
112,1973,5008
112,1974,3869
112,1975,680
112,1976,7295
112,1977,12596
112,1978,19757
112,1979,16979
112,1980,19150
112,1981,20097
112,1982,17924
112,1983,20829
112,1984,18530
112,1985,21491
112,1986,15991
112,1987,14885
112,1988,13603
112,1989,9134
112,1990,15058
112,1991,11332
112,1992,13819
112,1993,6738
112,1994,12330
112,1995,20873
112,1996,12281
112,1997,15797
112,1998,16189
112,1999,15504
112,2000,21473
112,2001,24935
112,2002,20687
112,2003,26043
112,2004,24100
112,2005,31385
112,2006,26839
112,2007,23658
112,2008,21178
112,2009,25714
112,2010,30226
112,2011,40408
112,2012,29928
112,2013,34131
112,2014,26037
112,2015,28110
112,2016,33293
112,2017,31422
112,2018,24838
112,2019,23018
112,2020,37108
112,2021,43934
112,2022,34868
112,2023,37451
117,1961,46943
117,1962,109395
117,1963,166215
117,1964,176688
117,1965,133551
117,1966,137307
117,1967,131058
117,1968,136809
117,1969,157619
117,1970,168773
117,1971,169257
117,1972,232026
117,1973,212748
117,1974,218831
117,1975,29700
117,1976,39440
117,1977,49820
117,1978,52150
117,1979,72892
117,1980,63231
117,1981,64619
117,1982,56569
117,1983,62895
117,1984,71046
117,1985,69760
117,1986,62983
117,1987,95086
117,1988,102069
117,1989,106937
117,1990,129819
117,1991,176089
117,1992,214167
117,1993,257333
117,1994,240440
117,1995,251158
117,1996,271901
117,1997,285228
117,1998,307031
117,1999,342310
117,2000,379429
117,2001,466377
117,2002,436287
117,2003,428875
117,2004,480175
117,2005,535018
117,2006,508117
117,2007,520728
117,2008,516724
117,2009,538278
117,2010,477857
117,2011,473963
117,2012,512954
117,2013,510195
117,2014,545065
117,2015,574966
117,2016,470501
117,2017,493354
117,2018,489453
117,2019,541982
117,2020,513289
117,2021,383263
117,2022,415110
117,2023,445960
118,1975,13
118,1976,21
118,1977,20
118,1978,16
118,1979,60
118,1980,228
118,1981,232
118,1982,164
118,1983,164
118,1984,163
118,1985,249
118,1986,337
118,1987,546
118,1988,672
118,1989,1263
118,1990,995
118,1991,579
118,1992,458
118,1993,1017
118,1994,880
118,1995,1055
118,1996,1653
118,1997,1835
118,1998,2674
118,1999,1939
118,2000,3509
118,2001,3160
118,2002,4026
118,2003,4328
118,2004,4560
118,2005,5401
118,2006,7222
118,2007,6661
118,2008,7744
118,2009,8596
118,2010,9278
118,2011,9468
118,2012,9251
118,2013,12361
118,2014,8816
118,2015,9774
118,2016,12928
118,2017,12844
118,2018,10055
118,2019,10514
118,2020,3979
118,2021,4560
118,2022,5096
118,2023,5653
119,1997,302
119,1998,1147
119,1999,966
119,2000,297
119,2001,2717
119,2002,2777
119,2003,4012
119,2004,2764
119,2005,3033
119,2006,3445
119,2007,3053
119,2008,754
119,2009,1343
119,2010,1902
119,2011,2280
119,2012,1710
119,2013,2986
119,2014,2645
119,2015,3292
119,2016,3875
119,2017,1855
119,2018,1147
119,2019,1509
119,2020,2476
119,2021,1691
119,2022,2343
119,2023,2614
121,1961,11297
121,1962,11962
121,1963,9304
121,1964,10433
121,1965,8971
121,1966,4947
121,1967,5333
121,1968,6241
121,1969,6291
121,1970,6307
121,1971,4438
121,1972,5193
121,1973,5227
121,1974,9544
121,1975,5981
121,1976,5981
121,1977,5981
121,1978,5981
121,1979,5981
121,1980,5981
121,1981,6313
121,1982,8373
121,1983,8971
121,1984,9968
121,1985,10633
121,1986,11962
121,1987,13291
121,1988,14620
121,1989,15617
121,1990,16613
121,1991,18088
121,1992,17331
121,1993,18607
121,1994,19936
121,1995,22594
121,1996,25401
121,1997,22329
121,1998,31366
