geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
1,1997,69907945
1,1998,70108830
1,1999,64283168
1,2000,62073434
1,2001,59082716
1,2002,59488045
1,2003,60106552
1,2004,67106651
1,2005,69090108
1,2006,81143355
1,2007,86958628
1,2008,98896239
1,2009,99568697
1,2010,96328544
1,2011,96680859
1,2012,95537304
1,2013,107674306
1,2014,118522091
1,2015,127762796
1,2016,136802617
1,2017,142226509
1,2018,138208811
1,2019,136802617
1,2020,137204386
1,2021,139414121
1,2022,128365451
1,2023,121209421
10,1961,1955762
10,1962,2445600
10,1963,2824801
10,1964,3045980
10,1965,3121945
10,1966,2878726
10,1967,2672936
10,1968,2750817
10,1969,2843539
10,1970,3072260
10,1971,3185476
10,1972,3542060
10,1973,4374197
10,1974,4020941
10,1975,4705837
10,1976,5598506
10,1977,6046848
10,1978,6643076
10,1979,6138716
10,1980,4758874
10,1981,4463193
10,1982,4794754
10,1983,4693441
10,1984,4092303
10,1985,3985055
10,1986,4212908
10,1987,4626009
10,1988,4829825
10,1989,4537046
10,1990,5100567
10,1991,5352574
10,1992,5447791
10,1993,5554087
10,1994,5551020
10,1995,5485958
10,1996,5307330
10,1997,5506896
10,1998,5947841
10,1999,6115992
10,2000,6047158
10,2001,6323972
10,2002,6356953
10,2003,6076547
10,2004,6427375
10,2005,6358566
10,2006,6656820
10,2007,6597890
10,2008,6504751
10,2009,6407581
10,2010,6475153
10,2011,6476439
10,2012,6546435
10,2013,7176226
10,2014,7894391
10,2015,8096656
10,2016,7045207
10,2017,6292689
10,2018,7022554
10,2019,7397517
10,2020,6464618
10,2021,5760725
10,2022,5713106
10,2023,6802579
100,1961,20390484
100,1962,20755003
100,1963,21322750
100,1964,21548558
100,1965,22128914
100,1966,22580611
100,1967,23322765
100,1968,23935428
100,1969,24515923
100,1970,25161490
100,1971,25806614
100,1972,26127877
100,1973,27106320
100,1974,28077255
100,1975,29171795
100,1976,30288345
100,1977,30895003
100,1978,31556702
100,1979,32972560
100,1980,34412531
100,1981,34817050
100,1982,37645863
100,1983,38682161
100,1984,38954341
100,1985,38161593
100,1986,38247077
100,1987,41175326
100,1988,41379279
100,1989,41566660
100,1990,42766097
101,1961,12272537159
101,1962,13564383138
101,1963,13241421672
101,1964,13618210031
101,1965,13941171560
101,1966,14102652314
101,1967,14425613792
101,1968,13564383109
101,1969,14640921474
101,1970,17439921135
101,1971,17752117304
101,1972,18010486508
101,1973,19076259448
101,1974,21110916939
101,1975,21810666824
101,1976,22908735972
101,1977,24168285797
101,1978,24234240160
101,1979,22875706412
101,1980,23669537637
101,1981,23582182657
101,1982,24730384006
101,1983,21577986629
101,1984,23107983458
101,1985,24377662555
101,1986,24343347625
101,1987,24823391934
101,1988,25165961782
101,1989,26904018053
101,1990,27719517301
101,1991,28175810058
101,1992,31131597827
101,1993,36325967055
101,1994,34334527928
101,1995,28210295792
101,1996,28747206967
101,1997,28001414488
101,1998,34616727236
101,1999,27626191837
101,2000,29844981221
101,2001,32315334629
101,2002,31974423684
101,2003,34291175483
101,2004,40400059013
101,2005,31846289960
101,2006,34815501223
101,2007,24736013741
101,2008,25489504644
101,2009,25090966567
101,2010,29845849162
101,2011,42277269681
101,2012,46481081911
101,2013,44499009623
101,2014,35943325444
101,2015,38023229266
101,2016,38886131610
101,2017,36815886011
101,2018,21708124004
101,2019,18967482012
101,2020,33743138558
101,2021,38293075575
101,2022,40518680825
101,2023,39750101201
104,1961,583113
104,1962,507066
104,1963,522493
104,1964,455060
104,1965,455645
104,1966,545666
104,1967,899474
104,1968,778413
104,1969,798609
104,1970,872775
104,1971,952255
104,1972,825041
104,1973,836309
104,1974,1379728
104,1975,1694403
104,1976,1323248
104,1977,1552396
104,1978,1568130
104,1979,1564902
104,1980,1800909
104,1981,1276047
104,1982,1391428
104,1983,1424106
104,1984,1622920
104,1985,1808275
104,1986,2055242
104,1987,1951065
104,1988,1852144
104,1989,1744428
104,1990,2077661
104,1991,2247505
104,1992,2292285
104,1993,2132124
104,1994,1806557
104,1995,1940899
104,1996,2172064
104,1997,2297530
104,1998,2399598
104,1999,2597278
104,2000,2327384
104,2001,2337470
104,2002,2178518
104,2003,2291479
104,2004,2273728
104,2005,2202724
104,2006,2167626
104,2007,2343118
104,2008,2167626
104,2009,2075644
104,2010,2255573
104,2011,2207162
104,2012,1998589
104,2013,2088150
104,2014,2348362
104,2015,2275745
104,2016,2373778
104,2017,2489159
106,1961,2728294
106,1962,2995344
106,1963,2421876
106,1964,2322601
106,1965,2383921
106,1966,2797850
106,1967,2753396
106,1968,2758301
106,1969,2789092
106,1970,2851337
106,1971,2627703
106,1972,2087350
106,1973,2574273
106,1974,3065652
106,1975,2100025
106,1976,2222302
106,1977,2823044
106,1978,2466479
106,1979,2607149
106,1980,2767248
106,1981,2664752
106,1982,2375221
106,1983,2772183
106,1984,3064093
106,1985,2883999
106,1986,2849790
106,1987,2948051
106,1988,3142657
106,1989,2939077
106,1990,3099670
106,1991,3170678
106,1992,3457397
106,1993,3618361
106,1994,3573531
106,1995,3793437
106,1996,3641151
106,1997,3447110
106,1998,2933666
106,1999,3475030
106,2000,3397917
106,2001,3479727
106,2002,3380957
106,2003,3342129
106,2004,3395879
106,2005,3337415
106,2006,3204837
106,2007,3498285
106,2008,3396377
106,2009,3319938
106,2010,3109437
106,2011,2831549
106,2012,2811756
106,2013,2371908
106,2014,1761672
106,2015,2104541
106,2016,2101428
106,2017,1836055
107,1961,2652562
107,1962,2744743
107,1963,2862321
107,1964,2915937
107,1965,2991187
107,1966,3017838
107,1967,3292187
107,1968,3370572
107,1969,3762499
107,1970,3864400
107,1971,3942786
107,1972,4154426
107,1973,4311197
107,1974,4703124
107,1975,4624739
107,1976,4311197
107,1977,4703124
107,1978,5878905
107,1979,5408593
107,1980,6662759
107,1981,6741145
107,1982,7054686
107,1983,9249478
107,1984,8230467
107,1985,7838540
107,1986,6855509
107,1987,7493880
107,1988,9310932
107,1989,9521867
107,1990,10449558
107,1991,7012614
107,1992,6938215
107,1993,6652336
107,1994,4869967
107,1995,4970430
107,1996,4465888
107,1997,6472105
107,1998,6198111
107,1999,6329766
107,2000,6459122
107,2001,6572222
107,2002,5871691
107,2003,6873818
107,2004,7007802
107,2005,7126034
107,2006,7270649
107,2007,9683175
107,2008,9047790
107,2009,10463726
107,2010,10339360
107,2011,8864726
107,2012,9145603
107,2013,11842669
107,2014,9432932
107,2015,9503717
107,2016,10217910
107,2017,10240087
107,2018,8653932
107,2019,12566995
107,2020,12773628
107,2021,12906169
107,2022,11644023
107,2023,10718207
11,1961,470510
11,1962,526579
11,1963,535676
11,1964,501060
11,1965,477936
11,1966,540861
11,1967,569594
11,1968,576117
11,1969,578987
11,1970,571483
11,1971,596095
11,1972,595229
11,1973,616469
11,1974,724238
11,1975,721642
11,1976,684021
11,1977,643168
11,1978,688147
11,1979,721428
11,1980,769940
11,1981,747460
11,1982,747460
11,1983,762447
11,1984,840257
11,1985,828924
11,1986,866964
11,1987,862696
11,1988,820329
11,1989,794945
11,1990,838440
11,1991,913404
11,1992,924179
11,1993,836788
11,1994,793806
11,1995,733897
11,1996,833071
11,1997,771892
11,1998,737651
11,1999,761821
11,2000,762405
11,2001,806433
11,2002,793750
11,2003,778321
11,2004,772199
11,2005,766073
11,2006,811071
11,2007,815964
11,2008,840119
11,2009,840385
11,2010,849283
11,2011,832389
11,2012,832344
11,2013,854397
11,2014,836230
11,2015,860415
11,2016,855495
11,2017,849965
112,1961,5098
112,1962,3527
112,1963,6648
112,1964,5171
112,1965,8006
112,1966,8133
112,1967,7638
112,1968,9760
112,1969,6156
112,1970,7352
112,1971,8259
112,1972,8203
112,1973,9990
112,1974,5222
112,1975,8258
112,1976,8761
112,1977,9130
112,1978,8090
112,1979,8401
112,1980,8603
112,1981,7750
112,1982,7238
112,1983,9273
112,1984,11218
112,1985,1
112,1986,3018
112,1987,1392
112,1988,2455
112,1989,3652
112,1990,1
112,1991,762
112,1992,3367
112,1993,5815
112,1994,5939
112,1995,5573
112,1996,440
112,1997,2069
112,1998,17828
112,1999,11949
112,2000,6080
112,2001,25047
112,2002,19125
112,2003,20612
112,2004,20181
112,2005,21033
112,2006,25097
112,2007,46483
112,2008,70163
112,2009,49186
112,2010,39941
112,2011,61406
112,2012,63833
112,2013,67185
112,2014,64854
112,2015,72197
112,2016,75606
112,2017,59990
112,2018,76257
112,2019,231631
112,2020,253767
112,2021,226309
112,2022,277859
112,2023,183193
114,1961,33636607
114,1962,32384407
114,1963,28908298
114,1964,31147859
114,1965,33615320
114,1966,31660948
114,1967,33326061
114,1968,36356387
114,1969,37052610
114,1970,40233199
114,1971,41394024
114,1972,42981779
114,1973,44282323
114,1974,44773305
114,1975,41108186
114,1976,45360959
114,1977,59166469
114,1978,60065549
114,1979,60098715
114,1980,60262144
114,1981,51847358
114,1982,58196014
114,1983,61608260
114,1984,61983920
114,1985,60105619
114,1986,62368971
114,1987,68713558
114,1988,74615804
114,1989,71284951
114,1990,67305771
114,1991,77323375
114,1992,78262525
114,1993,75914649
114,1994,75726819
114,1995,74818974
114,1996,78888625
114,1997,81643466
114,1998,84523527
114,1999,87338602
114,2000,80334604
114,2001,88310181
114,2002,99746420
114,2003,107278862
114,2004,109630145
114,2005,124030450
114,2006,134611543
114,2007,139295793
114,2008,143376946
114,2009,151203198
114,2010,144629146
114,2011,143376946
114,2012,128538371
114,2013,133046290
114,2014,138546896
114,2015,151974887
114,2016,62599110
114,2017,53405207
114,2018,62710659
114,2019,101956759
114,2020,75684307
114,2021,76794825
114,2022,69387410
114,2023,74307258
115,1961,103941018
115,1962,105830855
115,1963,110555447
115,1964,113390202
115,1965,116224957
115,1966,118114793
115,1967,137958079
115,1968,150242017
115,1969,158746282
115,1970,152131854
115,1971,145517426
115,1972,142682670
115,1973,139847915
115,1974,134178405
115,1975,88822325
115,1976,75593468
115,1977,69923958
115,1978,67089203
115,1979,60474774
115,1980,64254448
115,1981,78428223
115,1982,99216426
115,1983,112445283
115,1984,130398732
115,1985,144572507
115,1986,161581037
115,1987,178589568
115,1988,186148914
115,1989,209771873
115,1990,222055812
115,1991,234339750
115,1992,260797464
115,1993,274026321
115,1994,283475504
115,1995,311823055
115,1996,321272238
115,1997,323162075
115,1998,328831585
115,1999,331666340
115,2000,446473919
115,2001,458285399
115,2002,420488665
115,2003,421433583
115,2004,430882767
115,2005,451670970
115,2006,474349010
115,2007,478128684
115,2008,491357541
115,2009,509310989
115,2010,495137214
115,2011,497027051
115,2012,500806724
115,2013,476360120
115,2014,441080224
115,2015,434339692
115,2016,438082521
115,2017,446472829
115,2018,448702243
115,2019,448219308
115,2020,414158667
115,2021,412466459
115,2022,401954504
115,2023,393323600
117,1961,306288071
117,1962,353609462
117,1963,452277644
117,1964,674782526
117,1965,576076156
117,1966,428642897
117,1967,465794674
117,1968,520499714
117,1969,479072833
117,1970,540448321
117,1971,574535734
117,1972,580075918
117,1973,676752908
117,1974,784835107
117,1975,1235685254
117,1976,1083522010
117,1977,901427817
117,1978,1006469498
117,1979,1220635996
117,1980,1344787973
117,1981,1395345092
117,1982,1246827013
117,1983,1107112230
117,1984,1675065484
117,1985,2416445117
117,1986,3035938264
117,1987,3032347679
117,1988,2582780688
117,1989,1824817829
117,1990,1865179964
117,1991,1929134723
117,1992,2539664958
117,1993,2977420535
117,1994,3123437153
117,1995,3223865342
117,1996,3616899357
117,1997,4932654373
117,1998,5483867829
117,1999,4998044733
117,2000,4462794105
117,2001,3388194975
117,2002,3072218010
117,2003,2728479971
117,2004,2706857421
117,2005,2842939185
117,2006,2907373561
117,2007,3186003741
117,2008,3588433020
117,2009,4129185401
117,2010,3604448336
117,2011,4086207539
117,2012,4553297082
117,2013,5020552892
117,2014,4889161624
117,2015,4714377472
117,2016,4042981955
117,2017,4101370057
117,2018,4072154770
117,2019,4174353933
117,2020,4247352060
117,2021,4437112037
117,2022,4816632824
117,2023,5035314392
119,1992,193991
119,1993,173554
119,1994,104861
119,1995,76920
119,1996,42895
119,1997,40869
119,1998,41811
119,1999,36447
119,2000,34588
119,2001,29488
119,2002,23758
