geo,year,qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
102,1961,10638
102,1962,10638
102,1963,8358
102,1964,7598
102,1965,7598
102,1966,7598
102,1967,7598
102,1968,7598
102,1969,6079
102,1970,5319
102,1971,4559
102,1972,4559
102,1973,4559
102,1974,4179
102,1975,4179
102,1976,4559
102,1977,4559
102,1978,4559
102,1979,4559
102,1980,4559
102,1981,4559
102,1982,4559
102,1983,4559
102,1984,4939
102,1985,4939
102,1986,5319
102,1987,5319
102,1988,4939
102,1989,4939
102,1990,4939
102,1991,15197
102,1992,13905
102,1993,14057
102,1994,14589
102,1995,15045
102,1996,25838
102,1997,25842
102,1998,25842
102,1999,15151
102,2000,15197
102,2001,15197
102,2002,14065
102,2003,15208
102,2004,15957
102,2005,18996
102,2006,16336
102,2007,16716
102,2008,13271
102,2009,13287
102,2010,13806
102,2011,12518
102,2012,12625
102,2013,18209
102,2014,18053
102,2015,20721
102,2016,19422
102,2017,16356
102,2018,13319
102,2019,20538
102,2020,12936
102,2021,11220
102,2022,12278
102,2023,24516
103,1961,21275
103,1962,21275
103,1963,21275
103,1964,21275
103,1965,21408
103,1966,21940
103,1967,21608
103,1968,23935
103,1969,24600
103,1970,25929
103,1971,25265
103,1972,24267
103,1973,23270
103,1974,21940
103,1975,20611
103,1976,19946
103,1977,17951
103,1978,14627
103,1979,10638
103,1980,10638
103,1981,11236
103,1982,11967
103,1983,11967
103,1984,10638
103,1985,7978
103,1986,5984
103,1987,6649
103,1988,7313
103,1989,8311
103,1990,8643
103,1991,1995
103,1992,1463
103,1993,1170
103,1994,937
103,1995,791
103,1996,731
103,1997,951
103,1998,1170
103,1999,1243
103,2000,1316
103,2001,1170
103,2002,2992
103,2003,5007
103,2004,2402
103,2005,7313
103,2006,7313
103,2007,3324
103,2008,6839
103,2009,6079
103,2010,5699
103,2011,5982
103,2012,6183
103,2013,5898
103,2014,4060
103,2015,3070
103,2016,5058
103,2017,5909
103,2018,5296
103,2019,6052
103,2020,6797
103,2021,7296
103,2022,7675
103,2023,7991
105,1961,1425
105,1962,1330
105,1963,1140
105,1964,950
105,1965,1045
105,1966,1140
105,1967,1140
