geo,year,qv_sweet_potatoes_gross_production_value_current_thousand_us
10,1991,4863
10,1992,3354
10,1993,4110
10,1994,4058
10,1995,8783
10,1996,4343
10,1997,6670
10,1998,10561
10,1999,15202
10,2000,19332
10,2001,20559
10,2006,33754
10,2007,62736
10,2008,44522
10,2009,39771
10,2014,72548
10,2023,45974
100,1991,144191
100,2001,104441
101,1991,124891
101,1992,146303
101,1993,127527
101,1994,154529
101,1995,220089
101,1996,194801
101,1997,160112
101,1998,77939
101,1999,87175
101,2000,98922
101,2001,90394
101,2002,158520
101,2003,215030
101,2004,203240
101,2005,204723
101,2011,706775
101,2012,797741
101,2013,723533
101,2014,683422
101,2015,648733
101,2016,642395
101,2017,605398
101,2018,565980
101,2019,444442
101,2020,508855
101,2021,488237
101,2022,651908
101,2023,514008
105,1993,2250
105,1994,3020
105,1995,3360
105,1996,3383
105,1997,4044
105,1998,4967
105,1999,4502
105,2000,5686
105,2001,7362
105,2002,7596
105,2003,10092
105,2004,11778
105,2005,14117
105,2006,19639
105,2007,23713
105,2008,40018
105,2009,33038
105,2010,27036
105,2011,26252
105,2012,28554
105,2013,38448
105,2014,41755
105,2015,48375
105,2016,42324
105,2017,43070
105,2018,50293
105,2019,45946
105,2020,42360
105,2021,34952
105,2022,33607
105,2023,29480
106,1991,7196
106,1992,8532
106,1993,6530
106,1994,6422
106,1995,5433
107,1992,4243
107,1993,3966
107,1994,2023
107,1995,2387
107,1996,2767
107,1997,3253
107,1998,3369
107,1999,3028
107,2000,3573
107,2001,3545
107,2002,3806
107,2003,3729
107,2004,4167
107,2005,3959
107,2006,4309
107,2007,4753
107,2008,5239
107,2009,4923
107,2010,4749
107,2011,4974
107,2021,14711
107,2022,28138
107,2023,24015
109,1991,7522
109,1992,8455
109,1993,10094
109,1994,12597
109,1995,18549
109,1996,17737
109,1997,16278
109,1998,15871
109,1999,18528
109,2000,18589
109,2001,18103
109,2002,17550
109,2003,16006
109,2004,18399
109,2005,28835
109,2006,26919
109,2007,22477
109,2008,30326
109,2009,31135
109,2010,33560
109,2011,41309
109,2012,38288
109,2013,40809
109,2014,35600
109,2015,43424
