geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_constant_2014_2016_thousand_us
100,1961,12230
100,1962,12230
100,1963,12230
100,1964,12719
100,1965,12719
100,1966,12719
100,1967,13208
100,1968,25927
100,1969,22014
100,1970,24460
100,1971,24460
100,1972,22014
100,1973,14676
100,1974,17122
100,1975,14676
100,1976,13698
100,1977,12230
100,1978,10762
100,1979,13698
100,1980,14676
100,1981,14676
100,1982,14676
100,1983,14676
100,1984,14676
100,1985,24460
100,1986,39136
100,1987,41582
100,1988,48920
100,1989,36690
100,1990,41582
100,1991,40619
100,1992,39136
100,1993,44028
100,1994,46474
100,1995,50877
100,1996,54790
100,1997,56258
100,1998,58704
100,1999,65552
100,2000,58704
100,2001,44028
100,2002,48920
100,2003,58704
100,2004,58704
100,2005,61150
100,2006,188145
100,2007,190738
100,2008,221606
100,2009,310249
100,2010,382454
100,2011,288137
100,2012,473054
100,2013,418264
100,2014,364697
100,2015,382308
100,2016,573095
100,2017,688790
100,2018,503873
100,2019,499960
100,2020,199592
100,2021,239217
100,2022,382552
100,2023,348798
102,1961,2689
102,1962,2808
102,1963,2988
102,1964,3286
102,1965,3585
102,1966,5378
102,1967,7170
102,1968,9560
102,1969,10755
102,1970,11951
102,1971,12847
102,1972,13743
102,1973,14938
102,1974,15536
102,1975,16432
102,1976,17328
102,1977,18523
102,1978,19121
102,1979,17926
102,1980,18523
102,1981,19718
102,1982,20913
102,1983,20913
102,1984,24499
102,1985,28980
102,1986,34059
102,1987,40632
102,1988,43619
102,1989,47802
102,1990,276181
102,1991,169112
102,1992,215209
102,1993,283829
102,1994,301223
102,1995,306276
102,1996,314042
102,1997,430647
102,1998,387897
102,1999,395496
102,2000,408144
102,2001,408544
102,2002,367258
102,2003,345137
102,2004,371668
102,2005,386910
102,2006,210342
102,2007,686558
102,2008,282539
102,2009,280853
102,2010,301640
102,2011,315366
102,2012,327283
102,2013,347160
102,2014,357994
102,2015,368758
102,2016,371558
102,2017,374105
102,2018,375996
102,2019,377404
102,2020,377411
102,2021,375715
102,2022,376974
102,2023,378233
105,1973,4354
105,1974,4354
105,1975,4354
105,1976,6903
105,1977,9664
105,1978,17842
105,1979,11682
105,1980,11789
105,1981,4036
105,1982,2655
105,1983,3292
105,1984,5947
105,1985,7434
105,1986,17205
