geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
1,1997,69907945
1,1998,70108830
1,1999,64283168
1,2000,62073434
1,2001,59086276
1,2002,59488045
1,2003,60106771
1,2004,67107610
1,2005,69104406
1,2006,81157500
1,2007,86983162
1,2008,99036256
1,2009,99638910
1,2010,96424752
1,2011,96826522
1,2012,95621212
1,2013,107674306
1,2014,118522091
1,2015,127762796
1,2016,136802617
1,2017,142226509
1,2018,138208811
1,2019,136802617
1,2020,137204387
1,2021,139414121
1,2022,128365451
1,2023,121535365
10,1961,1955762
10,1962,2445600
10,1963,2824801
10,1964,3045980
10,1965,3121945
10,1966,2878726
10,1967,2672936
10,1968,2750817
10,1969,2843539
10,1970,3072260
10,1971,3185561
10,1972,3542060
10,1973,4374197
10,1974,4020941
10,1975,4705837
10,1976,5598506
10,1977,6046848
10,1978,6643076
10,1979,6138716
10,1980,4758874
10,1981,4463193
10,1982,4794754
10,1983,4693441
10,1984,4092303
10,1985,3985055
10,1986,4212908
10,1987,4626009
10,1988,4829825
10,1989,4537046
10,1990,5100567
10,1991,5352574
10,1992,5447791
10,1993,5554087
10,1994,5551020
10,1995,5485958
10,1996,5307330
10,1997,5506896
10,1998,5947841
10,1999,6115992
10,2000,6047158
10,2001,6323972
10,2002,6356953
10,2003,6076547
10,2004,6427375
10,2005,6358566
10,2006,6656820
10,2007,6597890
10,2008,6504751
10,2009,6407581
10,2010,6475153
10,2011,6476439
10,2012,6546435
10,2013,7176226
10,2014,7894391
10,2015,8096656
10,2016,7045207
10,2017,6292688
10,2018,7022554
10,2019,7397517
10,2020,6464618
10,2021,5760725
10,2022,5713106
10,2023,6802579
100,1961,20390484
100,1962,20755003
100,1963,21322750
100,1964,21548558
100,1965,22129208
100,1966,22580824
100,1967,23322765
100,1968,23935673
100,1969,24516323
100,1970,25161490
100,1971,25806656
100,1972,26129239
100,1973,27113118
100,1974,28079658
100,1975,29173296
100,1976,30288345
100,1977,30895003
100,1978,31556702
100,1979,32972560
100,1980,34412531
100,1981,34817050
100,1982,37645863
100,1983,38682161
100,1984,38954341
100,1985,38161593
100,1986,38247077
100,1987,41175326
100,1988,41379279
100,1989,41566660
100,1990,42766097
101,1961,12272537125
101,1962,13564383138
101,1963,13241421634
101,1964,13618210055
101,1965,13941171558
101,1966,14102652310
101,1967,14425613813
101,1968,13564383138
101,1969,14640921482
101,1970,17439921177
101,1971,17752117297
101,1972,18010486500
101,1973,19076259460
101,1974,21110916931
101,1975,21810666855
101,1976,22908735966
101,1977,24168285829
101,1978,24265174280
101,1979,23005624417
101,1980,23769966641
101,1981,24523543482
101,1982,25352478007
101,1983,21929086073
101,1984,23296289770
101,1985,24480481949
101,1986,24523543482
101,1987,25277120323
101,1988,25632377977
101,1989,27214889343
101,1990,27903873883
101,1991,28226835387
101,1992,31973188825
101,1993,37278154477
101,1994,36221316785
101,1995,33584336111
101,1996,37377734274
101,1997,38071993853
101,1998,36881988367
101,1999,33239951494
101,2000,36595952129
101,2001,36460738913
101,2002,35558061511
101,2003,39800699126
101,2004,48182949636
101,2005,38615861024
101,2006,42614016781
101,2007,36546323711
101,2008,42255314205
101,2009,44063790969
101,2010,46985731343
101,2011,52247958424
101,2012,54785682263
101,2013,54345593387
101,2014,53576083779
101,2015,54543999404
101,2016,55816790689
101,2017,52354212758
101,2018,53608595237
101,2019,54343978580
101,2020,48812186298
101,2021,52513755741
101,2022,53710974033
101,2023,54204433374
104,1961,583113
104,1962,507066
104,1963,522493
104,1964,455060
104,1965,455645
104,1966,545666
104,1967,899474
104,1968,778413
104,1969,798609
104,1970,872775
104,1971,952255
104,1972,825041
104,1973,836309
104,1974,1379728
104,1975,1694403
104,1976,1323248
104,1977,1552396
104,1978,1568130
104,1979,1564902
104,1980,1800909
104,1981,1276047
104,1982,1391428
104,1983,1424106
104,1984,1622920
104,1985,1808275
104,1986,2055242
104,1987,1951065
104,1988,1852144
104,1989,1744428
104,1990,2077661
104,1991,2247505
104,1992,2292285
104,1993,2132124
104,1994,1806557
104,1995,1940899
104,1996,2172064
104,1997,2297530
104,1998,2399598
104,1999,2597278
104,2000,2327384
104,2001,2337470
104,2002,2178518
104,2003,2291479
104,2004,2273728
104,2005,2202724
104,2006,2167626
104,2007,2343118
104,2008,2167626
104,2009,2075644
104,2010,2255573
104,2011,2207162
104,2012,1998589
104,2013,2088150
104,2014,2348362
104,2015,2275745
104,2016,2373778
104,2017,2489159
104,2018,2511509
104,2019,2500455
104,2020,2555241
104,2021,2398428
104,2022,2506991
104,2023,2418640
106,1961,3015153
106,1962,3226495
106,1963,3020942
106,1964,2829373
106,1965,3008919
106,1966,3618540
106,1967,3959643
106,1968,4325238
106,1969,4571642
106,1970,4791827
106,1971,4822642
106,1972,4571803
106,1973,4724675
106,1974,4784337
106,1975,4293394
106,1976,4527237
106,1977,4679059
106,1978,4555099
106,1979,4918338
106,1980,5106849
106,1981,4940848
106,1982,4926821
106,1983,5289072
106,1984,5260225
106,1985,5361790
106,1986,5251755
106,1987,5227018
106,1988,5185164
106,1989,5100521
106,1990,5187146
106,1991,5259668
106,1992,5420107
106,1993,5286939
106,1994,5213762
106,1995,5256640
106,1996,5256978
106,1997,5162676
106,1998,4948574
106,1999,5185267
106,2000,5129613
106,2001,5045459
106,2002,5048857
106,2003,5017993
106,2004,5099189
106,2005,4907125
106,2006,4939374
106,2007,4980863
106,2008,4706471
106,2009,4672401
106,2010,4759854
106,2011,4454707
106,2012,4265064
106,2013,3750003
106,2014,3093234
106,2015,3436709
106,2016,3523621
106,2017,3294493
106,2018,3603489
106,2019,3472570
106,2020,3260872
106,2021,3330384
106,2022,3327356
106,2023,2760217
107,1961,8609853
107,1962,8780419
107,1963,9368309
107,1964,11146404
107,1965,11691967
107,1966,13247133
107,1967,16069008
107,1968,19596351
107,1969,21007288
107,1970,21947913
107,1971,23907548
107,1972,26102339
107,1973,21555986
107,1974,17244789
107,1975,15677081
107,1976,15677081
107,1977,18028643
107,1978,19596351
107,1979,21947913
107,1980,24299475
107,1981,24456246
107,1982,19988278
107,1983,24142704
107,1984,24691402
107,1985,24299475
107,1986,17244789
107,1987,16069008
107,1988,16852862
107,1989,17636716
107,1990,17761427
107,1991,12015281
107,1992,12043942
107,1993,11274806
107,1994,10992796
107,1995,11669704
107,1996,10919484
107,1997,12474267
107,1998,12415790
107,1999,12015281
107,2000,12358575
107,2001,12015281
107,2002,10298812
107,2003,9783872
107,2004,10584890
107,2005,10985400
107,2006,11557556
107,2007,10756537
107,2008,11385909
107,2009,12473006
107,2010,12759084
107,2011,11671987
107,2012,11557556
107,2013,11843634
107,2014,12108528
107,2015,12422283
107,2016,12800741
107,2017,13007262
107,2018,12361435
107,2019,12567984
107,2020,12773818
107,2021,12983286
107,2022,13392085
107,2023,13981790
11,1961,470510
11,1962,526579
11,1963,535676
11,1964,501060
11,1965,477936
11,1966,540861
11,1967,569594
11,1968,576117
11,1969,578987
11,1970,571483
11,1971,596095
11,1972,595229
11,1973,616469
11,1974,724238
11,1975,721642
11,1976,684021
11,1977,643168
11,1978,688147
11,1979,721428
11,1980,769940
11,1981,747460
11,1982,747460
11,1983,762447
11,1984,840257
11,1985,828924
11,1986,866964
11,1987,862696
11,1988,820329
11,1989,794945
11,1990,838440
11,1991,913404
11,1992,924179
11,1993,836788
11,1994,793806
11,1995,733897
11,1996,833071
11,1997,771892
11,1998,737651
11,1999,761821
11,2000,762405
11,2001,806433
11,2002,793750
11,2003,778321
11,2004,772199
11,2005,766073
11,2006,811071
11,2007,815964
11,2008,840119
11,2009,847848
11,2010,849283
11,2011,832389
11,2012,832344
11,2013,857661
11,2014,836230
11,2015,860415
11,2016,855495
11,2017,849965
11,2018,874697
11,2019,860272
11,2020,818122
11,2021,800813
11,2022,787250
11,2023,766493
112,1961,7148
112,1962,6738
112,1963,11132
112,1964,9550
112,1965,9902
112,1966,10546
112,1967,9199
112,1968,10371
112,1969,7675
112,1970,8496
112,1971,8320
112,1972,8906
112,1973,11425
112,1974,7500
112,1975,9492
112,1976,9105
112,1977,9351
112,1978,9105
112,1979,9082
112,1980,9105
112,1981,8935
112,1982,8613
112,1983,12175
112,1984,12451
112,1985,7488
112,1986,5906
112,1987,6240
112,1988,5865
112,1989,5859
112,1990,14648
112,1991,18749
112,1992,13476
112,1993,15234
112,1994,22821
112,1995,22851
112,1996,19189
112,1997,20671
112,1998,23437
112,1999,29296
112,2000,38085
112,2001,70310
112,2002,68259
112,2003,59377
112,2004,91596
112,2005,44119
112,2006,86833
112,2007,80739
112,2008,112086
112,2009,78073
112,2010,72062
112,2011,104065
112,2012,114746
112,2013,137966
112,2014,114236
112,2015,160846
112,2016,173150
112,2017,169916
112,2018,180286
112,2019,245973
112,2020,268355
112,2021,240987
112,2022,294096
112,2023,195318
114,1961,35124221
114,1962,33558971
114,1963,29802370
114,1964,32400685
114,1965,35061611
114,1966,33179554
114,1967,34748561
114,1968,37879062
114,1969,38505162
114,1970,41635663
114,1971,42574814
114,1972,44140064
114,1973,45060431
114,1974,45392265
114,1975,41416528
114,1976,45360959
114,1977,59166469
114,1978,60065549
114,1979,60105619
114,1980,60262144
114,1981,51847358
114,1982,58196014
114,1983,61608260
114,1984,61983920
114,1985,60105619
114,1986,62368971
114,1987,68713558
114,1988,74615804
114,1989,71284951
114,1990,67305772
114,1991,77323375
114,1992,78262525
114,1993,75914649
114,1994,75726819
114,1995,74818974
114,1996,78888625
114,1997,81643466
114,1998,84523527
114,1999,87340978
114,2000,80334604
114,2001,88310181
114,2002,99753414
114,2003,107282269
114,2004,109630145
114,2005,124030450
114,2006,134611543
114,2007,139307295
114,2008,143376946
114,2009,151203198
114,2010,144629146
114,2011,143376946
114,2012,128538371
114,2013,133046290
114,2014,138546896
114,2015,152510434
114,2016,62701744
114,2017,53863713
114,2018,62851444
114,2019,103052161
114,2020,76452062
114,2021,78452546
114,2022,69772919
114,2023,74476810
115,1961,103941018
115,1962,105830855
115,1963,110555447
115,1964,113390202
115,1965,116224957
115,1966,118114793
115,1967,137958079
115,1968,150242017
115,1969,158746282
115,1970,152131854
115,1971,145517426
115,1972,142682670
115,1973,139847915
115,1974,134178405
115,1975,88822325
115,1976,75593468
115,1977,69923958
115,1978,67089203
115,1979,60474774
115,1980,64254448
115,1981,78428223
115,1982,99216426
115,1983,112445283
115,1984,130398732
115,1985,144572507
115,1986,161581037
115,1987,178589568
115,1988,186148914
115,1989,209771873
115,1990,222055812
115,1991,234339750
115,1992,260797464
115,1993,274026321
115,1994,283475504
115,1995,311823055
115,1996,321272238
115,1997,323162075
115,1998,328831585
115,1999,331666340
115,2000,446473919
115,2001,458285399
115,2002,420488665
115,2003,421433583
115,2004,430882767
115,2005,451670970
115,2006,474349010
115,2007,478128684
115,2008,491357541
115,2009,509310989
115,2010,495137214
115,2011,497027051
115,2012,500806724
115,2013,476360120
115,2014,441080224
115,2015,436787975
115,2016,440700888
115,2017,446472828
115,2018,448702245
115,2019,448403567
115,2020,424681278
115,2021,412970959
115,2022,405400088
115,2023,397687336
117,1961,306512998
117,1962,354226854
117,1963,452471568
117,1964,676634740
117,1965,576755291
117,1966,429745819
117,1967,466381420
117,1968,522663044
117,1969,483604531
117,1970,545009302
117,1971,576302819
117,1972,588621722
117,1973,693536743
117,1974,798656105
117,1975,1235685256
117,1976,1085420908
117,1977,933623995
117,1978,1084282431
117,1979,1291645772
117,1980,1358845098
117,1981,1443442685
117,1982,1405070177
117,1983,1378330567
117,1984,1796297529
117,1985,2421452681
117,1986,3035938262
117,1987,3032347681
117,1988,2582780689
117,1989,1824817833
117,1990,1865233762
117,1991,1929616087
117,1992,2539679123
117,1993,2977554834
117,1994,3123513404
117,1995,3225684404
117,1996,3619772543
117,1997,4933399676
117,1998,5483867828
117,1999,4998044727
117,2000,4464405598
117,2001,3394689832
117,2002,3076865045
117,2003,2744021122
117,2004,2714829408
117,2005,2846192121
117,2006,2919171406
117,2007,3196492690
117,2008,3590580829
117,2009,4130627539
117,2010,3605176686
117,2011,4086839968
117,2012,4553907393
117,2013,5020974818
117,2014,4889612105
117,2015,4714461821
117,2016,4043052397
