geo,year,qv_taro_gross_production_value_current_thousand_slc
107,1992,5680349
107,1993,5166795
107,1994,5736431
107,1995,5865586
107,1996,4890728
107,1997,6735364
107,1998,8739974
107,1999,4723962
107,2000,6497928
107,2001,6637356
107,2002,6776676
107,2003,5519020
107,2004,5657968
107,2005,7661770
107,2006,6686886
107,2007,6759025
107,2008,7497294
107,2009,6358503
107,2010,7761490
107,2011,8013430
107,2021,15792840
107,2022,27018537
107,2023,25030529
110,1991,65838420
110,1995,61311730
110,1996,61469190
110,1997,47196000
110,1998,42971920
110,1999,38690740
110,2000,44440400
110,2001,40837500
110,2002,43910780
110,2003,41168040
110,2004,34169520
110,2005,31935800
110,2006,40303290
110,2007,45309120
110,2008,49201860
110,2009,39471360
110,2010,36603840
110,2011,42396750
110,2012,37363500
110,2013,38871580
110,2014,49063770
110,2015,50251740
110,2016,52239340
110,2017,46927880
110,2018,46871760
110,2019,45952920
110,2020,41682600
110,2021,43537770
110,2022,44439480
110,2023,44769660
121,1995,1198800
121,1996,1317120
121,1997,885000
132,2010,816
132,2011,1853
132,2012,552
132,2013,156
132,2014,1090
132,2015,1469
132,2016,717
132,2017,258
132,2018,251
132,2019,212
132,2021,11
137,1991,3813
137,1992,4364
137,1993,4440
137,1994,3231
137,1995,2055
137,1996,1898
137,1997,2255
137,1998,2165
137,1999,2828
137,2000,3305
137,2001,4817
137,2002,4535
137,2003,5598
137,2004,9280
137,2005,10878
137,2006,10463
137,2007,14254
137,2008,12528
137,2009,15190
137,2010,13423
137,2011,15380
137,2012,21853
137,2013,28483
137,2014,39184
137,2015,47441
137,2016,58985
137,2017,39183
137,2018,45287
137,2019,64829
137,2020,97544
137,2021,162488
137,2022,183722
137,2023,304836
153,2015,289159
153,2016,233360
153,2017,223001
153,2018,232348
153,2019,232395
153,2020,245135
153,2021,257338
153,2022,227274
159,1991,978220
159,1992,1927000
159,2009,79685842
159,2010,100038355
159,2011,107215132
159,2012,117224639
159,2013,118050380
171,1996,691928
171,1997,874065
171,1998,660897
171,1999,462256
171,2000,463352
171,2001,555014
171,2002,584676
171,2003,641491
171,2004,796714
171,2005,975233
171,2006,953746
171,2007,1179424
171,2008,1091146
171,2009,1045027
171,2010,1115363
171,2011,1039642
171,2012,1034167
171,2013,1201203
171,2014,1382217
171,2015,1624949
171,2016,2034139
171,2017,1465615
171,2018,1864413
171,2019,1845950
171,2020,2308503
171,2021,2160178
171,2022,2027316
171,2023,2132322
184,1991,1048040
184,1992,1594952
184,1995,3136000
184,2015,18219752
184,2016,59909484
184,2017,97651945
184,2018,63865335
184,2019,66033378
184,2020,79555828
184,2021,96785557
184,2022,223301940
184,2023,141921561
189,1993,595
189,1994,691
189,1995,842
189,1996,629
189,1997,573
189,1998,744
189,1999,877
189,2000,920
189,2001,939
189,2002,915
189,2003,1458
189,2017,2515
189,2018,3037
189,2019,2187
189,2020,2200
189,2021,3133
189,2022,3903
189,2023,4472
216,1999,512400
216,2000,592224
216,2001,734272
216,2002,875920
216,2006,1068385
216,2009,1685252
216,2010,1969200
216,2011,1857692
216,2012,2174400
216,2013,2282850
216,2014,2373048
216,2015,2331897
216,2016,2570897
216,2017,1840447
217,1998,1622224
217,1999,3109335
217,2000,2298033
217,2001,1591659
217,2002,4626892
217,2003,1858675
217,2004,1705248
217,2005,1459169
217,2006,1329174
217,2007,2108000
217,2008,3034737
217,2009,3897200
217,2010,3750690
217,2011,3693667
217,2012,3287730
217,2013,4630256
217,2014,3123546
217,2015,3234969
217,2016,3676896
217,2017,3273612
217,2018,3892488
217,2019,2375580
217,2020,4172490
217,2021,4237536
217,2022,4354875
219,2020,15037
219,2021,9218
219,2022,11500
220,1991,1995
220,1992,2416
220,1993,3040
220,1994,2872
220,1995,1511
220,1996,2143
220,1997,3415
220,1998,4282
220,1999,5809
220,2000,1652
220,2001,5989
220,2002,15568
220,2003,10703
220,2009,21960
220,2010,27783
220,2011,19080
220,2012,27855
220,2013,39730
220,2014,33016
220,2015,21149
220,2016,22761
220,2017,26058
220,2018,16096
220,2019,33713
220,2020,36883
220,2021,32411
220,2022,23135
220,2023,32829
231,1991,2797
231,1992,3002
231,1993,2758
231,1994,2809
231,1995,3259
231,1996,2797
231,1997,2799
231,1998,3177
231,1999,3597
231,2000,3714
231,2001,3387
231,2002,3296
231,2003,2701
231,2004,2808
231,2005,2154
231,2006,2564
231,2007,2355
231,2008,2666
231,2009,2434
231,2010,2517
231,2011,2747
231,2012,2345
231,2013,2119
231,2014,1945
231,2015,2383
231,2017,2577
231,2018,1964
244,2012,63894
244,2013,45825
244,2014,39331
244,2015,59475
244,2016,67998
244,2017,39163
244,2018,53988
244,2020,42315
244,2021,49307
244,2022,79335
29,1991,4741200
29,1992,3240000
29,1993,2761500
29,1994,3088932
29,1995,2244264
29,1996,8549910
29,1997,12633480
29,1998,15188000
29,1999,10802870
29,2000,13232303
29,2001,14958020
29,2002,14406325
29,2003,15953131
29,2004,20423693
29,2005,15658474
29,2006,26706708
29,2007,25987688
29,2012,41001093
29,2013,61556072
29,2014,52156732
32,2008,205464532
32,2009,183529748
32,2010,241262383
32,2011,293415812
32,2012,328856050
41,1992,5317200
41,1993,4812500
41,1994,4465500
41,1995,7781316
41,1996,8667000
41,1997,9035150
41,1998,9557475
41,1999,7598000
41,2000,7456500
41,2001,7900690
41,2002,6982750
41,2009,7788000
41,2010,6285984
41,2011,7309500
41,2012,4692160
41,2013,8010000
41,2014,9715952
41,2018,3347258
41,2019,6025752
41,2020,4623047
41,2021,7711166
50,1991,1746
50,1992,2202
50,1993,2421
50,1994,1866
50,1995,1745
50,1996,1829
50,1997,2828
50,1998,2741
50,1999,2381
50,2000,2996
50,2001,3600
50,2002,2889
50,2003,1795
50,2004,1465
50,2005,1970
50,2006,2556
50,2007,3557
50,2008,2940
50,2009,3144
50,2010,3121
50,2011,4363
50,2012,4249
50,2013,2698
50,2014,2334
50,2015,1430
50,2016,1231
50,2017,1041
53,2009,422628
53,2010,280006
53,2016,653176
53,2017,740953
53,2018,503266
53,2019,658695
53,2020,510511
53,2021,686615
53,2022,744761
53,2023,1012980
59,1991,62776
59,1992,66351
59,1993,56375
59,1994,60120
59,1995,66760
