geo,year,qv_meat_of_other_domestic_camelids_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
170,1961,81185
170,1962,83396
170,1963,87059
170,1964,94281
170,1965,48185
170,1966,47659
170,1967,46000
170,1968,47702
170,1969,51477
170,1970,54131
170,1971,49186
170,1972,46122
170,1973,46030
170,1974,46083
170,1975,44265
170,1976,43571
170,1977,42473
170,1978,42738
170,1979,42275
170,1980,40986
170,1981,41647
170,1982,41052
170,1983,45362
170,1984,39512
170,1985,38771
170,1986,38507
170,1987,38937
170,1988,38837
170,1989,39442
170,1990,43210
170,1991,39664
170,1992,40655
170,1993,37581
170,1994,37181
170,1995,33969
170,1996,32871
170,1997,33602
170,1998,35340
170,1999,36461
170,2000,37942
170,2001,37945
170,2002,40778
170,2003,40398
170,2004,43581
170,2005,41779
170,2006,42305
170,2007,44354
170,2008,47825
170,2009,48036
170,2010,48033
170,2011,52006
170,2012,54606
170,2013,54881
170,2014,59903
170,2015,52898
170,2016,56198
170,2017,55384
170,2018,55172
170,2019,54300
170,2020,53483
170,2021,54607
170,2022,55281
170,2023,55228
19,1961,7073
19,1962,7288
19,1963,7457
19,1964,7655
19,1965,7824
19,1966,8012
19,1967,8197
19,1968,8379
19,1969,7569
19,1970,8726
19,1971,8924
19,1972,9123
19,1973,9486
19,1974,9652
19,1975,9873
19,1976,10088
19,1977,10313
19,1978,10551
19,1979,10795
19,1980,9238
19,1981,9367
19,1982,9496
19,1983,10997
19,1984,7328
19,1985,7275
19,1986,7123
19,1987,7116
19,1988,7106
19,1989,7202
19,1990,6931
19,1991,6406
19,1992,6581
19,1993,6825
19,1994,7116
19,1995,7401
19,1996,7810
19,1997,8075
19,1998,8415
19,1999,8842
19,2000,9073
19,2001,9255
19,2002,9255
19,2003,9916
19,2004,9916
19,2005,20096
19,2006,23269
19,2007,29331
19,2008,31235
19,2009,33086
19,2010,31351
19,2011,39723
19,2012,40279
19,2013,41316
19,2014,40876
19,2015,43508
19,2016,46195
19,2017,48601
19,2018,48049
19,2019,54184
19,2020,51315
19,2021,53381
19,2022,54240
19,2023,54716
5000,1961,88258
5000,1962,90685
5000,1963,94515
5000,1964,101936
5000,1965,56008
5000,1966,55671
5000,1967,54197
5000,1968,56081
5000,1969,59046
5000,1970,62857
5000,1971,58111
5000,1972,55245
5000,1973,55516
5000,1974,55734
5000,1975,54138
5000,1976,53658
5000,1977,52786
5000,1978,53288
5000,1979,53070
5000,1980,50224
5000,1981,51014
5000,1982,50548
5000,1983,56359
5000,1984,46840
5000,1985,46046
5000,1986,45630
5000,1987,46053
5000,1988,45944
5000,1989,46645
5000,1990,50142
5000,1991,46069
5000,1992,47236
5000,1993,44407
5000,1994,44298
5000,1995,41369
5000,1996,40682
5000,1997,41677
5000,1998,43756
5000,1999,45303
5000,2000,47015
5000,2001,47200
5000,2002,50032
5000,2003,50313
5000,2004,53496
5000,2005,61875
5000,2006,65574
5000,2007,73685
5000,2008,79060
5000,2009,81122
5000,2010,79384
5000,2011,91729
5000,2012,94884
5000,2013,96197
5000,2014,100779
5000,2015,96405
5000,2016,102393
5000,2017,103985
5000,2018,103222
5000,2019,108484
5000,2020,104798
5000,2021,107988
5000,2022,109521
5000,2023,109944
5200,1961,88258
5200,1962,90685
5200,1963,94515
5200,1964,101936
5200,1965,56008
5200,1966,55671
5200,1967,54197
5200,1968,56081
5200,1969,59046
5200,1970,62857
5200,1971,58111
5200,1972,55245
5200,1973,55516
5200,1974,55734
5200,1975,54138
5200,1976,53658
5200,1977,52786
