geo,year,qv_string_beans_gross_production_value_current_thousand_slc
103,2011,79868404
103,2012,77033000
103,2013,83085450
103,2014,81051265
103,2015,24909600
103,2016,38009344
103,2017,30817384
103,2018,41808585
103,2019,43644920
103,2020,63492540
103,2021,6515061
103,2022,32529656
103,2023,20222496
109,1991,28912
109,1992,35039
109,1993,72593
109,1994,106094
109,1995,217863
109,1996,183032
109,1997,157858
109,1998,197860
109,1999,204749
109,2000,204608
109,2001,270717
109,2002,271495
109,2003,334081
109,2004,337329
109,2005,500633
109,2006,441968
109,2007,422218
109,2008,505552
109,2009,646298
109,2010,747986
109,2011,921561
109,2012,813416
109,2013,863593
109,2014,758309
109,2015,921963
109,2016,1079913
109,2017,1216452
109,2018,1131378
109,2019,1471639
109,2020,1623811
109,2021,1333551
109,2022,1634792
109,2023,2083250
110,1995,42104480
110,1996,39637780
110,1997,39112920
110,1998,40210950
110,1999,37720800
110,2000,34614630
110,2001,38303280
110,2002,32998560
110,2003,31766100
110,2004,37061740
110,2005,29960960
110,2006,30811890
110,2007,32093070
110,2008,34673080
110,2009,33173360
110,2010,33886030
110,2011,30948900
110,2012,28564200
110,2013,28451570
110,2014,29507700
110,2015,31055180
110,2016,33989750
110,2017,33443940
110,2018,32055540
110,2019,31915390
110,2020,32699340
110,2021,31761480
110,2022,29008840
110,2023,29779310
112,2018,8349
112,2019,5749
112,2020,7001
112,2021,7253
112,2022,6904
112,2023,7900
138,1991,47705
138,1992,57779
138,1993,47377
138,1994,75160
138,1995,96010
138,1996,160623
138,1997,183877
138,1998,132094
138,1999,170732
138,2000,271858
138,2001,331616
138,2002,367616
138,2003,336685
14,1991,3881
14,1992,5134
14,1993,3765
14,1994,2832
14,1995,12331
14,1996,10268
14,1997,5397
14,1998,6674
14,2000,5762
14,2001,6443
14,2002,6741
14,2003,8231
14,2004,7027
14,2005,8672
14,2006,9933
14,2010,2242
14,2011,2316
14,2012,1978
14,2013,1030
14,2014,929
14,2015,1268
14,2016,1291
14,2017,2622
14,2018,2478
14,2019,2659
14,2020,3547
14,2021,1123
143,2007,1062075
143,2008,1116763
143,2009,1202700
143,2010,1309870
143,2011,749001
143,2012,1098038
143,2013,1028509
143,2014,928650
143,2015,1016715
143,2016,1079213
143,2017,777708
143,2018,639512
143,2019,503812
143,2020,448673
143,2021,668970
143,2022,1302265
143,2023,1196484
170,1995,7956
170,1996,8570
170,1997,9225
170,1998,11970
170,1999,14025
170,2000,17737
170,2001,18564
170,2002,16522
170,2003,14280
171,1995,259715
171,1996,315718
171,1997,331132
171,1998,392965
171,1999,363056
171,2000,442307
171,2001,295628
171,2002,395602
171,2003,1812295
171,2004,1727348
171,2005,1766185
171,2006,1934609
171,2007,1922296
171,2008,2107240
171,2009,2328074
171,2010,2176000
171,2011,2449320
171,2012,2298621
171,2013,2532968
171,2014,2617117
171,2015,2926628
171,2016,3179657
171,2017,3069613
171,2018,3456575
171,2019,3321049
171,2020,3236211
171,2021,3375488
171,2022,3640326
171,2023,4039917
223,1991,119
223,1992,172
223,1993,249
223,1994,1006
223,1995,1891
223,1996,3246
231,1993,139953
231,1994,154463
231,1995,145580
231,1996,825862
231,1997,282780
231,1998,953631
231,1999,984523
231,2000,1033133
231,2001,961298
231,2002,1116428
231,2003,1068192
231,2004,1092625
231,2005,1275585
231,2006,468750
231,2007,1320253
231,2008,1160706
231,2009,1166348
231,2010,1223180
231,2011,1129829
231,2012,1188133
231,2013,1211797
231,2014,1044017
231,2015,1143787
231,2016,1205102
231,2017,1032292
231,2018,1055900
231,2019,967833
231,2020,920525
231,2021,995067
231,2022,1375406
231,2023,1252062
236,1991,25
236,2011,41333
236,2012,47635
236,2013,69657
236,2014,137727
