geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us
1,1997,223588
1,1998,235708
1,1999,225970
1,2000,237345
1,2001,215468
1,2002,225374
1,2003,245348
1,2004,244252
1,2005,257570
1,2006,311219
1,2007,321618
1,2008,311214
1,2009,314310
1,2010,315748
1,2011,323638
1,2012,325686
1,2013,355012
1,2014,398139
1,2015,432662
1,2016,461695
1,2017,473399
1,2018,465729
1,2019,485698
1,2020,492710
1,2021,503353
1,2022,470885
1,2023,438142
10,1961,3322698
10,1962,3771724
10,1963,4076450
10,1964,4239242
10,1965,4334090
10,1966,4199111
10,1967,4047135
10,1968,4310371
10,1969,4460938
10,1970,4872843
10,1971,5193629
10,1972,5844140
10,1973,5998574
10,1974,5112192
10,1975,5723231
10,1976,6605156
10,1977,6914987
10,1978,7376725
10,1979,6958344
10,1980,6105807
10,1981,5975301
10,1982,6037723
10,1983,6073202
10,1984,5439010
10,1985,5564972
10,1986,5963692
10,1987,6360583
10,1988,6565066
10,1989,6256699
10,1990,6967021
10,1991,7270324
10,1992,7439007
10,1993,7485811
10,1994,7564888
10,1995,7461262
10,1996,7192830
10,1997,7477804
10,1998,8068247
10,1999,8180667
10,2000,8317112
10,2001,8666995
10,2002,8700464
10,2003,8364036
10,2004,8572776
10,2005,8645472
10,2006,9027455
10,2007,9164530
10,2008,8928242
10,2009,8806428
10,2010,8860797
10,2011,8904219
10,2012,9126876
10,2013,9941968
10,2014,10729403
10,2015,10930051
10,2016,10204272
10,2017,9596090
10,2018,10318367
10,2019,10598970
10,2020,9766172
10,2021,9384751
10,2022,9508952
10,2023,10911880
100,1961,2541931
100,1962,2655254
100,1963,2684278
100,1964,2719263
100,1965,2746678
100,1966,2777168
100,1967,2814397
100,1968,2848356
100,1969,2863258
100,1970,2892950
100,1971,2922664
100,1972,2926521
100,1973,2972868
100,1974,3028298
100,1975,3102967
100,1976,3165445
100,1977,3224486
100,1978,3327356
100,1979,3468076
100,1980,3632862
100,1981,3763810
100,1982,4104889
100,1983,4156992
100,1984,4241024
100,1985,4379273
100,1986,4491617
100,1987,4986652
100,1988,5059920
100,1989,5206747
100,1990,5406265
100,1991,5393972
100,1992,5453248
100,1993,5556155
100,1994,5668499
100,1995,5787771
100,1996,5902799
100,1997,5990152
100,1998,6226176
100,1999,6458844
100,2000,6751658
100,2001,6948815
100,2002,7438599
100,2003,7814303
100,2004,8175817
100,2005,8554199
100,2006,8986739
100,2007,9756348
100,2008,10480901
100,2009,11204206
100,2010,12905149
100,2011,14071982
100,2012,14981120
100,2013,16190607
100,2014,17366936
100,2015,18360699
100,2016,19371500
100,2017,20747912
100,2018,21781779
100,2019,23366305
100,2020,24054141
100,2021,25238348
100,2022,26992919
100,2023,27331280
101,1961,1953878
101,1962,2055948
101,1963,2037100
101,1964,2130696
101,1965,2160264
101,1966,2126160
101,1967,2123786
101,1968,2180128
101,1969,2219002
101,1970,2509517
101,1971,2566870
101,1972,2718338
101,1973,2847403
101,1974,3058801
101,1975,3145657
101,1976,3292816
101,1977,3291320
101,1978,3315656
101,1979,3545190
101,1980,3616759
101,1981,3760698
101,1982,3939385
101,1983,4319643
101,1984,4604498
101,1985,4948815
101,1986,5251768
101,1987,5393088
101,1988,5641682
101,1989,6002638
101,1990,6416235
101,1991,5879077
101,1992,6616172
101,1993,7371004
101,1994,7578433
101,1995,6945890
101,1996,7455296
101,1997,7336549
101,1998,6640636
101,1999,5824958
101,2000,6544976
101,2001,7188881
101,2002,8013586
101,2003,8444598
101,2004,9099064
101,2005,7966803
101,2006,9062159
101,2007,8447520
101,2008,8518167
101,2009,8689575
101,2010,9493738
101,2011,10941533
101,2012,11551299
101,2013,11946243
101,2014,11636656
101,2015,12214797
101,2016,13295205
101,2017,16099683
101,2018,17252246
101,2019,17349518
101,2020,17357802
101,2021,17562495
101,2022,19572435
101,2023,20391528
102,1961,2243533
102,1962,2360703
102,1963,2209089
102,1964,2222103
102,1965,2229656
102,1966,2265097
102,1967,2390412
102,1968,2484465
102,1969,2561868
102,1970,2637067
102,1971,2786228
102,1972,2893177
102,1973,2946567
102,1974,2974423
102,1975,2931229
102,1976,3204624
102,1977,3315783
102,1978,3643919
102,1979,3927973
102,1980,3835080
102,1981,4038890
102,1982,4181757
102,1983,4380036
102,1984,4526136
102,1985,4659527
102,1986,5126143
102,1987,5244197
102,1988,5331457
102,1989,5812994
102,1990,6045805
102,1991,6303393
102,1992,6856681
102,1993,7193288
102,1994,7555112
102,1995,7812094
102,1996,8318060
102,1997,8865395
102,1998,8950372
102,1999,8606860
102,2000,9150911
102,2001,9585189
102,2002,10351076
102,2003,10603278
102,2004,11064842
102,2005,11536795
102,2006,12279392
102,2007,13007877
102,2008,12036959
102,2009,12308360
102,2010,12786341
102,2011,13312880
102,2012,13721967
102,2013,14117861
102,2014,14709974
102,2015,14526178
102,2016,13842658
102,2017,13602482
102,2018,13238591
102,2019,12385298
102,2020,13745494
102,2021,13827879
102,2022,13556268
102,2023,12938977
104,1961,1245534
104,1962,1229497
104,1963,1260367
104,1964,1208728
104,1965,1260898
104,1966,1345531
104,1967,1709291
104,1968,1601992
104,1969,1678843
104,1970,1743386
104,1971,1912791
104,1972,1778668
104,1973,1737794
104,1974,2321894
104,1975,2618404
104,1976,2218773
104,1977,2511087
104,1978,2545341
104,1979,2588463
104,1980,2859453
104,1981,2187696
104,1982,2321814
104,1983,2396090
104,1984,2623765
104,1985,2882835
104,1986,3192950
104,1987,3099620
104,1988,3014237
104,1989,2940333
104,1990,3501195
104,1991,3756521
104,1992,3874643
104,1993,3782825
104,1994,3392977
104,1995,3522576
104,1996,3792428
104,1997,3922088
104,1998,4185663
104,1999,4489155
104,2000,4071545
104,2001,4066399
104,2002,3801945
104,2003,3882744
104,2004,3856946
104,2005,3797901
104,2006,3731727
104,2007,3888896
104,2008,3644559
104,2009,3524906
104,2010,3755836
104,2011,3765329
104,2012,3564080
104,2013,3698065
104,2014,4046183
104,2015,4036608
104,2016,4187895
104,2017,4444365
104,2018,4506571
104,2019,4496013
104,2020,4586656
104,2021,4448669
104,2022,4568644
104,2023,4388509
105,1961,208277
105,1962,248653
105,1963,271890
105,1964,298977
