geo,year,qv_lentils_dry_gross_production_value_constant_2014_2016_thousand_slc
1,1997,8036
1,1998,5023
1,1999,5023
1,2000,3014
1,2001,14063
1,2002,11050
1,2003,78353
1,2004,18082
1,2005,24109
1,2006,22100
1,2007,25113
1,2008,11050
1,2009,5324
1,2010,36163
1,2011,24109
1,2012,14063
1,2013,17077
1,2014,86390
1,2015,51231
1,2016,30136
1,2017,96435
1,2018,217983
1,2019,127575
1,2020,221700
1,2021,109494
1,2022,178003
1,2023,139228
10,1988,880
10,1989,3519
10,1990,2639
10,1991,880
10,1992,6158
10,1993,2639
10,1994,2639
10,1995,14955
10,1996,33429
10,1997,31669
10,1998,34308
10,1999,90609
10,2000,143391
10,2001,234000
10,2002,58940
10,2003,91323
10,2004,46008
10,2005,259438
10,2006,28014
10,2007,115241
10,2008,56507
10,2009,125797
10,2010,333986
10,2011,253354
10,2012,162481
10,2013,223840
10,2014,257312
10,2015,220673
10,2016,256872
10,2017,761204
10,2018,477487
10,2019,316089
10,2020,462588
10,2021,750949
10,2022,879260
10,2023,1619723
100,1961,11323872
100,1962,10746448
100,1963,11035145
100,1964,9124364
100,1965,12628877
100,1966,11646982
100,1967,9089634
100,1968,12111093
100,1969,12628877
100,1970,12088993
100,1971,11713284
100,1972,13124561
100,1973,11760642
100,1974,12837254
100,1975,14431650
100,1976,14545309
100,1977,12423658
100,1978,12123722
100,1979,14119085
100,1980,10112574
100,1981,14687384
100,1982,15675594
100,1983,15429331
100,1984,16850080
100,1985,17273147
100,1986,20916578
100,1987,20815547
100,1988,20847119
100,1989,23161361
100,1990,22296283
100,1991,26880565
100,1992,25311427
100,1993,24967290
100,1994,23616001
100,1995,24746285
100,1996,22533074
100,1997,30372450
100,1998,25380886
100,1999,29608403
100,2000,34063239
100,2001,28894871
100,2002,30763945
100,2003,27568839
100,2004,32765622
100,2005,31389075
100,2006,29873609
100,2007,28730696
100,2008,25573477
100,2009,30097772
100,2010,32569875
100,2011,29797836
100,2012,33425481
100,2013,35802867
100,2014,32108921
100,2015,32677220
100,2016,30814461
100,2017,38639629
100,2018,51204099
100,2019,38764970
100,2020,34825076
100,2021,47164121
100,2022,40059746
100,2023,49209577
102,1961,1062843840
102,1962,1077605560
102,1963,1088676850
102,1964,1107129000
102,1965,1129271580
102,1966,1147723730
102,1967,1177247170
102,1968,1203080180
102,1969,1236294050
102,1970,1269507920
102,1971,1302721790
102,1972,1287591027
102,1973,1328554800
102,1974,1394982540
102,1975,1494624150
102,1976,1527838020
102,1977,1243674910
102,1978,1347006950
102,1979,1509385870
102,1980,1494624150
102,1981,1930094890
102,1982,1963308760
102,1983,1926404460
102,1984,2014974780
102,1985,2276995310
102,1986,2502111540
102,1987,1055389171
102,1988,2955517770
102,1989,1605337050
102,1990,1814067771
102,1991,3174109320
102,1992,4999355403
102,1993,5248677163
102,1994,6133627515
102,1995,4742213621
102,1996,4427371967
102,1997,3057779585
102,1998,3506868012
