geo,year,qv_true_hemp_raw_or_retted_gross_production_value_current_thousand_us
203,2021,1098
203,2022,204
203,2023,312
5000,1991,1518
5000,1992,10010
5000,1993,1803
5000,1994,30197
5000,1995,5237
5000,1996,4020
5000,1997,3803
5000,1998,2054
5000,1999,1069
5000,2000,2251
5000,2001,1513
5000,2002,703
5000,2003,867
5000,2004,1077
5000,2005,1069
5000,2006,1164
5000,2007,1496
5000,2008,1614
5000,2009,1046
5000,2010,1239
5000,2011,1375
5000,2012,1464
5000,2013,1496
5000,2014,1128
5000,2015,825
5000,2016,755
5000,2017,759
5000,2018,864
5000,2019,995
5000,2020,900
5000,2021,2069
5000,2022,1136
5000,2023,1124
5400,1991,1518
5400,1992,10010
5400,1993,1803
5400,1994,30197
5400,1995,5237
5400,1996,4020
5400,1997,3803
5400,1998,2054
5400,1999,1069
5400,2000,2251
5400,2001,1513
5400,2002,703
5400,2003,867
5400,2004,1077
5400,2005,1069
5400,2006,1164
5400,2007,1496
5400,2008,1614
5400,2009,1046
5400,2010,1239
5400,2011,1375
5400,2012,1464
5400,2013,1496
5400,2014,1128
5400,2015,825
5400,2016,755
5400,2017,759
5400,2018,864
5400,2019,995
5400,2020,900
5400,2021,2069
5400,2022,1136
5400,2023,1124
5401,1991,1518
5401,1992,10010
5401,1993,1803
5401,1994,30197
5401,1995,5237
5401,1996,4020
5401,1997,3803
5401,1998,2054
5401,1999,1069
5401,2000,2251
5401,2001,1513
5401,2002,703
5401,2003,867
5401,2004,1077
5401,2005,1069
5401,2006,1164
5401,2007,1496
5401,2008,1614
5401,2009,1046
5401,2010,1239
5401,2011,1375
5401,2012,1464
5401,2013,1496
5401,2014,1128
5401,2015,825
5401,2016,755
5401,2017,759
5401,2018,864
5401,2019,995
5401,2020,900
5401,2021,971
5401,2022,932
5401,2023,812
5403,2021,1098
5403,2022,204
5403,2023,312
5707,1991,1518
5707,1992,453
5707,1993,98
5707,1994,663
5707,1995,599
5707,1996,1392
5707,1997,1077
5707,1998,875
5707,1999,119
5707,2000,34
5707,2001,37
5707,2002,40
5707,2003,229
5707,2004,162
5707,2005,88
5707,2006,85
5707,2007,103
5707,2008,124
5707,2009,98
5707,2010,107
5707,2011,146
5707,2012,150
5707,2013,121
5707,2014,65
5707,2015,58
5707,2016,58
5707,2017,56
5707,2018,25
5707,2019,21
5707,2021,1098
5707,2022,204
5707,2023,312
