geo,year,qv_seed_cotton_unginned_gross_production_value_constant_2014_2016_thousand_slc
10,1961,16489
10,1962,13934
10,1963,11379
10,1964,16024
10,1965,60148
10,1966,122851
10,1967,107989
10,1968,200417
10,1969,206455
10,1970,169530
10,1971,111008
10,1972,252902
10,1973,183697
10,1974,181606
10,1975,201346
10,1976,152113
10,1977,173246
10,1978,270087
10,1979,305619
10,1980,508591
10,1981,604503
10,1982,821409
10,1983,592659
10,1984,769854
10,1985,1530650
10,1986,1507891
10,1987,1280999
10,1988,1634923
10,1989,1654198
10,1990,1853919
10,1991,2631204
10,1992,3027162
10,1993,2175562
10,1994,1934504
10,1995,1970732
10,1996,2359491
10,1997,3414294
10,1998,3731990
10,1999,4040860
10,2000,4149313
10,2001,4549451
10,2002,4079875
10,2003,2166505
10,2004,1957263
10,2005,3616802
10,2006,3347411
10,2007,1600552
10,2008,744540
10,2009,1846255
10,2010,2180671
10,2011,5097712
10,2012,6866285
10,2013,5703651
10,2014,4962130
10,2015,2958885
10,2016,3526877
10,2017,4995248
10,2018,5689717
10,2019,2670683
10,2020,673477
10,2021,3367383
10,2022,6502533
10,2023,6734767
100,1961,139752393
100,1962,169594561
100,1963,179862290
100,1964,168633542
100,1965,157607114
100,1966,157607114
100,1967,181632588
100,1968,167874843
100,1969,166306865
100,1970,150778821
100,1971,198829770
100,1972,184009846
100,1973,189523060
100,1974,203887765
100,1975,183352307
100,1976,169594561
100,1977,194732795
100,1978,213852015
100,1979,206922562
100,1980,204241825
100,1981,211727657
100,1982,202319787
100,1983,171617759
100,1984,228570779
100,1985,234488633
100,1986,185527244
100,1987,171466019
100,1988,234943852
100,1989,306868536
100,1990,264431961
100,1991,261043105
100,1992,306413317
100,1993,288609176
100,1994,319462943
100,1995,345562196
100,1996,382384397
100,1997,291593393
100,1998,330185892
100,1999,309802173
100,2000,259373967
100,2001,268630097
100,2002,231757316
100,2003,368930131
100,2004,441461775
100,2005,497099716
100,2006,608122699
100,2007,695524847
100,2008,598563089
100,2009,645450699
100,2010,898299853
100,2011,970022217
100,2012,919492850
100,2013,956618531
100,2014,935122054
100,2015,806396090
100,2016,875437717
100,2017,881355571
100,2018,741350278
100,2019,938662650
100,2020,896835563
100,2021,870177402
100,2022,758699200
100,2023,829511125
102,1961,9703140337
102,1962,7830504023
102,1963,10368484529
102,1964,10046581233
102,1965,12587244267
102,1966,9672575000
102,1967,9749955600
102,1968,14057475667
102,1969,13335256733
102,1970,13232082600
102,1971,11839231800
102,1972,15476120000
102,1973,15863023000
102,1974,18442376333
102,1975,12122960667
102,1976,13154702000
102,1977,13799540333
102,1978,11013838733
102,1979,7663258753
102,1980,5289196152
102,1981,6411060091
102,1982,9240146414
102,1983,7730321940
102,1984,9046565946
102,1985,8350140546
102,1986,9256164198
102,1987,8795440105
102,1988,9789290738
102,1989,10180294910
102,1990,11263339581
102,1991,10622009168
102,1992,8514780669
102,1993,7094124440
102,1994,9976835519
102,1995,13496750046
102,1996,15423965476
102,1997,11628214904
102,1998,11856049184
102,1999,11368935727
102,2000,12822581885
102,2001,10616097291
102,2002,8910051091
102,2003,9073571775
102,2004,10839113339
102,2005,9374917625
102,2006,7316928981
102,2007,8072511850
