geo,year,qv_barley_gross_production_value_current_thousand_us
1,1997,8917
1,1998,14959
1,1999,9190
1,2000,4396
1,2001,14088
1,2002,14277
1,2003,10771
1,2004,24843
1,2005,20144
1,2006,13257
1,2007,49086
1,2008,50660
1,2009,37926
1,2010,38561
1,2011,69357
1,2012,67325
1,2013,76367
1,2014,60665
1,2015,47562
1,2016,41956
1,2017,20863
1,2018,28158
1,2019,18510
1,2020,22769
1,2021,11077
1,2022,29887
1,2023,24130
10,1991,441572
10,1992,499005
10,1993,539467
10,1994,619166
10,1995,459966
10,1996,997890
10,1997,969097
10,1998,647455
10,1999,540779
10,2000,502889
10,2001,694025
10,2002,935688
10,2003,639162
10,2004,1290330
10,2005,939785
10,2006,1063861
10,2007,869166
10,2008,1879864
10,2009,1440656
10,2010,1240830
10,2011,1781253
10,2012,1787512
10,2013,1990803
10,2014,2208086
10,2015,1818787
10,2016,1691214
10,2017,2039213
10,2018,1700857
10,2019,2096674
10,2020,2069015
10,2021,2800808
10,2022,3022625
10,2023,2489358
100,1991,250432
100,1992,240077
100,1993,223140
100,1994,192551
100,1995,197116
100,1996,206685
100,1997,199089
100,1998,203721
100,1999,194513
100,2000,169036
100,2001,156896
100,2002,162845
100,2003,177106
100,2004,189080
100,2005,210326
100,2006,220733
100,2008,271852
102,1991,638861
102,1992,509039
102,1993,623246
102,1994,588653
102,1995,444431
102,1996,467682
102,1997,422314
102,1998,449505
102,1999,303821
102,2000,250361
102,2001,321941
102,2002,402026
102,2003,378970
102,2004,471774
102,2005,485769
102,2006,516559
102,2007,720843
102,2008,622419
102,2009,603083
102,2010,797199
102,2011,845400
102,2012,1121766
102,2013,998373
102,2014,995864
102,2015,973569
102,2016,1028886
102,2017,878658
102,2018,536051
102,2019,753334
102,2020,648667
102,2021,853150
102,2022,1179896
102,2023,870990
103,2003,76209
103,2004,110805
103,2005,153668
103,2006,218068
103,2007,238489
103,2008,127240
103,2009,358007
103,2011,328061
103,2012,341738
103,2013,415561
103,2014,475612
103,2015,180473
103,2016,155848
103,2017,91395
103,2018,59479
103,2019,461194
103,2020,539236
103,2021,70046
103,2022,39561
103,2023,32679
104,1991,199566
104,1992,202718
104,1993,134388
104,1994,118412
104,1995,182490
104,1996,178360
104,1997,125243
104,1998,114598
104,1999,141768
104,2000,122589
104,2001,118998
104,2002,85175
104,2003,147341
104,2004,161426
104,2005,126120
104,2006,156884
104,2007,283188
104,2008,246432
104,2009,136396
104,2010,254778
104,2011,372945
104,2012,343889
104,2013,365165
105,1993,1029
105,1994,1316
105,1995,239
105,1996,465
105,1997,209
105,1998,224
105,2000,293
105,2001,1134
105,2002,1470
105,2003,1515
105,2004,1767
105,2005,1941
105,2006,1597
105,2007,1873
105,2008,1079
105,2009,985
105,2010,773
105,2011,724
105,2012,5187
105,2013,5671
105,2014,5366
105,2015,3821
105,2016,2685
105,2017,2865
105,2018,1618
105,2019,3030
105,2020,4047
105,2021,2973
105,2022,4084
105,2023,3665
106,1991,440724
106,1992,410283
106,1993,329763
106,1994,282988
106,1995,302139
106,1996,280652
106,1997,204245
106,1998,216527
106,1999,199035
106,2000,152610
106,2001,127712
106,2002,147985
106,2003,159220
106,2004,212406
106,2005,188573
106,2006,223232
106,2007,306724
106,2008,335317
106,2009,194581
108,1994,461388
108,1995,144188
108,1996,216615
108,1997,166613
108,1998,57231
108,1999,80023
108,2000,75028
108,2001,120311
108,2002,102203
108,2003,98570
108,2004,87499
108,2005,106780
108,2006,142568
108,2007,213057
108,2008,306731
108,2009,315542
108,2010,121156
108,2011,300677
108,2012,186356
108,2013,402563
108,2014,306902
108,2015,292808
108,2016,247435
108,2017,336442
108,2018,400184
108,2019,470819
108,2020,486480
108,2021,443161
108,2022,643732
108,2023,396072
11,1991,354442
11,1992,347219
11,1993,268384
11,1994,281627
11,1995,150668
11,1996,171318
11,1997,150574
11,1998,134769
11,1999,121926
11,2000,76795
11,2001,86841
11,2002,71340
11,2003,88627
11,2004,100004
11,2005,88606
11,2006,99760
11,2007,164274
11,2008,178647
11,2009,92810
11,2010,124672
11,2011,187559
11,2012,155765
11,2013,136448
11,2014,124545
11,2015,109987
11,2016,96998
11,2017,102479
11,2018,111802
11,2019,114030
11,2020,119529
11,2021,151054
11,2022,195226
11,2023,120221
110,1991,283175
110,1992,313801
110,1993,362515
110,1994,313992
110,1995,378500
110,1996,349782
110,1997,257912
110,1998,175999
110,1999,287078
110,2000,311809
110,2001,260732
110,2002,267143
110,2003,257924
110,2004,269065
110,2005,237183
110,2006,211618
110,2007,227564
110,2008,291170
110,2009,272257
110,2010,256326
110,2011,285593
110,2012,280151
110,2013,256231
110,2014,223897
110,2015,208432
110,2016,211886
110,2017,220443
110,2018,222949
110,2019,271466
110,2020,279600
110,2021,290007
110,2022,254842
110,2023,207314
112,1991,6159
112,1992,8409
112,1993,4268
112,1994,3562
112,1995,4485
112,1996,5349
112,1997,4649
112,1998,3593
112,1999,746
112,2001,2982
112,2002,8344
112,2003,3402
112,2004,3589
112,2005,6255
112,2006,3942
112,2007,3270
112,2008,5047
112,2009,6339
112,2010,3487
112,2011,9648
112,2012,11448
112,2013,14689
112,2014,17553
112,2016,15599
112,2017,25249
112,2018,22731
112,2019,32793
112,2020,37183
112,2021,38941
112,2022,14896
112,2023,22393
113,1998,14753
113,1999,10328
113,2000,10054
113,2001,13773
113,2002,13141
113,2003,15015
113,2004,21184
113,2005,23058
113,2006,26319
113,2007,44496
113,2008,63051
113,2009,48848
113,2010,26522
113,2011,55059
113,2012,53276
113,2013,83953
113,2014,39855
113,2015,66949
113,2016,49347
113,2017,63039
113,2018,65297
113,2019,71479
113,2020,81928
113,2021,80831
113,2022,145061
113,2023,90259
114,1991,9921
114,1992,8769
114,1996,9740
114,1997,17768
114,1998,7684
114,1999,11792
114,2000,12436
114,2001,23887
114,2002,19783
114,2003,5921
114,2004,8058
114,2005,10363
114,2006,21199
114,2007,11703
114,2008,14828
114,2009,15247
114,2010,26423
114,2011,20413
114,2012,23267
114,2013,21956
114,2014,25845
114,2015,19497
114,2019,26593
114,2020,14146
114,2021,10971
114,2022,7296
114,2023,9296
117,1991,243905
117,1992,227142
117,1993,235328
117,1994,179040
117,1995,226915
117,1996,222379
117,1997,122787
117,1998,91215
117,1999,143828
117,2000,107799
117,2001,163980
117,2002,133427
117,2003,104582
117,2004,121697
117,2005,146508
117,2006,110243
117,2007,143010
117,2008,119036
117,2009,87992
117,2010,51538
118,2014,4238
118,2015,1809
118,2016,1216
118,2017,1183
118,2018,1239
118,2019,2734
118,2020,2891
118,2021,2451
118,2022,3634
118,2023,3833
119,1992,54742
119,1993,25630
119,1995,23147
119,1996,47892
119,1997,37781
119,1998,26725
119,1999,20670
119,2000,24539
119,2001,19138
119,2002,22497
119,2003,24596
119,2004,32011
119,2005,37570
119,2006,36704
119,2007,79815
119,2008,59400
119,2009,32548
119,2010,40042
119,2011,56196
119,2012,63187
119,2013,49649
119,2014,72233
119,2015,56805
119,2016,38218
119,2017,34562
119,2018,58600
119,2019,48220
119,2020,50332
119,2021,47068
119,2022,80700
119,2023,45475
121,1995,6553
121,1997,4788
121,1998,1524
121,1999,1530
121,2000,1434
121,2001,1316
121,2002,2893
121,2003,3582
121,2004,3805
121,2005,5002
121,2006,6328
121,2007,6367
121,2008,5771
121,2009,6304
121,2010,3520
121,2011,7900
121,2012,10192
121,2013,9357
121,2015,7999
121,2016,15211
121,2017,8988
121,2019,7900
126,1994,58942
126,1995,79121
126,1996,188256
126,1997,134269
126,1998,82822
126,2000,81662
126,2001,63066
126,2002,82681
126,2003,95540
126,2004,101113
126,2005,102897
126,2006,99697
126,2007,255822
126,2008,213135
126,2009,109623
126,2010,94138
126,2011,188901
126,2012,190868
126,2013,161842
126,2014,189459
126,2015,129151
126,2016,77373
126,2017,81024
126,2018,124819
126,2019,96573
126,2020,114896
126,2021,107658
126,2022,157492
126,2023,124184
134,1999,953
138,1991,122060
138,1992,123502
138,1993,120923
138,1994,61815
138,1995,76034
