geo,year,qv_natural_rubber_in_primary_forms_gross_production_value_constant_2014_2016_thousand_us
100,1961,34411
100,1962,39975
100,1963,47424
100,1964,56409
100,1965,62961
100,1966,67815
100,1967,79680
100,1968,87765
100,1969,101925
100,1970,114615
100,1971,117540
100,1972,129014
100,1973,143292
100,1974,159610
100,1975,165857
100,1976,175673
100,1977,190716
100,1978,187402
100,1979,172614
100,1980,189187
100,1981,195178
100,1982,194923
100,1983,211496
100,1984,223480
100,1985,237758
100,1986,255606
100,1987,279828
100,1988,299843
100,1989,330439
100,1990,379011
100,1991,420188
100,1992,467485
100,1993,467867
100,1994,502288
100,1995,601726
100,1996,646345
100,1997,701163
100,1998,771280
100,1999,792952
100,2000,803151
100,2001,804426
100,2002,827927
100,2003,907242
100,2004,955705
100,2005,1023221
100,2006,1087307
100,2007,1052185
100,2008,1102101
100,2009,1059904
100,2010,1098914
100,2011,1019874
100,2012,1147358
100,2013,1147358
100,2014,1198352
100,2015,1204094
100,2016,1211866
100,2017,908963
100,2018,841396
100,2019,894940
100,2020,873267
100,2021,954857
100,2022,1074692
100,2023,1082341
101,1961,370804
101,1962,369252
101,1963,373853
101,1964,372729
101,1965,386744
101,1966,394059
101,1967,379390
101,1968,404204
101,1969,413722
101,1970,429081
101,1971,417740
101,1972,427981
101,1973,451605
101,1974,436749
101,1975,422502
101,1976,458181
101,1977,456806
101,1978,473391
101,1979,515626
101,1980,545614
101,1981,515251
101,1982,481004
101,1983,538649
101,1984,552353
101,1985,564318
101,1986,595432
101,1987,604643
101,1988,627616
101,1989,646733
101,1990,682175
101,1991,710460
101,1992,748052
101,1993,789235
101,1994,783384
101,1995,819567
101,1996,841971
101,1997,828375
101,1998,836782
101,1999,858196
101,2000,803139
101,2001,859856
101,2002,872105
101,2003,958756
101,2004,1105040
101,2005,1214735
101,2006,1410696
101,2007,1473785
101,2008,1471706
101,2009,1305380
101,2010,1462941
101,2011,1599505
101,2012,1611302
101,2013,1662274
101,2014,1686689
101,2015,1682523
101,2016,1769042
101,2017,1968719
101,2018,1941935
101,2019,1844808
101,2020,1624725
101,2021,1628986
101,2022,1453409
101,2023,1418188
107,1961,133
107,1962,332
107,1963,893
107,1964,3315
107,1965,5758
107,1966,8038
107,1967,9494
107,1968,11136
107,1969,14031
107,1970,17712
107,1971,21872
107,1972,23031
107,1973,24246
107,1974,26072
107,1975,26005
107,1976,26641
107,1977,28163
107,1978,30319
107,1979,31259
107,1980,35055
107,1981,38034
107,1982,43325
107,1983,46844
107,1984,55204
107,1985,62876
107,1986,75884
107,1987,88468
107,1988,98809
107,1989,108540
107,1990,120007
107,1991,115870
107,1992,116796
107,1993,116188
107,1994,116063
107,1995,104149
107,1996,145328
107,1997,175040
107,1998,170790
107,1999,192668
107,2000,200024
107,2001,207359
107,2002,219706
107,2003,201814
107,2004,221709
107,2005,275709
107,2006,288949
107,2007,305604
107,2008,329056
107,2009,339632
107,2010,381005
107,2011,386953
107,2012,415961
107,2013,469372
107,2014,512446
107,2015,567339
107,2016,734298
107,2017,940161
107,2018,1011704
107,2019,1264437
107,2020,1517324
107,2021,1783690
107,2022,2084564
107,2023,2509258
131,1961,1157325
131,1962,1163014
131,1963,1217819
131,1964,1276156
131,1965,1343784
131,1966,1425756
131,1967,1451566
131,1968,1612541
131,1969,1858360
131,1970,1860318
131,1971,1932507
131,1972,1911627
131,1973,2260666
131,1974,2234696
131,1975,2138743
131,1976,2363194
131,1977,2327393
131,1978,2319186
131,1979,2301121
131,1980,2242313
131,1981,2213325
131,1982,2189819
131,1983,2291726
131,1984,2243167
131,1985,2153577
131,1986,2254972
131,1987,2313686
131,1988,2435181
131,1989,2074213
131,1990,1892776
131,1991,1842507
131,1992,1719400
131,1993,1574455
131,1994,1613000
131,1995,1595853
131,1996,1586326
131,1997,1423209
131,1998,1298050
131,1999,1126872
131,2000,1359457
131,2001,1292627
131,2002,1304059
131,2003,1444460
131,2004,1712856
131,2005,1650259
131,2006,1881257
131,2007,1758049
131,2008,1571631
131,2009,1256408
131,2010,1376522
131,2011,1460196
131,2012,1352745
131,2013,1211178
131,2014,979895
131,2015,1058316
131,2016,987076
131,2017,1084720
131,2018,884217
131,2019,937712
131,2020,754329
131,2021,688330
131,2022,552586
131,2023,509870
138,1980,4509
138,1981,8591
138,1982,8301
138,1983,8657
138,1984,9584
138,1985,9178
138,1986,10922
138,1987,12196
138,1988,16673
138,1989,17901
138,1990,18415
138,1991,17427
138,1992,18523
138,1993,23114
138,1994,25719
138,1995,14859
138,1996,16084
138,1997,18278
138,1998,17947
