geo,year,qv_hazelnuts_with_shell_gross_production_value_current_thousand_slc
102,1991,8794100
102,1992,13633207
102,1993,26239577
102,1994,40618199
102,1995,59298974
102,1996,61268769
102,1997,76376957
102,1998,92329270
102,1999,119289319
102,2000,112655895
102,2001,124300709
102,2002,118566452
102,2003,170679747
102,2004,217204763
102,2005,339173651
102,2006,305904243
102,2007,508186675
102,2008,935658577
102,2009,1139919706
102,2010,533949564
102,2011,576171853
102,2012,1280259902
102,2013,1513972256
102,2014,1901495812
102,2015,1246399566
102,2016,2975892332
102,2017,2535112242
102,2018,6613559435
102,2019,3629304609
106,1991,130943
106,1992,89612
106,1993,84687
106,1994,164375
106,1995,138504
106,1996,117053
106,1997,140628
106,1998,173203
106,1999,141000
106,2000,109618
106,2001,141054
106,2002,151568
106,2003,109804
106,2004,217700
106,2005,177683
106,2006,300205
106,2007,272888
106,2008,196091
106,2009,178438
106,2010,178870
106,2011,297078
106,2012,175254
106,2013,251198
106,2014,295259
106,2015,458591
106,2016,387569
106,2017,367505
106,2018,455952
106,2019,316686
113,1998,20189
113,1999,29337
113,2000,34656
113,2001,55011
113,2002,56125
113,2003,55176
113,2004,73658
113,2005,98699
113,2006,150516
113,2007,249536
113,2008,270372
113,2009,186811
113,2010,201440
113,2011,260120
113,2012,291591
113,2013,292204
113,2014,314123
113,2015,262743
113,2016,248204
113,2017,271152
113,2018,269731
141,1997,154792
141,1998,180487
141,1999,203501
141,2000,236397
141,2001,280529
141,2002,319854
141,2003,318609
141,2004,385449
141,2005,436514
141,2006,492462
141,2007,557521
141,2008,732711
141,2009,541012
141,2010,703972
141,2011,895460
141,2012,957160
141,2013,979471
141,2014,840654
141,2015,769980
141,2016,602218
141,2017,538382
141,2018,620191
146,1994,6558
146,1995,6897
146,1996,6071
146,1997,6366
146,1998,6110
146,1999,4007
146,2000,4138
146,2001,4153
146,2002,3915
146,2003,4092
146,2004,3950
146,2005,3784
146,2006,3625
146,2007,4168
146,2008,3363
146,2009,2221
146,2010,3132
146,2011,3659
146,2012,4354
146,2013,4767
146,2014,4669
146,2015,3088
146,2016,2578
146,2017,2765
146,2018,2631
173,2003,9909
173,2004,12420
173,2005,17828
173,2006,19425
