geo,year,qv_raw_milk_of_camel_gross_production_value_constant_2014_2016_thousand_us
108,1998,11581
108,1999,11889
108,2000,13682
108,2001,14065
108,2002,15684
108,2003,15351
108,2004,16401
108,2005,17650
108,2006,19042
108,2007,20818
108,2008,21971
108,2009,20482
108,2010,20348
108,2011,21372
108,2012,22747
108,2013,25437
108,2014,25338
108,2015,25579
108,2016,29972
108,2017,28746
108,2018,29430
108,2019,31822
108,2020,32590
108,2021,34080
108,2022,33008
108,2023,34928
114,1961,7096
114,1962,7984
114,1963,8427
114,1964,7984
114,1965,7984
114,1966,7984
114,1967,8649
114,1968,9758
114,1969,11088
114,1970,103490
114,1971,108664
114,1972,111252
114,1973,113839
114,1974,119013
114,1975,121601
114,1976,125740
114,1977,129362
114,1978,131950
114,1979,131950
114,1980,131950
114,1981,134537
114,1982,134537
114,1983,144886
114,1984,168171
114,1985,170758
114,1986,175933
114,1987,170758
114,1988,173345
114,1989,175933
114,1990,183694
114,1991,178059
114,1992,170357
114,1993,164703
114,1994,172982
114,1995,198694
114,1996,180241
114,1997,180781
114,1998,180806
114,1999,183404
114,2000,247766
114,2001,194727
114,2002,166238
114,2003,204123
114,2004,272088
114,2005,213670
114,2006,242462
114,2007,457874
114,2008,631504
114,2009,648362
114,2010,659407
114,2011,658104
114,2012,673309
114,2013,643754
114,2014,539957
114,2015,584257
114,2016,610210
114,2017,623413
114,2018,611987
114,2019,819860
114,2020,811332
114,2021,777946
114,2022,637884
114,2023,758778
141,1961,1713
141,1962,1798
141,1963,1285
141,1964,2227
141,1965,1456
141,1966,1884
141,1967,1199
141,1968,1113
141,1969,1285
141,1970,1028
141,1971,1113
141,1972,942
141,1973,1028
141,1974,1113
141,1975,1285
141,1976,1285
141,1977,1456
141,1978,1199
141,1979,1113
141,1980,942
141,1981,942
141,1982,942
141,1983,942
141,1984,942
141,1985,856
141,1986,942
141,1987,856
141,1988,942
141,1989,942
141,1990,856
141,1993,599
141,1994,514
141,1995,685
141,1996,737
141,1997,771
141,1998,822
141,1999,2668
141,2000,856
141,2001,2530
141,2002,1285
141,2003,1713
141,2004,2569
141,2005,3169
141,2006,3511
141,2007,3254
141,2008,3768
141,2009,3747
141,2010,5014
141,2011,5463
141,2012,7106
141,2013,6433
141,2014,8005
141,2015,7744
141,2016,8758
141,2017,8901
141,2018,9834
141,2019,9793
141,2020,11604
141,2021,8541
141,2022,11695
141,2023,9910
158,1961,3477
158,1962,3874
158,1963,4371
158,1964,5364
158,1965,6258
158,1966,7252
158,1967,8245
158,1968,9239
158,1969,11126
158,1970,12517
158,1971,12417
158,1972,12517
158,1973,12517
158,1974,10133
158,1975,10927
158,1976,12417
158,1977,15298
158,1978,15398
158,1979,16192
158,1980,16888
158,1981,17186
158,1982,18974
158,1983,19173
158,1984,15894
158,1985,15596
158,1986,14603
158,1987,15994
158,1988,16292
158,1989,15696
158,1990,37475
158,1991,37962
158,1992,38455
158,1993,38955
158,1994,39462
158,1995,39975
158,1996,40494
158,1997,41021
158,1998,41554
158,1999,42100
158,2000,42642
158,2001,43196
158,2002,43757
158,2003,44326
158,2004,44903
158,2005,45486
158,2006,46075
158,2007,46677
158,2008,47377
158,2009,48087
158,2010,48809
158,2011,48051
158,2012,48716
158,2013,48473
158,2014,48954
158,2015,52152
158,2016,52830
158,2017,53517
158,2018,54213
158,2019,54917
158,2020,55631
158,2021,52400
158,2022,52913
158,2023,53397
178,1993,10872
178,1994,10919
178,1995,10964
178,1996,11011
178,1997,11058
178,1998,11104
178,1999,11151
178,2000,11198
178,2001,11245
178,2002,11292
178,2003,11340
178,2004,11388
178,2005,11436
178,2006,11484
178,2007,11533
178,2008,11581
178,2009,11630
178,2010,11671
178,2011,11812
178,2012,11952
178,2013,11954
178,2014,12268
178,2015,12284
178,2016,12411
178,2017,12549
178,2018,12688
178,2019,12814
178,2020,12869
178,2021,12796
178,2022,12904
178,2023,13007
179,1989,28790
179,1990,28991
179,1991,35132
179,1992,40951
179,1993,41128
179,1994,44418
179,1995,52475
179,1996,53454
179,1997,53911
179,1998,54199
179,1999,54445
179,2000,54700
179,2001,40717
179,2002,30073
179,2003,30533
179,2004,31003
179,2005,18508
179,2006,18919
179,2007,29713
179,2008,29731
179,2009,39376
179,2010,41964
179,2011,21217
179,2012,21475
179,2013,21986
179,2014,16937
179,2015,60546
179,2016,64259
179,2017,70680
179,2018,80316
179,2019,81886
179,2020,79611
179,2021,76811
179,2022,71017
179,2023,68091
194,1961,40261
194,1962,41872
194,1963,43482
194,1964,49602
194,1965,51374
194,1966,53145
194,1967,59909
194,1968,61842
194,1969,63774
194,1970,71182
194,1971,72309
194,1972,73276
194,1973,74081
194,1974,75691
194,1975,94695
194,1976,113698
194,1977,128836
194,1978,134376
194,1979,139916
194,1980,148162
194,1981,142880
194,1982,137597
194,1983,122612
194,1984,130566
194,1985,124185
194,1986,125725
194,1987,132379
194,1988,130286
194,1989,135600
194,1990,137855
194,1991,140110
194,1992,140915
194,1993,141720
194,1994,142525
194,1995,143331
194,1996,144136
194,1997,144941
194,1998,140915
194,1999,141720
194,2000,143331
194,2001,144136
194,2002,144136
194,2003,144941
194,2004,161046
194,2005,153799
194,2006,161046
194,2007,157019
194,2008,136084
194,2009,129642
194,2010,109217
194,2011,157825
194,2012,161046
194,2013,169098
194,2014,191483
194,2015,193174
194,2016,195026
194,2017,196878
194,2018,228137
194,2019,216043
194,2020,218056
194,2021,220745
194,2022,218281
194,2023,219027
238,1993,12900
238,1994,15300
238,1995,23400
238,1996,28500
238,1997,35700
238,1998,41700
238,1999,46200
238,2000,46500
238,2001,51000
238,2002,68058
238,2003,96000
238,2004,130497
238,2005,65811
238,2006,57476
238,2007,68511
238,2008,149961
238,2009,90189
238,2010,157694
238,2011,105840
238,2012,99071
238,2013,95260
238,2014,99697
238,2015,152456
238,2016,107796
238,2017,196583
238,2018,169303
238,2019,109220
238,2020,146058
238,2021,130420
238,2022,134739
238,2023,135912
249,1961,17414
249,1962,17414
249,1963,17650
249,1964,17729
249,1965,18123
249,1966,19699
249,1967,18596
249,1968,17729
249,1969,17571
249,1970,17493
249,1971,18044
249,1972,18674
249,1973,18674
249,1974,14420
249,1975,14420
249,1976,14420
249,1977,10874
249,1978,11819
249,1979,12292
249,1980,10874
249,1981,14892
249,1982,14538
249,1983,14420
249,1984,14577
249,1985,14616
249,1986,14459
249,1987,16271
249,1988,17177
249,1989,18714
249,1990,26396
249,1991,10228
249,1992,18540
249,1993,10465
249,1994,19004
249,1995,19235
249,1996,19699
249,1997,20162
249,1998,20162
249,1999,20394
249,2000,20858
249,2001,22016
249,2002,11843
249,2003,14421
249,2004,14526
249,2005,14631
249,2006,14737
249,2007,14841
249,2008,15150
249,2009,15457
249,2010,15661
249,2011,15764
249,2012,15917
249,2013,16019
249,2014,6695
249,2015,6433
249,2016,5727
249,2017,5613
249,2018,5599
