geo,year,qv_kola_nuts_gross_production_value_current_thousand_us
107,1991,11341
107,1992,10087
107,1993,9571
107,1994,15454
107,1995,22448
107,1996,22578
107,1997,37074
107,1998,38236
107,1999,27423
107,2000,26621
107,2001,7778
107,2002,12079
107,2003,34687
107,2004,49379
107,2005,48964
107,2006,49360
107,2007,61610
107,2008,49266
107,2009,46777
107,2010,43701
107,2011,44103
107,2021,80343
107,2022,21624
159,2010,131826
159,2011,134698
159,2012,136243
159,2013,128533
197,2011,18364
197,2012,18594
197,2013,24454
197,2014,29215
197,2015,31265
5000,1991,251553
5000,1992,154259
5000,1993,234834
5000,1994,115719
5000,1995,109852
5000,1996,117413
5000,1997,139802
5000,1998,135163
5000,1999,116653
5000,2000,112236
5000,2001,108488
5000,2002,127855
5000,2003,142533
5000,2004,147811
5000,2005,158826
5000,2006,172782
5000,2007,196488
5000,2008,289133
5000,2009,189677
5000,2010,194686
5000,2011,220512
5000,2012,221036
5000,2013,217576
5000,2014,255640
5000,2015,210031
5000,2016,145887
5000,2017,134124
5000,2018,142177
5000,2019,149169
5000,2020,141426
5000,2021,162564
5000,2022,107313
5000,2023,95335
5100,1991,251553
5100,1992,154259
5100,1993,234834
5100,1994,115719
5100,1995,109852
5100,1996,117413
5100,1997,139802
5100,1998,135163
5100,1999,116653
5100,2000,112236
5100,2001,108488
5100,2002,127855
5100,2003,142533
5100,2004,147811
5100,2005,158826
5100,2006,172782
5100,2007,196488
5100,2008,289133
5100,2009,189677
5100,2010,194686
5100,2011,220512
5100,2012,221036
5100,2013,217576
5100,2014,255640
5100,2015,210031
5100,2016,145887
5100,2017,134124
5100,2018,142177
5100,2019,149169
5100,2020,141426
5100,2021,162564
5100,2022,107313
5100,2023,95335
5105,1991,251553
5105,1992,154259
5105,1993,234834
5105,1994,115719
5105,1995,109852
5105,1996,117413
5105,1997,139802
5105,1998,135163
5105,1999,116653
5105,2000,112236
5105,2001,108488
5105,2002,127855
5105,2003,142533
5105,2004,147811
5105,2005,158826
5105,2006,172782
5105,2007,196488
5105,2008,289133
5105,2009,189677
5105,2010,194686
5105,2011,220512
5105,2012,221036
5105,2013,217576
5105,2014,255640
5105,2015,210031
5105,2016,145887
5105,2017,134124
5105,2018,142177
5105,2019,149169
5105,2020,141426
5105,2021,162564
5105,2022,107313
5105,2023,95335
5801,2011,18364
5801,2012,18594
5801,2013,24454
5801,2014,29215
5801,2015,31265
5801,2016,19677
5801,2017,18500
5801,2018,18182
5801,2019,16443
5801,2020,17007
5801,2021,15902
5801,2022,12176
5801,2023,7009
5815,2011,18364
5815,2012,18594
5815,2013,24454
5815,2014,29215
5815,2015,31265
5815,2016,19677
5815,2017,18500
5815,2018,18182
5815,2019,16443
5815,2020,17007
5815,2021,15902
5815,2022,12176
5815,2023,7009
5817,1991,11341
5817,1992,10087
5817,1993,9571
5817,1994,15454
5817,1995,22448
5817,1996,22578
5817,1997,37074
5817,1998,38236
5817,1999,27423
5817,2000,26621
5817,2001,7778
5817,2002,12079
5817,2003,34687
5817,2004,49379
5817,2005,48964
5817,2006,49360
5817,2007,61610
5817,2008,49266
5817,2009,46777
5817,2010,43701
5817,2011,62467
5817,2012,62809
5817,2013,70684
5817,2014,77727
5817,2015,77934
5817,2016,67652
5817,2017,71335
5817,2018,76734
5817,2019,70549
5817,2020,69956
5817,2021,96245
5817,2022,33799
5817,2023,43859
