geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
10,1961,627
10,1962,627
10,1963,627
10,1964,627
10,1965,627
10,1966,627
10,1967,627
10,1968,627
10,1969,627
10,1970,627
10,1971,709
10,1972,941
10,1973,941
10,1974,941
10,1975,941
10,1976,941
10,1977,941
10,1978,941
10,1979,941
10,1980,941
10,1981,1003
10,1982,1003
10,1983,1003
10,1984,1129
10,1985,1254
10,1986,11727
10,1987,11665
10,1988,16619
10,1989,15365
10,1990,19755
10,1991,23204
10,1992,28848
10,1993,28848
10,1994,27594
10,1995,25086
10,1996,25086
10,1997,22577
10,1998,20382
10,1999,21323
10,2000,26653
10,2001,26172
10,2002,37016
10,2003,38797
10,2004,43092
10,2005,46260
10,2006,46621
10,2007,40721
10,2008,43556
10,2009,64420
10,2010,66356
10,2011,71163
10,2012,74777
10,2013,79428
10,2014,82564
10,2015,80989
10,2016,83610
10,2017,82782
10,2018,58670
10,2019,56144
10,2020,38935
10,2021,53841
10,2022,73275
10,2023,94753
101,1961,126047
101,1962,126047
101,1963,126047
101,1964,126047
101,1965,126047
101,1966,126047
101,1967,126047
101,1968,126771
101,1969,148250
101,1970,165083
101,1971,154237
101,1972,178740
101,1973,189259
101,1974,178381
101,1975,206508
101,1976,210220
101,1977,215893
101,1978,231979
101,1979,246420
101,1980,228775
101,1981,242636
101,1982,253354
101,1983,412803
101,1984,304403
101,1985,311965
101,1986,389484
101,1987,387593
101,1988,417214
101,1989,396415
101,1990,367426
101,1991,359233
101,1992,433600
101,1993,448713
101,1994,359649
101,1995,352240
101,1996,375508
101,1997,412693
101,1998,299386
101,1999,283781
101,2000,282912
101,2001,306936
101,2002,366606
101,2003,400247
101,2004,360052
101,2005,318917
101,2006,409740
101,2007,400923
101,2008,416124
101,2009,465269
101,2010,433556
101,2011,418128
101,2012,411003
101,2013,410715
101,2014,410546
101,2015,409322
101,2016,427582
101,2017,443394
101,2018,442094
101,2019,459134
101,2020,388908
101,2021,376438
101,2022,401096
101,2023,386327
107,1961,10877
107,1962,11275
107,1963,11938
107,1964,13265
107,1965,14591
107,1966,15254
107,1967,15918
107,1968,15918
107,1969,15918
107,1970,16581
107,1971,17244
107,1972,17907
107,1973,18571
107,1974,19234
107,1975,19698
107,1976,19897
107,1977,19897
107,1978,17907
107,1979,18007
107,1980,18016
107,1981,17112
107,1982,17112
107,1983,16913
107,1984,16913
107,1985,16913
107,1986,18622
107,1987,16581
107,1988,17907
107,1989,17191
107,1990,17841
107,1991,19234
107,1992,18571
107,1993,21290
107,1994,19234
107,1995,19234
107,1996,20928
107,1997,24132
107,1998,14553
107,1999,14843
107,2000,15141
107,2001,15443
107,2002,15752
107,2003,16069
107,2004,16387
107,2005,16716
107,2006,17051
107,2007,12821
107,2008,18043
107,2009,19790
107,2010,20972
107,2011,22726
107,2012,22551
107,2013,26463
107,2014,23381
107,2015,25563
107,2016,31313
107,2017,37097
107,2018,41161
107,2019,49795
107,2020,55354
107,2021,60905
107,2022,66501
107,2023,72754
114,1961,64470
114,1962,67843
114,1963,70288
114,1964,73525
114,1965,73948
114,1966,73807
114,1967,74182
114,1968,69443
114,1969,59824
114,1970,55132
114,1971,55132
114,1972,52317
114,1973,49736
114,1974,56305
114,1975,58651
114,1976,64751
114,1977,84458
114,1978,111203
114,1979,116552
114,1980,75074
114,1981,65689
114,1982,67566
114,1983,74797
114,1984,99853
114,1985,105573
114,1986,99203
114,1987,106746
114,1988,117806
114,1989,116086
114,1990,131379
114,1991,131379
114,1992,136071
114,1993,138417
114,1994,138416
114,1995,138417
114,1996,136071
114,1997,145456
114,1998,126679
114,1999,160607
114,2000,160607
114,2001,179183
114,2002,166007
114,2003,177277
114,2004,171557
114,2005,166007
114,2006,181660
114,2007,189533
114,2008,190543
114,2009,197585
114,2010,199949
114,2011,237050
114,2012,240573
114,2013,247095
114,2014,290858
114,2015,289930
114,2016,215051
114,2017,142510
114,2018,156960
114,2019,236075
114,2020,333996
114,2021,308973
114,2022,237605
114,2023,326476
117,1961,14538
117,1962,18900
117,1963,16574
117,1964,13085
117,1965,10138
117,1966,9422
117,1967,7811
117,1968,6931
117,1969,6382
117,1970,8432
117,1971,8122
117,1972,10148
117,1973,13375
