geo,year,qv_seed_cotton_unginned_gross_production_value_current_thousand_slc
10,1991,1068419
10,1992,896808
10,1993,1865169
10,1994,1731807
10,1995,1957720
10,1996,2560320
10,1997,3033023
10,1998,3503260
10,1999,3706200
10,2000,3627001
10,2001,3839640
10,2002,3460896
10,2003,2182986
10,2004,1997436
10,2005,2616432
10,2006,2407138
10,2007,1240560
10,2008,612346
10,2009,1677450
10,2010,2009460
10,2011,4938935
10,2012,7125483
10,2013,5246016
10,2014,4833215
10,2015,2896029
10,2016,3693425
100,1991,54273076
100,1992,68552328
100,1993,83535840
100,1994,109702604
100,1995,121821392
100,1996,130523400
100,1997,108330115
100,1998,142467072
100,1999,121605750
100,2000,101354920
100,2001,110881465
100,2002,99118282
100,2003,165360815
100,2004,212773802
100,2005,222301498
100,2006,292685507
100,2008,355020000
102,1992,108937290
102,1993,123765750
102,1994,220473720
102,1995,817752291
102,1996,970877081
102,1997,824277460
102,1998,1008752279
102,1999,1372504050
102,2000,1494354443
102,2001,1152958494
102,2002,1105192418
102,2003,1446366313
102,2004,1881519892
102,2005,1458783056
102,2006,1371533424
102,2007,2115340574
102,2008,1802578369
102,2009,1711872649
102,2010,2137495136
102,2011,3081045992
102,2012,3711519000
102,2013,4498368889
102,2014,4209009549
102,2015,4285389981
102,2016,4847928087
102,2017,4375305560
107,1991,23502510
107,1992,17439120
107,1993,21160800
107,1994,27126015
107,1995,33533440
107,1996,36934370
107,1997,47726100
107,1998,67419400
107,1999,63875890
107,2000,84497070
107,2001,60270000
107,2002,75285410
107,2003,71355060
107,2004,36028800
107,2005,59437910
107,2006,45533480
107,2007,40310000
107,2008,17957400
107,2009,22913360
107,2010,30570575
107,2011,54664260
107,2021,167844900
107,2022,161886900
107,2023,169258787
108,2007,20278447
108,2008,19167095
108,2009,14055371
108,2010,23775611
108,2011,31133688
108,2012,29118024
108,2013,31298030
108,2014,25546799
108,2015,24938869
108,2016,36445017
108,2017,48876644
108,2018,59669437
114,1991,303701
114,1992,88586
114,1993,215649
114,1994,348257
114,1995,419680
114,1996,715560
114,1997,445660
114,1998,491302
114,1999,474000
114,2000,382080
114,2001,441000
114,2002,345920
114,2003,421480
114,2004,436820
114,2005,382120
114,2006,492957
114,2007,511157
114,2008,368330
114,2009,387036
114,2010,567456
114,2011,1436760
114,2012,470880
114,2013,540666
114,2014,565824
114,2015,660492
114,2016,663600
114,2019,315997
114,2020,364145
114,2021,65306
114,2022,211801
114,2023,231600
129,1991,3853156
129,1992,3292600
129,1993,4542400
129,1994,5188900
129,1995,7754560
129,1996,10568635
129,1997,14226600
129,1998,16405000
129,1999,13148000
129,2000,10562090
129,2001,11137560
129,2002,2693460
133,1991,25335990
133,1992,30345280
133,1993,20420740
133,1994,28569548
133,1995,52767910
133,1996,70067130
133,1997,81049965
133,1998,88130550
133,1999,85061520
133,2000,36415800
133,2001,97126950
133,2002,87548650
133,2003,111719700
133,2004,117956000
133,2005,112170030
133,2006,68469225
133,2007,39969435
133,2008,32431360
133,2009,45804600
133,2010,41408940
133,2011,113554050
133,2012,115724610
133,2017,182151500
133,2018,167423565
133,2019,195451025
138,1991,1063149
138,1992,160221
138,1993,135128
138,1994,638362
138,1995,2504030
138,1996,3162505
138,1997,2650659
138,1998,3344522
138,1999,1785599
138,2000,980280
138,2001,758470
138,2002,431308
138,2003,1230953
138,2004,1761211
138,2005,1640508
138,2006,2016727
138,2007,1999486
138,2008,1820511
138,2009,1877962
138,2010,4098759
138,2011,7089859
138,2012,5911373
138,2013,5725067
138,2014,7465249
