geo,year,qv_grapes_gross_production_value_current_thousand_us
1,1997,26442
1,1998,30518
1,1999,22668
1,2000,18443
1,2001,21266
1,2002,21064
1,2003,26850
1,2004,52188
1,2005,55138
1,2006,78121
1,2007,105294
1,2008,102471
1,2009,75326
1,2010,122731
1,2011,114310
1,2012,108832
1,2013,102797
1,2014,116269
1,2015,101002
1,2016,70616
1,2017,79448
1,2018,68857
1,2019,75416
1,2020,86427
1,2021,71376
1,2022,74939
1,2023,80689
10,1991,233379
10,1992,293609
10,1993,213063
10,1994,293817
10,1995,353914
10,1996,545863
10,1997,500472
10,1998,614135
10,1999,738934
10,2000,618122
10,2001,750835
10,2002,809019
10,2003,836857
10,2004,1216608
10,2005,1097226
10,2006,1087592
10,2007,993765
10,2008,1320257
10,2009,977132
10,2010,1018184
10,2011,1071522
10,2012,1077197
10,2013,1121343
10,2014,904069
10,2015,832501
10,2016,991091
10,2017,1129819
10,2018,1044064
10,2019,1013050
10,2020,1039087
10,2021,1353845
10,2022,697811
10,2023,1263434
100,2001,327482
102,1991,394788
102,1992,345754
102,1993,395375
102,1994,524925
102,1995,461701
102,1996,645174
102,1997,556267
102,1998,539457
102,1999,505642
102,2000,443254
102,2001,357059
102,2002,459606
102,2003,421795
102,2004,498131
102,2005,517800
102,2006,597661
102,2007,918456
102,2008,1121015
102,2009,865877
102,2010,818571
102,2011,1333403
102,2012,1414825
102,2013,1538806
102,2014,989586
102,2015,1030574
102,2016,610749
102,2017,741104
102,2018,798455
102,2019,745353
102,2020,673529
102,2021,716101
102,2022,685161
102,2023,722311
103,2003,40434
103,2004,26934
103,2005,31420
103,2006,50169
103,2007,58666
103,2008,120010
103,2009,143804
103,2011,128086
103,2012,135835
103,2013,157040
103,2014,170162
103,2015,64166
103,2016,74996
103,2017,84578
103,2018,104689
103,2019,358570
103,2020,372320
103,2021,317128
103,2022,261669
103,2023,234688
105,1993,50331
105,1994,57829
105,1995,62661
105,1996,70559
105,1997,68760
105,1998,67148
105,1999,83909
105,2000,86661
105,2001,103876
105,2002,100088
105,2003,100204
105,2004,84110
105,2005,84399
105,2006,104725
105,2007,141006
105,2008,197925
105,2009,164585
105,2010,255579
105,2011,339586
105,2012,161279
105,2013,187739
105,2014,173836
105,2015,150202
105,2016,194819
105,2017,172548
105,2018,242591
105,2019,164403
105,2020,153783
105,2021,216278
105,2022,207947
105,2023,273898
106,1991,9075864
106,1992,7358179
106,1993,5179072
106,1994,5295749
106,1995,5307979
106,1996,5819832
106,1997,5248169
106,1998,6081552
106,1999,5977649
106,2002,3198176
106,2003,4040292
106,2004,5059564
106,2005,3765565
106,2006,4156341
106,2007,4456951
108,1994,8821
108,1995,8391
108,1996,3580
108,1997,3191
108,1998,1425
108,1999,2882
108,2000,5447
108,2001,3854
108,2002,2424
108,2003,4879
108,2004,9390
108,2005,9917
108,2006,9214
108,2007,8550
108,2008,9154
108,2009,12948
108,2010,17267
108,2011,20847
108,2012,35498
108,2013,46472
108,2014,52698
108,2015,32368
108,2016,24666
108,2017,36665
108,2018,42510
108,2019,46816
108,2020,62330
108,2021,52405
108,2022,35016
108,2023,39607
11,1991,101025
11,1992,101117
11,1993,119745
11,1994,105354
11,1995,100230
11,1996,132017
11,1997,129031
11,1998,127235
11,1999,94174
11,2000,82292
11,2001,97073
11,2002,116451
11,2003,128296
11,2004,127215
11,2005,95728
11,2006,128693
11,2007,179365
11,2008,173657
11,2009,115441
11,2010,179487
11,2011,356334
11,2012,257661
11,2013,239674
11,2014,158396
11,2015,183822
11,2016,281349
11,2017,219403
11,2018,115328
11,2019,100615
11,2020,149027
11,2021,215332
11,2022,216529
11,2023,185816
110,1991,1472038
110,1992,1686776
110,1993,1571819
110,1994,2082401
110,1995,2043044
110,1996,1718055
110,1997,1446642
110,1998,1096845
110,1999,1402730
110,2000,1393941
110,2001,1161507
110,2002,959503
110,2003,901800
110,2004,1014768
110,2005,1071885
110,2006,1013139
110,2007,974439
110,2008,1088528
110,2009,1149084
110,2010,1366318
110,2011,1293845
110,2012,1456362
110,2013,1169642
110,2014,1002300
110,2015,937588
110,2016,1073952
110,2017,1155907
110,2018,1162840
110,2019,1267807
110,2020,1339036
110,2021,1253808
110,2022,1145635
110,2023,1090324
112,1991,14138
112,1992,13724
112,1993,12347
112,1994,12259
112,1995,9053
112,1996,6754
112,1997,5054
112,1998,3578
112,1999,4858
112,2000,5328
112,2001,15709
112,2002,12605
112,2003,7602
112,2004,6715
112,2005,9816
112,2006,9387
112,2007,10500
112,2008,18274
112,2009,19636
112,2010,17693
112,2011,27195
112,2012,22109
112,2013,30916
112,2014,32687
112,2015,57950
112,2016,79078
112,2017,56720
112,2018,62011
112,2019,43762
112,2020,37225
112,2021,33518
112,2022,34564
112,2023,28861
113,1998,6210
113,1999,3339
113,2000,3458
113,2001,2797
113,2002,2351
113,2003,1599
113,2004,2278
113,2005,2492
113,2006,3111
113,2007,3285
113,2008,2826
113,2009,2798
113,2010,4431
113,2011,7067
113,2012,7319
113,2013,8018
113,2014,9288
113,2015,6361
113,2016,6010
113,2017,6619
113,2018,5217
113,2019,5500
113,2020,6724
113,2021,10206
113,2022,5753
113,2023,8081
117,1991,197418
117,1992,203664
117,1993,224666
117,1994,586921
117,1995,788952
117,1996,719697
117,1997,635038
117,1998,352801
117,1999,477926
117,2000,531037
117,2001,218182
117,2002,462655
117,2003,266872
117,2004,685516
117,2005,484445
117,2006,730308
117,2007,1166542
117,2008,824503
117,2009,549114
117,2010,561856
118,2014,259
118,2015,175
118,2016,177
118,2017,214
118,2018,194
118,2019,112
118,2020,103
118,2021,119
118,2022,124
118,2023,135
121,1995,199953
121,1996,139342
121,1997,34259
121,1998,32026
121,1999,30835
121,2000,33985
121,2001,39466
121,2002,38844
121,2003,40711
121,2004,37624
121,2005,32501
121,2006,67045
121,2007,78872
121,2008,98590
121,2009,100299
121,2010,54607
121,2011,39992
121,2012,64499
121,2013,43618
121,2015,149631
121,2016,210646
121,2017,126883
121,2018,92235
121,2019,96859
129,2001,3905
129,2002,4294
129,2003,5274
129,2004,2825
129,2005,2644
134,1991,5165
134,1992,6299
134,1993,5493
134,1994,7335
134,1995,11344
134,1996,9039
134,1997,4318
134,1998,1624
134,1999,1314
134,2000,1025
134,2001,1300
134,2002,1163
134,2003,1412
134,2004,2613
134,2005,2891
134,2006,3737
134,2007,3672
134,2008,5118
134,2009,3935
134,2010,4550
134,2011,5333
134,2012,4197
134,2013,4387
134,2014,4673
134,2015,4811
134,2016,4429
134,2017,4286
134,2018,4568
134,2019,4366
134,2020,4550
134,2021,4649
134,2022,4631
134,2023,5607
138,1991,332127
138,1992,243908
138,1993,222544
138,1994,185968
138,1995,163155
138,1996,148977
138,1997,231036
138,1998,260842
138,1999,215789
138,2000,199787
138,2001,270207
138,2002,320032
138,2003,457949
138,2004,212414
138,2005,270802
138,2006,242950
138,2007,413468
138,2008,359175
138,2009,363664
138,2010,333997
138,2011,381286
138,2012,538647
138,2013,464827
138,2014,340933
138,2015,335198
138,2016,293160
138,2017,374177
138,2018,462444
138,2019,573039
138,2020,510282
138,2021,508257
138,2022,569737
138,2023,713328
143,1993,83253
143,1994,87026
143,1995,43914
143,1996,71966
143,1997,80851
143,1998,79521
143,1999,75467
143,2000,68465
143,2001,66889
143,2002,91048
143,2003,135100
143,2004,141373
143,2005,144677
143,2006,145702
143,2007,135965
143,2008,165089
143,2009,162411
143,2010,175907
143,2011,220907
143,2012,263506
143,2013,230801
143,2014,160557
143,2015,186382
143,2016,155880
143,2017,182978
143,2018,201879
143,2019,173870
143,2020,171352
143,2021,315909
143,2022,174300
143,2023,177240
146,1994,98316
146,1995,91194
146,1996,86402
146,1997,44755
146,1998,48112
146,1999,54019
146,2000,78562
146,2001,65201
146,2002,99784
146,2003,131799
146,2004,136394
146,2005,130911
146,2006,97747
146,2007,134172
146,2008,152090
146,2009,109892
146,2010,126856
146,2011,165197
146,2012,179953
146,2013,150465
146,2014,119025
146,2015,127727
146,2016,143274
146,2017,172933
146,2018,170744
146,2019,142177
146,2020,149724
146,2021,169762
146,2022,140982
146,2023,177015
147,1995,6024
147,1996,6988
147,1997,8598
147,1998,9376
147,1999,11379
147,2000,6400
147,2001,10355
147,2002,9919
147,2003,15513
147,2004,18777
147,2005,22921
15,1991,62592
