geo,year,qv_cereals_n_e_c_gross_production_value_current_thousand_slc
106,1991,1200
106,1992,2089
106,1993,2681
106,1994,2585
106,1995,3321
126,1999,30
126,2000,94
126,2001,120
126,2004,10
126,2005,26
126,2006,45
126,2007,145
170,1996,5236
170,1997,8426
170,1998,7672
170,1999,7400
170,2000,8317
170,2001,8589
170,2002,7560
170,2003,7659
178,1993,4995
178,1994,38287
179,2022,1
18,2000,20000
18,2001,16000
181,2014,767
181,2015,803
181,2016,822
181,2017,1022
181,2018,1121
230,1996,1345
230,1997,6042
230,1998,6153
230,1999,7068
230,2000,8958
230,2001,6888
230,2002,10045
230,2003,13847
230,2004,11508
230,2005,3520
230,2006,3074
230,2007,2431
230,2008,4702
230,2009,1964
230,2010,5904
230,2011,7584
230,2012,16989
230,2013,4207
230,2014,15918
230,2015,9376
230,2016,26130
230,2017,23445
230,2018,25122
230,2019,23045
230,2020,28460
230,2021,32753
230,2022,33651
230,2023,36003
235,2022,68637386
235,2023,136317016
29,2013,1431201
29,2014,2443978
39,2016,75316856
39,2017,76245000
39,2018,100669865
41,2018,108945
41,2019,116110
41,2020,119125
41,2021,120633
41,2022,118649
57,2000,64
57,2001,66
57,2002,25
57,2003,217
62,1991,1850147
62,1992,1504379
98,1996,2920
98,1997,3618
98,1998,3505
98,1999,1921
98,2000,2383
98,2001,5089
98,2002,4431
98,2003,5179
98,2004,6499
