geo,year,qv_pigeon_peas_gross_production_value_constant_2014_2016_thousand_i
100,1961,1529481
100,1962,1012004
100,1963,1171171
100,1964,1021628
100,1965,1399187
100,1966,1282958
100,1967,836329
100,1968,1288955
100,1969,1344256
100,1970,1363800
100,1971,1394227
100,1972,1245943
100,1973,1427022
100,1974,1042357
100,1975,1357877
100,1976,1554134
100,1977,1277258
100,1978,1428577
100,1979,1397262
100,1980,1300725
100,1981,1449010
100,1982,1655704
100,1983,1472403
100,1984,1907040
100,1985,1913851
100,1986,1807098
100,1987,1681615
100,1988,1689611
100,1989,2011942
100,1990,2033337
100,1991,1789182
100,1992,1579082
100,1993,1725664
100,1994,1992916
100,1995,1587226
100,1996,1709377
100,1997,1966117
100,1998,1369352
100,1999,2004835
100,2000,1994396
100,2001,1663107
100,2002,1672954
100,2003,1618171
100,2004,1737064
100,2005,1737435
100,2006,2026970
100,2007,1713152
100,2008,2277121
100,2009,1680505
100,2010,1821164
100,2011,2117288
100,2012,1961823
100,2013,2237736
100,2014,2346784
100,2015,2080272
100,2016,1895195
100,2017,3607711
100,2018,3175799
100,2019,2454455
109,1961,739
109,1962,766
109,1963,807
109,1964,748
109,1965,644
109,1966,1184
109,1967,1673
109,1968,1849
109,1969,1509
109,1970,1478
109,1971,1397
109,1972,2149
109,1973,1306
109,1974,1273
109,1975,1586
109,1976,1014
109,1977,768
109,1978,1527
109,1979,1817
109,1980,1740
109,1981,1883
109,1982,1636
109,1983,1558
109,1984,1592
109,1985,1584
109,1986,1860
109,1987,1369
109,1988,1583
109,1989,685
109,1990,1135
109,1991,1202
109,1992,1450
109,1993,1224
109,1994,1294
109,1995,1302
109,1996,1430
109,1997,1413
109,1998,1196
109,1999,1126
109,2000,909
109,2001,998
109,2002,878
109,2003,706
109,2004,724
109,2005,432
109,2006,691
109,2007,643
109,2008,495
109,2009,627
109,2010,554
109,2011,714
109,2012,704
109,2013,708
109,2014,676
109,2015,618
109,2016,651
109,2017,557
109,2018,563
109,2019,501
114,1989,38016
114,1990,59965
114,1991,35979
114,1992,48838
114,1993,53302
114,1994,56700
114,1995,46862
114,1996,27451
114,1997,40418
114,1998,41659
114,1999,52304
114,2000,48567
114,2001,54385
114,2002,68999
114,2003,72758
114,2004,78155
114,2005,71138
114,2006,82057
114,2007,70801
114,2008,62310
114,2009,34405
114,2010,76492
114,2011,62418
114,2012,124093
114,2013,122622
114,2014,203232
114,2015,159342
114,2016,109862
114,2017,54178
114,2018,63433
114,2019,65082
12,1961,237
12,1962,259
12,1963,281
12,1964,296
12,1965,318
12,1966,341
12,1967,355
12,1968,370
12,1969,385
12,1970,400
12,1971,415
12,1972,426
12,1973,440
12,1974,452
12,1975,463
12,1976,474
12,1977,485
12,1978,340
12,1979,363
12,1980,385
12,1981,407
12,1982,429
12,1983,459
12,1984,474
12,1985,481
12,1986,481
12,1987,489
12,1988,489
12,1989,466
12,1990,444
12,1991,370
12,1992,296
12,1993,222
12,1994,103
12,1995,104
12,1996,109
12,1997,107
12,1998,104
12,1999,96
12,2000,85
12,2001,81
12,2002,85
12,2003,89
12,2004,93
12,2005,95
12,2006,96
12,2007,100
12,2008,109
12,2009,118
12,2010,127
12,2011,129
12,2012,130
12,2013,133
12,2014,136
12,2015,135
12,2016,143
12,2017,147
12,2018,150
12,2019,154
130,1961,38496
130,1962,39977
130,1963,41457
130,1964,45899
130,1965,51822
130,1966,45899
130,1967,47380
130,1968,48860
130,1969,50341
130,1970,51822
130,1971,53302
130,1972,54043
130,1973,55523
130,1974,56264
130,1975,54783
130,1976,56264
130,1977,57744
130,1978,59225
130,1979,55523
130,1980,56264
130,1981,57004
130,1982,57744
130,1983,59225
130,1984,51822
130,1985,53302
130,1986,54043
130,1987,54783
130,1988,55523
130,1989,48120
130,1990,51822
130,1991,48120
130,1992,44419
130,1993,42938
130,1994,40717
130,1995,38941
130,1996,65058
130,1997,53932
130,1998,58860
130,1999,67789
130,2000,73484
130,2001,78361
130,2002,77966
130,2003,86605
130,2004,68911
130,2005,47293
130,2006,96971
130,2007,117980
130,2008,110953
130,2009,136333
130,2010,142884
130,2011,162881
130,2012,175609
130,2013,213197
130,2014,236074
130,2015,248126
130,2016,274740
130,2017,348429
130,2018,321881
130,2019,344087
149,1961,4442
149,1962,4442
149,1963,4442
149,1964,4442
149,1965,4812
149,1966,4812
149,1967,5552
149,1968,5552
149,1969,5922
149,1970,5922
149,1971,6293
149,1972,6293
149,1973,6663
149,1974,6663
149,1975,6663
149,1976,7033
149,1977,7033
149,1978,7403
149,1979,7403
149,1980,7403
149,1981,8143
149,1982,8514
149,1983,8884
149,1984,9624
149,1985,7773
149,1986,9010
149,1987,9883
149,1988,6803
149,1989,9076
149,1990,9846
149,1991,8906
149,1992,8373
149,1993,12230
149,1994,12143
149,1995,14218
149,1996,14288
149,1997,14762
149,1998,14050
149,1999,13574
149,2000,16636
149,2001,15499
149,2002,18508
149,2003,17397
149,2004,14412
149,2005,13208
149,2006,14129
149,2007,14247
149,2008,13948
149,2009,13438
149,2010,13805
149,2011,10444
149,2012,10425
149,2013,12185
149,2014,12152
149,2015,12187
149,2016,12152
149,2017,12213
149,2018,12001
149,2019,12243
16,1961,3009
