geo,year,qv_tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_thousand_i
10,1961,4958
10,1962,4958
10,1963,5727
10,1964,5093
10,1965,6290
10,1966,5061
10,1967,6881
10,1968,8439
10,1969,8162
10,1970,8839
10,1971,9329
10,1972,10704
10,1973,10809
10,1974,12672
10,1975,11723
10,1976,12087
10,1977,13750
10,1978,12371
10,1979,14451
10,1980,12840
10,1981,15046
10,1982,13048
10,1983,11641
10,1984,16208
10,1985,13514
10,1986,14789
10,1987,14700
10,1988,15990
10,1989,16256
10,1990,18100
10,1991,19796
10,1992,23927
10,1993,26847
10,1994,25811
10,1995,26275
10,1996,27792
10,1997,32686
10,1998,28039
10,1999,35071
10,2000,38270
10,2001,35364
10,2002,34991
10,2003,44072
10,2004,45244
10,2005,39391
10,2006,41385
10,2007,46801
10,2008,42289
10,2009,40474
10,2010,40782
10,2011,43860
10,2012,38141
10,2013,40826
10,2014,44893
10,2015,45458
10,2016,56122
10,2017,57034
10,2018,61847
10,2019,60720
102,1961,5378
102,1962,5826
102,1963,6274
102,1964,6498
102,1965,6901
102,1966,9859
102,1967,12996
102,1968,15936
102,1969,17029
102,1970,18822
102,1971,20166
102,1972,21959
102,1973,24200
102,1974,26440
102,1975,28681
102,1976,31370
102,1977,34059
102,1978,36748
102,1979,36300
102,1980,37644
102,1981,42574
102,1982,47129
102,1983,45526
102,1984,55854
102,1985,77293
102,1986,97386
102,1987,99942
102,1988,149984
102,1989,134698
102,1990,220853
102,1991,212512
102,1992,264702
102,1993,229712
102,1994,281687
102,1995,275861
102,1996,281242
102,1997,306599
102,1998,325610
102,1999,340812
102,2000,293851
102,2001,318183
102,2002,306193
102,2003,299481
102,2004,338533
102,2005,314553
102,2006,204235
102,2007,315253
102,2008,231181
102,2009,229894
102,2010,247340
102,2011,260766
102,2012,275819
102,2013,291393
102,2014,310941
102,2015,250915
102,2016,156135
102,2017,165420
102,2018,239645
102,2019,262866
103,1961,1793
103,1962,2689
103,1963,3137
103,1964,3585
103,1965,4481
103,1966,4481
103,1967,4930
103,1968,5244
103,1969,5378
103,1970,5378
103,1971,5826
103,1972,5826
103,1973,4481
103,1974,5826
103,1975,8515
103,1976,12996
103,1977,15685
103,1978,19718
103,1979,20166
103,1980,15685
103,1981,18822
103,1982,21511
103,1983,24200
103,1984,24648
103,1985,24200
103,1986,23752
103,1987,23303
103,1988,22407
103,1989,20166
103,1990,21511
103,1991,20166
103,1992,20615
103,1993,21600
103,1994,20077
103,1995,20166
103,1996,18822
103,1997,17926
103,1998,19046
103,1999,17478
103,2000,16581
103,2001,15685
103,2002,20256
103,2003,19236
103,2004,10661
