geo,year,qv_mata_c_leaves_gross_production_value_current_thousand_slc
169,1991,42348381
169,1992,44001920
169,1993,39324563
169,1994,57531788
169,1995,72102456
169,1996,88988249
169,1997,62474016
169,1998,66270590
169,1999,81370300
169,2000,73076640
169,2001,55128000
169,2002,113778637
169,2003,77021330
169,2004,75111817
169,2005,37000000
169,2006,58964800
169,2009,47953750
169,2010,69075920
169,2011,82754320
169,2012,84591250
169,2013,154501200
169,2014,188600000
169,2015,182980800
169,2016,188551800
169,2017,168008000
169,2018,209145600
169,2019,226800000
169,2020,179197650
169,2021,125865177
169,2022,415123170
169,2023,238322700
21,1991,4
21,1992,37
21,1993,897
21,1994,38026
21,1995,49196
21,1996,38624
21,1997,54090
21,1998,70456
21,1999,83280
21,2000,91875
21,2001,131777
21,2018,426368
21,2019,482003
21,2020,576805
21,2021,723667
21,2022,846541
9,1991,92711
9,1992,114683
9,1993,142088
9,1994,154105
9,1995,131663
9,1996,121487
9,1997,116853
9,1998,119010
9,1999,106640
9,2000,97470
9,2001,108190
9,2006,450576
9,2007,536500
9,2008,473646
9,2009,527832
9,2010,237662
9,2011,304359
9,2012,596047
9,2013,623916
9,2014,1300701
9,2015,1172908
9,2016,3875714
9,2017,4148881
9,2018,5681300
