geo,year,qv_mixed_grain_gross_production_value_constant_2014_2016_thousand_us
119,1992,1836
119,1993,1162
119,1994,1004
119,1995,1572
119,1996,1849
119,1997,2972
119,1998,3870
119,1999,3962
119,2000,3355
119,2001,2232
119,2002,2140
119,2003,1730
119,2004,3025
119,2005,2787
119,2006,2100
119,2007,2259
119,2008,1849
119,2009,2589
119,2010,1981
119,2011,2628
119,2012,2391
119,2013,3157
119,2014,4768
119,2015,2021
119,2016,1876
119,2017,832
119,2018,1400
119,2019,1902
119,2020,2364
119,2021,1532
119,2022,2351
119,2023,370
126,1992,2352
126,1993,3343
126,1994,3946
126,1995,3791
126,1996,5385
126,1997,7258
126,1998,5060
126,1999,2197
126,2000,3064
126,2001,3064
126,2002,2863
126,2003,4426
126,2004,4890
126,2005,6035
126,2006,4178
126,2007,8140
126,2008,2971
126,2009,5138
126,2010,5354
126,2011,7273
126,2012,7737
126,2013,7118
126,2014,8975
126,2015,6512
126,2016,4783
126,2017,3144
126,2018,3131
126,2019,2139
126,2020,2759
126,2021,2225
126,2022,2069
126,2023,1755
211,1961,6670
211,1962,8600
211,1963,6343
211,1964,6343
211,1965,3662
211,1966,4610
211,1967,4643
211,1968,4185
211,1969,3237
211,1970,3629
211,1971,4578
211,1972,4316
211,1973,4120
211,1974,4251
211,1975,2877
211,1976,2583
211,1977,1962
211,1978,2681
211,1979,2550
211,1980,1243
211,1981,1112
211,1982,1112
211,1983,1079
211,1984,817
211,1985,752
211,1986,621
211,1987,752
211,1988,687
211,1989,654
211,1990,589
211,1991,447
211,1992,332
211,1993,234
211,1994,601
211,1995,934
211,1996,1197
211,1997,1036
211,1998,974
211,1999,317
211,2000,490
211,2001,490
211,2002,719
211,2003,556
211,2004,458
211,2005,654
211,2006,392
211,2007,327
211,2008,359
211,2009,314
211,2010,289
211,2011,330
211,2012,316
211,2013,266
211,2014,382
211,2015,369
211,2016,306
211,2017,423
211,2018,366
211,2019,441
211,2020,444
211,2021,265
211,2022,356
211,2023,325
223,1961,110899
223,1962,125208
223,1963,137729
223,1964,107321
223,1965,101955
223,1966,114476
223,1967,107321
223,1968,96589
223,1969,106248
223,1970,91581
223,1971,110899
223,1972,100167
223,1973,92654
