geo,year,qv_pepper_piper_spp_raw_gross_production_value_current_thousand_slc
100,1991,1690094
100,1992,1793149
100,1993,2186081
100,1994,3112884
100,1995,3710409
100,1997,6415920
100,1998,8585511
100,1999,12014080
100,2000,7753780
100,2001,5803091
100,2002,4756640
100,2003,4049920
100,2004,4528997
100,2005,4611943
100,2006,7936912
101,1991,412570765
101,1992,411800496
101,1993,418874055
101,1994,306010489
101,1995,431414237
101,1996,399403529
101,1997,462482912
101,1998,1085114460
101,2008,2558824469
101,2009,3473913995
101,2010,3547791984
101,2011,4093003200
101,2012,4816673394
101,2013,5227040000
101,2014,5795319200
101,2015,7258397559
101,2016,7739843100
101,2017,9175877462
101,2018,7455145169
101,2019,6364774501
101,2020,6083169797
101,2021,6709227125
101,2022,6659288432
101,2023,6197288573
115,1994,10080000
115,1995,12660000
115,1996,12024000
115,1997,23160000
115,1998,32424000
115,2002,15043459
115,2003,15708000
115,2004,18172611
115,2005,13570000
115,2006,21198316
115,2007,24183448
129,1991,630000
129,1992,600000
129,1993,690000
129,1994,1200000
129,1995,1080000
129,1996,1197000
129,1997,675000
129,1998,1031220
129,1999,1620000
129,2000,3100750
129,2001,1940158
129,2002,753708
129,2003,2071360
130,2009,220342
130,2010,273036
130,2011,338833
130,2012,394168
130,2013,466123
130,2015,366488
131,2009,174509
131,2010,244620
131,2011,356838
131,2012,425074
131,2013,441702
131,2014,619190
131,2015,793277
131,2016,772068
131,2017,495297
131,2018,332349
131,2019,284723
131,2020,436123
131,2021,715796
131,2022,946439
138,1991,2521
138,1992,5681
138,1993,2336
138,1994,3329
138,1995,23404
138,1996,34282
138,1997,10719
138,1998,21631
138,1999,47301
138,2000,37525
138,2001,27317
138,2002,43773
138,2003,53681
138,2004,56593
138,2005,47263
138,2006,59196
138,2007,99344
138,2008,64342
138,2009,63432
138,2010,53789
138,2011,57561
138,2012,49765
138,2013,45671
138,2014,52782
138,2015,71699
138,2016,81519
138,2017,116241
138,2018,112603
138,2019,136855
138,2020,144793
138,2021,135089
138,2022,161378
138,2023,153211
170,2003,1159
170,2004,1370
170,2005,462
170,2006,1442
170,2007,763
170,2008,4319
170,2009,4823
170,2010,2459
170,2011,2753
170,2012,4332
170,2013,4215
170,2014,3726
170,2015,4072
170,2016,5016
170,2017,2374
170,2018,1063
170,2019,1550
170,2020,1660
170,2021,3296
170,2022,3449
170,2023,4381
171,1991,287287
171,1992,223848
171,1993,165175
171,1994,148066
171,1995,177609
171,1996,333279
171,1997,543765
171,1998,995292
171,1999,834581
171,2000,870918
171,2001,823404
171,2002,413500
171,2003,380216
171,2004,500625
171,2005,455496
171,2006,371809
171,2007,478205
171,2008,549428
171,2009,536765
171,2010,576726
171,2011,689398
171,2012,768217
171,2013,606727
171,2014,824399
171,2015,725469
171,2016,591963
171,2017,587502
171,2018,509534
171,2019,414661
171,2020,322961
171,2021,300688
171,2022,265119
171,2023,247639
189,2019,8
189,2020,7
189,2021,22
189,2022,119
189,2023,75
19,1998,6195
19,1999,6599
19,2000,6727
19,2001,7938
19,2002,8129
19,2003,8753
19,2004,9590
19,2005,10367
19,2006,10573
19,2007,11134
19,2008,13111
19,2009,12055
19,2010,6494
19,2011,271
19,2012,259
19,2013,251
21,1991,9
21,1992,36
21,1993,965
21,1994,36673
21,1995,40690
21,1996,51030
21,1997,80828
21,1998,100083
21,1999,198470
21,2000,164450
21,2001,146409
21,2018,731776
21,2019,681302
21,2020,1066084
21,2021,1799681
21,2022,1565393
216,1991,590280
216,1992,458920
216,1993,613030
216,1994,640620
216,1995,703200
216,1996,458570
216,1997,915000
216,1998,1685000
216,1999,1883000
216,2000,1679238
216,2001,1535376
216,2002,1223640
216,2003,1652490
216,2004,1142107
216,2005,1203404
216,2006,1201499
216,2007,1531593
216,2008,1111880
216,2009,767220
216,2010,1099252
216,2011,672435
216,2012,394416
216,2013,243756
216,2014,286456
216,2015,472080
216,2016,505831
216,2017,608640
216,2018,290725
216,2019,209119
216,2020,94172
216,2021,138556
216,2022,111300
216,2023,89023
235,2022,2607427
235,2023,2100401
237,2001,2423400000
237,2004,1699334780
237,2005,2748066750
237,2006,1838054400
237,2007,5548405460
237,2008,6403328000
237,2009,5686940000
237,2010,5588097200
237,2011,10738355276
237,2012,15292221399
237,2013,16142719714
237,2014,22737743586
237,2015,32475889031
237,2016,39273756168
237,2017,34254067017
237,2018,24338436574
237,2019,20081363384
237,2020,16723301379
237,2021,19405735300
237,2022,23511525049
237,2023,21496390409
238,2006,6010
238,2010,31080
238,2011,72416
26,1995,268
26,1996,335
26,1997,284
26,1998,281
26,1999,338
26,2000,399
26,2001,480
26,2002,588
26,2003,689
26,2004,709
26,2005,715
26,2006,693
26,2016,1290
26,2017,1320
26,2018,1473
26,2019,1278
26,2020,1135
26,2021,1102
26,2022,1416
26,2023,1046
38,1991,624405
38,1992,494642
38,1993,595584
38,1994,868008
38,1995,1588160
38,1996,1696094
38,1997,2637993
38,1998,4258727
38,1999,4702794
38,2000,4792455
38,2001,3874816
38,2002,3065286
38,2003,2434854
38,2004,2602854
38,2005,2426900
38,2006,2826084
38,2007,5442191
38,2008,7497472
38,2009,7660334
38,2010,8548747
38,2011,16020436
38,2012,20188293
38,2013,19393266
38,2014,29266900
38,2015,35044391
38,2016,40870333
38,2017,31781511
38,2018,29319005
38,2019,22408794
38,2020,23569651
38,2021,30244933
38,2022,70001410
38,2023,73124177
41,1992,109200
41,1993,102000
41,1994,111800
41,1995,103200
41,1996,120400
41,1997,128595
41,1998,145350
41,2010,960000
41,2011,1020800
41,2012,1698800
41,2013,2461680
41,2017,3382545
41,2018,357928
41,2019,1173842
41,2020,1082770
58,2016,5450
58,2017,4933
58,2023,4174
73,1998,33
73,2000,32
73,2001,37
73,2002,38
73,2006,28
73,2007,34
73,2008,37
73,2009,35
