geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
1,1997,215354
1,1998,233102
1,1999,220994
1,2000,219164
1,2001,218036
1,2002,212897
1,2003,248692
1,2004,293359
1,2005,422708
1,2006,451182
1,2007,458794
1,2008,475751
1,2009,496715
1,2010,365920
1,2011,443425
1,2012,516180
1,2013,530098
1,2014,553526
1,2015,634764
1,2016,494031
1,2017,530016
1,2018,429277
1,2019,406053
1,2020,419588
1,2021,436878
1,2022,440819
1,2023,443489
10,1961,2032572
10,1962,2171309
10,1963,2172848
10,1964,2323964
10,1965,2382776
10,1966,2427588
10,1967,2531099
10,1968,2529319
10,1969,2580908
10,1970,2703014
10,1971,2808454
10,1972,2847904
10,1973,2797455
10,1974,2551543
10,1975,2667977
10,1976,2531473
10,1977,2547089
10,1978,2579488
10,1979,2671714
10,1980,2732675
10,1981,2775077
10,1982,2784810
10,1983,2772934
10,1984,2828116
10,1985,3103711
10,1986,3098978
10,1987,3204733
10,1988,3258831
10,1989,3351992
10,1990,3386871
10,1991,3360974
10,1992,3572340
10,1993,3616515
10,1994,3791471
10,1995,3654034
10,1996,3868590
10,1997,4025128
10,1998,4095293
10,1999,4199364
10,2000,4463902
10,2001,4873844
10,2002,4769707
10,2003,4741878
10,2004,4826659
10,2005,5200433
10,2006,5045144
10,2007,4988397
10,2008,4687283
10,2009,4910160
10,2010,4793711
10,2011,4654010
10,2012,4844735
10,2013,5114579
10,2014,4678463
10,2015,4940269
10,2016,5306641
10,2017,5291749
10,2018,5356042
10,2019,5236501
10,2020,5138392
10,2021,5702047
10,2022,5409583
10,2023,5936444
100,1961,15055368
100,1962,15380561
100,1963,15725886
100,1964,16052699
100,1965,16575917
100,1966,17146853
100,1967,17563172
100,1968,18037512
100,1969,18465952
100,1970,18922493
100,1971,19642738
100,1972,20080255
100,1973,20619089
100,1974,21229136
100,1975,21529696
100,1976,22355557
100,1977,22729186
100,1978,23423368
100,1979,24462497
100,1980,25140200
100,1981,26043302
100,1982,26992915
100,1983,28021963
100,1984,29695774
100,1985,30123592
100,1986,32099040
100,1987,32329471
100,1988,30733707
100,1989,32295153
100,1990,33417138
100,1991,33805496
100,1992,35023786
100,1993,37072975
100,1994,39571247
100,1995,40111456
100,1996,41342980
100,1997,44015628
100,1998,44385597
100,1999,47270040
100,2000,47236344
100,2001,49945054
100,2002,46368279
100,2003,51452564
100,2004,47942253
100,2005,50472644
100,2006,56766527
100,2007,60966869
100,2008,65249550
100,2009,65006461
100,2010,70659441
100,2011,70415759
100,2012,74571958
100,2013,80997748
100,2014,85580377
100,2015,83868603
100,2016,85998085
100,2017,91650991
100,2018,94186446
100,2019,97353924
100,2020,98583117
100,2021,99859157
100,2022,104466365
100,2023,106127746
101,1961,2124056
101,1962,2151044
101,1963,2313955
101,1964,2359041
101,1965,2520328
101,1966,2516347
101,1967,2560003
101,1968,2565802
101,1969,2765471
101,1970,3183341
101,1971,3134407
101,1972,3317264
101,1973,3715282
101,1974,3762277
101,1975,3492767
101,1976,2869319
101,1977,3270732
101,1978,3156611
101,1979,3464836
101,1980,3724616
101,1981,3937993
101,1982,3771254
101,1983,4199005
101,1984,4620664
101,1985,4818129
