geo,year,qv_peas_green_gross_production_value_current_thousand_us
1,1997,212
1,1998,294
1,1999,24
1,2000,313
1,2001,188
1,2002,163
1,2010,131
1,2012,694
1,2013,872
1,2015,621
1,2016,725
1,2017,549
1,2020,962
1,2021,1526
1,2022,2802
1,2023,1383
10,1991,24594
10,1992,26180
10,1993,20943
10,1994,24123
10,1995,26871
10,1996,23978
10,1997,29356
10,1998,8963
10,1999,8600
10,2000,8068
10,2001,6130
10,2002,7141
10,2003,9041
10,2004,10394
10,2005,10617
10,2006,8332
10,2007,7569
10,2008,8175
10,2009,11446
10,2011,10025
10,2014,3812
10,2016,12459
10,2017,17676
10,2018,17474
10,2019,23842
10,2023,43117
100,2001,802217
105,1993,7158
105,1994,10604
105,1995,8808
105,1996,7781
105,1997,5110
105,1998,6192
105,1999,2336
105,2000,6721
105,2001,6138
105,2002,13031
105,2003,9512
105,2004,11668
105,2005,16266
105,2006,20889
105,2007,27996
105,2008,16143
105,2009,21706
105,2010,22316
105,2011,22865
105,2012,34572
105,2013,32980
105,2014,1149
105,2015,242
105,2016,453
105,2017,1247
105,2018,1313
105,2019,2274
105,2020,1588
105,2021,398
105,2022,173
105,2023,132
106,1991,179769
106,1992,172153
106,1993,127256
106,1994,145550
106,1995,128598
106,1996,142811
106,1997,134541
106,1998,133122
106,1999,69056
106,2002,44510
106,2003,51751
106,2004,61698
106,2005,63134
106,2006,78758
106,2007,79745
11,1991,5123
11,1992,18551
11,1993,13501
11,1994,12883
11,1995,3918
11,1996,3370
11,1997,2519
11,1998,2657
11,1999,1819
11,2000,837
11,2001,1011
11,2002,994
11,2003,1095
11,2004,1554
11,2005,1375
11,2006,2153
11,2007,3355
11,2008,5439
11,2009,5013
11,2010,3135
11,2011,4693
11,2012,1441
11,2013,4289
11,2014,4332
11,2015,2960
11,2016,3008
11,2017,5340
11,2018,3214
110,1991,284237
110,1992,300626
110,1993,314215
110,1994,308681
110,1995,337746
110,1996,291849
110,1997,270136
110,1998,270231
110,1999,241935
110,2000,225464
110,2001,178891
110,2002,191427
110,2003,203388
110,2004,224613
110,2005,220182
110,2006,198835
110,2007,242647
110,2008,280578
110,2009,310014
110,2010,288953
110,2011,329473
110,2012,450783
110,2013,275903
110,2014,273958
110,2015,252533
110,2016,346880
110,2017,323172
110,2018,283120
110,2019,263459
110,2020,236250
110,2021,267760
110,2022,224888
110,2023,252329
112,1991,251
112,1992,64
112,1993,292
112,1996,943
112,1997,880
112,1998,632
112,1999,1660
112,2000,2013
112,2001,1279
112,2002,789
112,2003,2490
112,2004,2440
112,2005,1149
112,2006,1677
112,2007,686
112,2008,1282
112,2009,949
112,2010,2286
112,2011,9422
112,2012,2038
112,2013,2361
112,2014,3043
112,2015,1173
112,2016,14637
112,2017,1718
112,2018,2150
112,2019,1919
112,2020,1495
112,2021,3391
112,2022,1599
112,2023,2638
114,2008,29116
114,2009,57878
114,2010,96307
114,2011,38099
114,2012,16551
114,2013,37660
114,2014,41989
114,2015,36350
114,2022,77840
114,2023,24183
119,2003,363
119,2004,189
119,2006,251
119,2008,179
119,2010,336
119,2011,343
119,2012,316
119,2013,18
119,2014,40
119,2015,64
119,2016,75
119,2017,101
121,1995,8185
121,1996,9873
121,1997,4765
121,1998,3745
121,1999,3941
121,2000,2315
121,2001,2245
121,2002,3047
121,2003,3428
121,2004,2469
121,2005,2502
121,2006,2308
121,2007,4312
121,2008,5970
121,2009,5201
121,2010,3230
121,2011,3221
121,2012,3664
121,2014,7832
121,2015,7565
121,2016,23416
121,2017,18035
121,2018,14166
121,2019,14866
126,1997,1600
130,2006,456
130,2009,893
130,2010,937
130,2011,1211
130,2012,981
130,2013,1085
130,2015,1308
130,2016,1130
130,2017,1990
134,2017,232
134,2018,296
134,2019,245
134,2020,274
134,2021,215
134,2022,257
134,2023,274
137,1991,32
137,1992,40
137,1993,32
138,1991,18167
138,1992,24158
138,1993,20172
138,1994,24574
138,1995,15661
138,1996,29222
138,1997,20380
138,1998,20090
138,1999,24420
138,2000,16731
138,2001,20045
138,2002,17676
138,2003,16782
138,2004,24038
138,2005,24135
138,2006,32259
138,2007,24609
138,2008,31935
138,2009,20715
138,2010,25043
138,2011,23185
138,2012,28596
138,2013,30188
138,2014,32389
138,2015,26422
138,2016,25081
138,2017,27452
138,2018,28132
138,2019,28300
138,2020,28220
138,2021,30072
138,2022,27437
138,2023,32650
143,2007,116095
143,2008,105662
143,2009,120731
143,2010,129364
143,2011,138760
143,2012,116129
143,2013,101813
143,2014,84562
143,2015,77959
143,2016,71261
143,2017,35804
143,2018,47418
143,2019,44172
143,2020,41816
143,2021,40964
143,2022,43584
143,2023,53648
146,2016,1249
146,2017,1699
146,2018,1254
146,2019,1162
146,2020,1668
146,2021,1401
146,2022,1179
146,2023,1306
154,1992,408
154,1993,1162
154,1995,1280
154,1996,980
154,1997,640
154,1998,1512
154,1999,1599
154,2003,955
154,2004,1287
154,2005,949
154,2006,1011
154,2007,637
154,2008,891
154,2009,1134
154,2010,846
154,2011,1741
154,2018,977
154,2019,812
154,2020,544
156,1994,10655
156,1995,11103
156,1996,9568
156,1997,11009
156,1998,8350
156,1999,9049
156,2000,8178
156,2001,5449
156,2002,6574
156,2003,9767
156,2004,10774
156,2005,14638
156,2006,13241
156,2007,9738
156,2008,8754
156,2009,10207
158,2020,16
158,2021,16
158,2022,14
162,1992,1823
162,1993,1419
162,1994,1331
162,1995,1766
162,1996,1471
162,1997,1406
162,1998,879
162,1999,1354
162,2000,1009
162,2001,1136
162,2002,1162
162,2003,1317
162,2004,937
162,2005,1204
162,2006,1173
162,2007,786
162,2008,2186
162,2009,1056
162,2010,1590
162,2011,1187
162,2012,1334
162,2013,2773
162,2014,1715
162,2015,1368
162,2016,1339
162,2017,1317
162,2018,754
162,2019,1520
162,2020,1542
162,2021,1579
162,2022,1494
162,2023,1435
165,2020,125881
165,2021,275329
165,2022,182496
165,2023,179703
167,1993,1145
167,1994,3050
167,1995,2389
167,1996,2498
167,1998,1922
167,1999,2006
167,2000,1266
170,1994,16010
170,1995,19938
170,1996,17733
170,1997,18290
170,1998,18195
170,1999,20700
170,2000,17793
170,2001,21136
170,2002,17478
170,2003,16046
170,2004,13241
