geo,year,qv_raw_milk_of_sheep_gross_production_value_current_thousand_slc
102,1991,211155560
102,1992,145258800
102,1993,196379240
102,1994,244153300
102,1995,294750000
102,1996,442990176
102,1997,407426800
102,1998,659728700
102,1999,753612300
102,2000,980407500
102,2001,993720000
102,2002,552761423
102,2003,586070994
102,2004,756234369
102,2005,929156414
102,2006,943666605
102,2007,1198919806
102,2008,1102924944
102,2009,1778167811
102,2010,1855932029
102,2011,1804107115
102,2012,3662493662
102,2013,5288206000
102,2014,6762398500
102,2015,11156918108
102,2016,12329295024
102,2017,19139548362
102,2018,14573107397
102,2019,19435002022
102,2020,35545822172
102,2021,54987797253
102,2022,98490172857
102,2023,155586849180
103,1995,37424537
105,1993,35367
105,1994,39661
105,1995,44160
105,1996,56010
105,1997,55755
105,1998,54440
105,1999,54897
105,2000,57556
105,2001,61921
105,2002,67119
105,2003,68104
105,2004,73404
105,2005,73369
105,2006,71747
105,2007,67855
105,2008,76775
105,2009,67881
105,2010,56027
105,2011,60819
105,2012,67201
105,2013,78426
105,2014,87502
105,2015,87102
105,2016,71836
105,2017,72591
105,2018,66943
105,2019,68088
105,2020,71679
105,2021,74748
105,2022,81433
105,2023,100178
106,1991,377299
106,1992,431988
106,1993,452668
106,1994,475081
106,1995,505723
11,2004,8535
11,2005,8789
11,2006,7745
11,2007,9284
11,2008,8915
11,2009,10315
11,2010,10880
11,2011,12686
11,2012,12657
11,2013,13288
11,2014,13580
11,2015,12689
11,2016,13493
11,2017,14259
11,2018,14974
11,2019,14994
11,2020,14618
11,2021,13621
11,2022,15665
11,2023,15464
112,1991,12260
112,1992,12556
112,1993,14772
112,1994,10525
112,1995,10272
112,1996,11042
112,1997,11772
112,1998,10477
112,1999,6998
112,2000,10136
112,2001,7520
112,2002,7812
112,2003,18311
112,2004,21881
112,2005,24072
112,2006,32998
112,2007,29329
112,2008,41809
112,2009,39809
112,2010,32345
112,2011,39088
114,1997,747461
114,1998,880460
114,1999,838912
114,2000,853566
114,2001,836378
114,2002,1024586
121,1995,21175000
121,1996,29069050
121,1997,16963870
121,1998,13462000
121,1999,15437400
121,2000,13999200
121,2001,13164600
121,2002,13144032
121,2003,12935900
121,2004,11916508
121,2005,13976400
121,2006,13399940
121,2007,19982300
133,1998,12668156
133,1999,14542520
133,2002,13926414
133,2004,16764049
133,2005,17321104
133,2006,17296412
133,2007,34341100
141,1993,888680
141,1994,1228932
141,1995,1863900
141,1996,2590500
