geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_slc
1,1997,12957174
1,1998,14882380
1,1999,22152114
1,2000,26219051
1,2001,30494673
1,2002,32454170
1,2003,34156483
1,2004,38210193
1,2005,35251352
1,2006,31523409
1,2007,35389742
1,2008,38805390
1,2009,42441482
1,2010,46782992
1,2011,42496593
1,2012,43843747
1,2013,41026970
1,2014,42863998
1,2015,44443843
1,2016,42533333
1,2017,41823016
1,2018,44505077
1,2019,44125425
1,2020,50824455
1,2021,47885210
1,2022,50457049
1,2023,49356057
10,1961,477296
10,1962,485235
10,1963,466381
10,1964,472996
10,1965,506073
10,1966,513350
10,1967,535180
10,1968,569911
10,1969,579172
10,1970,610797
10,1971,645905
10,1972,666382
10,1973,638929
10,1974,625218
10,1975,653853
10,1976,649295
10,1977,637265
10,1978,663888
10,1979,647112
10,1980,643672
10,1981,672683
10,1982,659297
10,1983,676051
10,1984,651610
10,1985,615226
10,1986,615226
10,1987,621841
10,1988,608611
10,1989,618534
10,1990,621841
10,1991,530881
10,1992,462743
10,1993,469027
10,1994,469358
10,1995,457120
10,1996,448850
10,1997,457450
10,1998,489535
10,1999,492842
10,2000,472996
10,2001,466381
10,2002,461420
10,2003,431320
10,2004,436612
10,2005,458443
10,2006,566603
10,2007,534850
10,2008,529227
10,2009,527004
10,2010,575534
10,2011,678733
10,2012,710110
10,2013,796900
10,2014,766340
10,2015,758375
10,2016,782799
10,2017,818909
10,2018,856448
10,2019,845198
10,2020,798123
10,2021,890217
10,2022,747502
10,2023,811947
100,1961,11058296
100,1962,12034028
100,1963,12164126
100,1964,12164126
100,1965,13465102
100,1966,14050541
100,1967,15611712
100,1968,16587444
100,1969,17823371
100,1970,18864152
100,1971,20035030
100,1972,22636982
100,1973,26019520
100,1974,26670008
100,1975,29922448
100,1976,32329254
100,1977,34475864
100,1978,34671010
100,1979,34085571
100,1980,37923450
100,1981,38899182
100,1982,40980744
100,1983,45794355
100,1984,51193406
100,1985,57698286
100,1986,61926458
100,1987,63682775
100,1988,67910947
100,1989,72269217
100,1990,75521657
100,1991,78709048
100,1992,82091586
100,1993,86449855
