geo,year,qv_berries_nes_gross_production_value_current_thousand_us
10,1991,1925
10,1992,4294
10,1993,3998
10,1994,3271
10,1995,3057
10,1996,3763
10,1997,3565
10,1998,3446
10,1999,4528
10,2000,4231
10,2001,4180
10,2002,3119
10,2003,5628
10,2004,9951
10,2005,9944
10,2006,14211
10,2007,20459
10,2008,17998
10,2009,14641
10,2010,8060
10,2011,24644
10,2012,25797
10,2013,22562
10,2014,22591
10,2015,20717
10,2016,32804
10,2017,28412
10,2018,23110
102,1991,7779
102,1992,6443
102,1993,5480
102,1994,4803
102,1995,7863
102,1996,4767
102,1997,3798
102,1998,7130
102,1999,5490
102,2000,3655
102,2001,4968
102,2002,5417
102,2003,2802
102,2004,13537
102,2005,6445
102,2006,5930
102,2007,6786
102,2008,3415
102,2009,6826
102,2010,6166
102,2011,6003
102,2012,9105
102,2013,11472
102,2014,11411
102,2015,11129
102,2016,5082
102,2017,7974
102,2018,6731
104,1991,176
104,1992,130
104,1993,113
104,1994,96
104,1995,129
104,1996,105
104,1997,82
104,1998,79
104,1999,89
104,2000,76
104,2001,86
104,2002,92
104,2003,123
104,2004,152
104,2005,185
104,2006,219
104,2007,284
104,2008,337
104,2009,290
104,2010,290
104,2011,327
104,2012,433
104,2013,404
104,2014,353
104,2015,304
104,2016,296
104,2017,346
106,1991,166
106,1992,118
106,2003,83385
106,2004,86996
106,2005,91401
106,2006,77078
106,2007,97577
106,2008,153373
106,2009,129135
106,2010,109257
106,2011,92611
106,2012,88201
106,2013,91617
106,2014,90359
106,2015,77555
106,2016,71796
106,2017,42142
108,2016,21317
108,2017,13685
108,2018,11639
108,2019,20691
11,1991,3396
11,1992,2826
11,1993,5486
11,1994,5529
11,1995,3908
11,1996,5719
11,1997,6695
11,1998,7536
11,1999,9726
11,2000,11228
11,2001,8506
11,2002,12468
11,2003,10351
11,2004,13645
11,2005,10056
11,2006,10107
11,2007,10200
11,2008,8163
11,2009,2203
11,2010,2996
11,2011,2180
11,2012,2611
11,2013,2398
11,2014,2442
11,2015,2051
11,2016,1739
11,2017,3038
11,2018,301
113,1998,331
113,1999,202
113,2000,477
113,2001,317
113,2002,206
113,2003,360
113,2004,463
113,2005,444
113,2006,661
113,2007,853
113,2008,1052
113,2009,670
113,2010,558
113,2011,754
113,2012,805
113,2013,801
113,2014,744
113,2015,428
113,2016,366
113,2017,449
113,2018,421
134,1991,763
134,1992,684
134,1993,484
134,1994,558
134,1995,508
134,1996,714
134,1997,559
134,1998,178
134,1999,185
134,2000,155
134,2001,208
134,2002,211
134,2003,427
134,2004,576
134,2005,463
134,2006,486
134,2007,813
134,2008,995
134,2009,793
134,2010,703
134,2011,717
134,2012,533
134,2013,679
134,2014,723
134,2015,662
134,2016,633
134,2017,836
138,1991,16
138,1992,2962
138,1993,3208
138,1994,6501
138,1995,5163
138,1996,3919
138,1997,4991
138,1998,8963
138,1999,16928
138,2000,16450
138,2001,14719
138,2002,15879
138,2003,51328
138,2004,95412
138,2005,49656
138,2006,61926
138,2007,55743
138,2008,145009
138,2009,189458
138,2010,114072
138,2011,192402
138,2012,216104
138,2013,179867
138,2014,229722
138,2015,152220
138,2016,240586
138,2017,278197
138,2018,235739
143,1991,364
143,1992,527
143,1993,438
143,1994,407
143,1995,695
143,1996,581
143,1997,554
143,1998,524
143,1999,536
143,2000,466
143,2001,418
143,2002,470
143,2003,602
143,2004,699
143,2005,778
143,2006,841
143,2007,1086
143,2008,1297
143,2009,1145
143,2010,1123
143,2011,1256
143,2012,1215
143,2013,1299
143,2014,1219
143,2015,926
143,2016,1048
143,2017,1056
143,2018,1146
150,1991,1412
150,1992,3411
150,1993,3038
150,1994,2267
150,1995,2321
150,1996,2748
150,1997,3244
150,1998,3077
150,1999,3174
150,2000,2583
150,2001,2968
150,2002,3178
150,2003,3972
150,2004,3837
150,2005,3797
150,2006,4507
150,2007,4177
150,2008,4755
150,2009,4078
150,2010,4392
150,2011,4522
150,2012,3864
150,2013,4743
150,2014,4642
150,2015,3868
150,2016,4268
150,2017,4581
156,1991,7961
156,1992,6967
156,1993,6851
156,1994,5409
156,1995,6516
156,1996,8487
156,1997,8950
156,1998,6962
156,1999,10745
