geo,year,qv_vetches_gross_production_value_current_thousand_us
10,1992,26357
10,1993,24644
10,1994,3948
10,1995,13046
10,1996,14790
10,1997,7103
10,1998,7262
10,1999,8891
10,2000,3479
10,2001,1826
10,2002,1579
10,2003,1335
10,2004,5049
10,2005,1864
10,2006,6539
10,2007,925
10,2009,1276
10,2011,5730
106,1991,970
106,1992,1162
106,1993,944
106,1994,888
106,1995,877
106,1996,830
106,1997,759
106,1998,730
112,1991,230
112,1992,1220
112,1993,153
112,1994,322
112,1995,329
112,1997,979
112,1998,467
121,1995,1296
121,1996,1432
121,1997,1491
126,2003,1146
126,2006,374
126,2007,1687
126,2008,792
126,2011,774
138,1999,6978
138,2000,7287
138,2001,10059
138,2002,5298
138,2003,6137
138,2004,4265
138,2005,5378
138,2006,5868
138,2007,6758
138,2008,5238
138,2009,7793
138,2010,6473
138,2011,6095
138,2012,6912
138,2013,7638
138,2014,7130
138,2015,6474
138,2016,4932
138,2017,4462
138,2018,4076
138,2019,3819
138,2020,4117
138,2021,4316
138,2022,2320
138,2023,3522
143,1991,4075
143,1992,1651
143,1993,721
143,1994,3605
143,1995,2967
143,1996,4380
143,1997,3804
143,1998,3215
143,2005,3778
146,2013,118
146,2014,194
146,2015,62
146,2016,166
146,2017,78
146,2018,30
146,2019,99
167,1993,48
178,1993,664
178,1994,1119
185,1997,86069
185,1998,23623
185,1999,21498
185,2000,37422
185,2001,53267
185,2002,37593
185,2003,43019
185,2004,63368
185,2005,43459
185,2006,62581
185,2007,65194
203,1991,17065
203,1992,9629
203,1993,12534
203,1994,10019
203,1995,25005
203,1996,54431
203,1997,36599
203,1998,28869
203,1999,22223
203,2000,23795
203,2001,15143
203,2002,26404
203,2003,30175
203,2004,27872
203,2005,10610
203,2006,9116
203,2007,10590
203,2008,9989
203,2009,14528
203,2010,17541
203,2011,15671
203,2012,20344
203,2013,33659
203,2014,49033
203,2015,44016
203,2016,37415
203,2017,27800
223,1991,43364
223,1992,29597
223,1993,53345
223,1994,27332
223,1995,51568
223,1996,60319
223,1997,54109
223,1998,31842
223,1999,26827
223,2000,30704
223,2001,25456
223,2002,31346
223,2003,37795
